LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
664472,91342,2025-05-22 13:00:00,2025-05-22 18:42:00,9062,16208,256,629,BO21823056,8634,,,Scheduled,,1747559128,1747559128
664473,403644,2025-05-26 16:30:00,2025-05-27 09:46:00,6260,13859,347,619,SE24202742,1928,,,Cancelled,,1747559128,1747559128
664474,150166,2025-05-16 13:45:00,2025-05-17 07:06:00,9645,13447,33,41,UO23015822,,,,OnTime,,1747559128,1747559128
664475,75119,2025-05-14 05:30:00,2025-05-14 18:37:00,6112,14222,43,93,WF29911198,4677,2025-05-14 06:26:00,2025-05-14 19:33:00,Delayed,98,1747559128,1747559128
664476,215213,2025-05-23 08:45:00,2025-05-23 12:57:00,9681,13539,500,589,ZP23982858,4438,,,Scheduled,,1747559128,1747559128
664477,210819,2025-05-13 05:45:00,2025-05-13 19:27:00,15531,5552,41,474,VR00428643,,,,OnTime,,1747559128,1747559128
664478,479359,2025-05-17 02:30:00,2025-05-17 06:43:00,8084,11749,633,4,DA41219709,4747,2025-05-17 02:47:00,2025-05-17 07:00:00,Delayed,23,1747559128,1747559128
664479,8461,2025-05-26 17:00:00,2025-05-27 02:31:00,11457,3164,308,521,OV10996689,352,,,Cancelled,,1747559128,1747559128
664480,358863,2025-05-24 21:15:00,2025-05-25 11:06:00,16797,3900,333,419,LY71871052,604,,,Delayed,11,1747559128,1747559128
664481,125774,2025-05-17 19:15:00,2025-05-18 03:59:00,8754,6846,560,425,VV32073507,,,,Cancelled,,1747559128,1747559128
664482,239465,2025-05-11 17:30:00,2025-05-12 00:43:00,2300,4005,443,182,UC65248607,3415,,,Cancelled,,1747559128,1747559128
664483,369187,2025-05-15 16:00:00,2025-05-16 08:25:00,10011,5836,222,240,KF57849044,2554,2025-05-15 16:38:00,2025-05-16 09:03:00,Delayed,31,1747559128,1747559128
664484,398779,2025-05-10 14:30:00,2025-05-10 15:48:00,2988,2354,550,139,KJ74882687,305,,,OnTime,,1747559128,1747559128
664485,259162,2025-05-14 19:45:00,2025-05-15 13:33:00,2370,13748,598,,ZC58097988,4345,2025-05-14 20:02:00,2025-05-15 13:50:00,Delayed,64,1747559128,1747559128
664486,102146,2025-05-26 23:30:00,2025-05-27 10:59:00,11881,5007,341,230,GQ20553157,1720,,,Scheduled,,1747559128,1747559128
664487,327785,2025-05-21 01:30:00,2025-05-21 19:14:00,10416,4150,641,617,UK99529841,5054,,,Delayed,68,1747559128,1747559128
664488,464928,2025-05-10 06:30:00,2025-05-10 21:46:00,494,2862,412,50,AQ00774734XCD,,,,OnTime,,1747559128,1747559128
664489,455603,2025-05-27 18:15:00,2025-05-27 23:10:00,8920,7799,603,325,UC67011351,7859,,,Delayed,37,1747559128,1747559128
664490,30596,2025-05-12 16:30:00,2025-05-13 05:01:00,1059,3797,551,341,HD81786377,2249,,,OnTime,,1747559128,1747559128
664491,320684,2025-05-15 16:45:00,2025-05-16 07:49:00,9046,12047,234,349,QD09221339,6593,2025-05-15 17:40:00,2025-05-16 08:44:00,Delayed,32,1747559128,1747559128
664492,63944,2025-05-21 12:30:00,2025-05-21 22:33:00,9943,313,431,354,OR89305250,197,,,Delayed,29,1747559128,1747559128
664493,97386,2025-05-22 04:00:00,2025-05-22 16:32:00,13019,3959,560,79,RX08525811,7200,,,Delayed,12,1747559128,1747559128
664494,358357,2025-05-30 08:15:00,2025-05-31 00:43:00,16807,13227,508,65,SI86057894,7728,,,Delayed,35,1747559128,1747559128
664495,79899,2025-05-22 20:45:00,2025-05-23 09:13:00,6574,8990,108,346,SR22462337,4725,,,Delayed,58,1747559128,1747559128
664496,288988,2025-05-13 21:15:00,2025-05-14 06:07:00,12839,13347,342,338,UX41005158,,,,OnTime,,1747559128,1747559128
664497,193671,2025-05-20 17:45:00,2025-05-21 05:27:00,11171,10028,51,164,YY82360531,4661,,,Scheduled,,1747559128,1747559128
664498,29936,2025-05-20 21:45:00,2025-05-21 12:31:00,2049,6087,552,371,YR59114781,7441,,,Scheduled,,1747559128,1747559128
664499,114863,2025-05-30 05:15:00,2025-05-30 20:25:00,8036,9350,186,238,SQ94365983,355,,,Delayed,92,1747559128,1747559128
664500,470268,2025-06-01 02:30:00,2025-06-01 19:19:00,2396,5383,186,642,IX30894289XCD,7483,,,Scheduled,,1747559128,1747559128
