LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
654277,352098,2025-05-28 20:30:00,2025-05-29 10:15:00,3319,12937,344,,KP74448016,4180,,,Scheduled,,1747559128,1747559128
654278,157389,2025-05-13 12:00:00,2025-05-14 04:04:00,3500,1308,518,628,XE64214294,7905,,,OnTime,,1747559128,1747559128
654279,445583,2025-06-02 23:15:00,2025-06-03 13:11:00,4283,431,363,91,CL42548416,7346,,,Delayed,34,1747559128,1747559128
654280,164955,2025-05-18 18:45:00,2025-05-19 00:38:00,11275,11730,248,182,QT06053014,3470,,,Delayed,73,1747559128,1747559128
654281,138290,2025-05-18 15:30:00,2025-05-19 02:04:00,1415,1160,109,473,QS01783438,502,,,OnTime,,1747559128,1747559128
654282,419447,2025-05-21 07:15:00,2025-05-21 10:10:00,8269,8908,304,401,SP55641172,4900,,,Scheduled,,1747559128,1747559128
654283,328171,2025-05-18 23:00:00,2025-05-19 16:14:00,1154,1000,370,348,JY81659736,648,,,Delayed,82,1747559128,1747559128
654284,208289,2025-05-30 05:45:00,2025-05-30 22:13:00,6206,14632,147,87,RN43648262XCD,4080,,,Cancelled,,1747559128,1747559128
654285,,2025-05-15 08:00:00,2025-05-15 10:37:00,6879,454,241,119,EW99764536R,2234,,,OnTime,,1747559128,1747559128
654286,252781,2025-05-31 00:15:00,2025-05-31 12:24:00,14772,12019,365,83,BU26759697,646,,,Cancelled,,1747559128,1747559128
654287,18730,2025-05-15 12:15:00,2025-05-15 23:48:00,15598,8602,143,196,GE95522333,501,2025-05-15 12:41:00,2025-05-16 00:14:00,Delayed,12,1747559128,1747559128
654288,441777,2025-05-21 11:45:00,2025-05-21 19:23:00,6275,15832,191,462,OS10252684,,,,Delayed,56,1747559128,1747559128
654289,,2025-05-16 08:00:00,2025-05-16 10:20:00,1987,8151,299,75,BQ86012047R,1974,,,Cancelled,,1747559128,1747559128
654290,32517,2025-05-15 18:45:00,2025-05-16 06:57:00,14887,16868,550,16,JO21144916,3413,,,OnTime,,1747559128,1747559128
654291,263933,2025-05-16 12:30:00,2025-05-17 03:34:00,883,15906,597,624,OE87666321,5647,2025-05-16 13:01:00,2025-05-17 04:05:00,Delayed,15,1747559128,1747559128
654292,,2025-05-19 08:00:00,2025-05-19 10:04:00,2132,9027,383,373,DZ95853440R,3861,,,Delayed,39,1747559128,1747559128
654293,240199,2025-05-13 00:00:00,2025-05-13 11:01:00,14108,310,498,264,IF83783243,4118,,,OnTime,,1747559128,1747559128
654294,107439,2025-05-17 04:45:00,2025-05-17 09:41:00,14956,9706,583,,AN50017740,5809,,,OnTime,,1747559128,1747559128
654295,118939,2025-05-29 01:30:00,2025-05-29 04:54:00,16960,77,219,558,BI41051651,3484,,,Cancelled,,1747559128,1747559128
654296,109524,2025-05-24 19:15:00,2025-05-25 13:07:00,14156,12735,636,194,FZ23144847,7879,,,Delayed,77,1747559128,1747559128
654297,319540,2025-05-19 05:00:00,2025-05-19 06:54:00,16958,2628,269,379,DH35892316,,,,Cancelled,,1747559128,1747559128
654298,4995,2025-05-24 18:00:00,2025-05-24 19:02:00,12698,7901,21,587,XD39282937,7599,,,Delayed,76,1747559128,1747559128
654299,280164,2025-05-30 10:15:00,2025-05-31 01:48:00,16452,4257,635,3,BE76399605,179,,,Scheduled,,1747559128,1747559128
654300,178922,2025-05-13 00:45:00,2025-05-13 16:12:00,10758,8024,376,343,OL29961003,,2025-05-13 01:44:00,2025-05-13 17:11:00,Delayed,12,1747559128,1747559128
654301,165368,2025-05-31 07:00:00,2025-05-31 11:18:00,13784,7270,448,102,TC18206614,1549,,,Cancelled,,1747559128,1747559128
654302,83778,2025-05-27 23:45:00,2025-05-28 12:22:00,2376,6071,340,605,XT41768697,277,,,Scheduled,,1747559128,1747559128
654303,56175,2025-05-24 16:30:00,2025-05-24 21:52:00,11265,16514,303,,SY94393606,1776,,,Delayed,75,1747559128,1747559128
654304,,2025-05-22 08:00:00,2025-05-22 11:43:00,11887,2009,216,61,XX22134288R,4298,,,Scheduled,,1747559128,1747559128
654305,10723,2025-05-31 01:45:00,2025-05-31 15:03:00,13138,224,475,94,JQ58076256,5896,,,Delayed,83,1747559128,1747559128
654306,407123,2025-05-31 14:45:00,2025-06-01 07:38:00,15559,7389,244,601,DN25985092,1934,,,Delayed,98,1747559128,1747559128
654307,341883,2025-05-11 17:00:00,2025-05-11 21:58:00,14579,1769,127,607,GA20642900,8139,,,OnTime,,1747559128,1747559128
654308,215199,2025-05-28 16:15:00,2025-05-29 06:51:00,6103,15150,269,645,FM12645983XCD,1812,,,Cancelled,,1747559128,1747559128
654309,181195,2025-05-09 23:30:00,2025-05-10 06:00:00,3319,16728,38,190,TJ41011651,5332,,,OnTime,,1747559128,1747559128
654310,425219,2025-05-23 07:15:00,2025-05-23 19:28:00,641,3380,25,416,CR37924535,2054,,,Scheduled,,1747559128,1747559128
654311,201122,2025-05-09 09:30:00,2025-05-09 21:18:00,9651,3777,461,321,CQ48913664,3940,,,OnTime,,1747559128,1747559128
654312,427298,2025-05-17 18:15:00,2025-05-18 12:02:00,1122,3327,53,71,BU51536672XCD,86,,,OnTime,,1747559128,1747559128
654313,20787,2025-05-10 03:30:00,2025-05-10 17:06:00,6243,13242,129,563,KQ22883535,,,,Cancelled,,1747559128,1747559128
654314,69089,2025-05-31 16:30:00,2025-06-01 07:00:00,3391,15912,532,423,SK15254126,1680,,,Cancelled,,1747559128,1747559128
654315,109698,2025-05-12 22:30:00,2025-05-12 23:34:00,1501,11311,634,494,GF60573744,8209,,,OnTime,,1747559128,1747559128
654316,262721,2025-05-13 21:45:00,2025-05-14 00:04:00,6364,4244,505,251,NB46088144,8264,,,OnTime,,1747559128,1747559128
654317,50404,2025-05-15 02:30:00,2025-05-15 19:17:00,3075,6940,462,,RX17891087,6177,,,OnTime,,1747559128,1747559128
654318,131470,2025-05-28 08:15:00,2025-05-28 10:59:00,14896,11493,580,620,SR49593580XCD,8871,,,Cancelled,,1747559128,1747559128
654319,8026,2025-05-29 07:00:00,2025-05-29 21:48:00,12531,4129,216,148,QP69293006,,,,Scheduled,,1747559128,1747559128
654320,220360,2025-05-27 18:30:00,2025-05-28 11:01:00,11143,9808,145,214,RY39394666XCD,146,,,Delayed,96,1747559128,1747559128
654321,343855,2025-05-19 18:15:00,2025-05-19 21:10:00,9282,13248,550,624,KV47220762,1068,,,Scheduled,,1747559128,1747559128
654322,106446,2025-05-26 14:00:00,2025-05-27 00:30:00,3932,9473,401,215,YT44194256,1585,,,Cancelled,,1747559128,1747559128
654323,96170,2025-05-23 02:45:00,2025-05-23 04:45:00,10897,5237,51,618,RK86777119XCD,6310,,,Scheduled,,1747559128,1747559128
654324,267125,2025-05-19 06:30:00,2025-05-19 08:27:00,1627,14316,588,74,ST28999526XCD,34,,,Cancelled,,1747559128,1747559128
654325,,2025-05-21 08:00:00,2025-05-21 10:06:00,5422,10453,457,,TE29937993R,165,,,Scheduled,,1747559128,1747559128
654326,,2025-05-15 08:00:00,2025-05-15 11:40:00,16624,15439,617,186,QM98440378R,9391,2025-05-15 08:11:00,2025-05-15 11:51:00,Delayed,46,1747559128,1747559128
654327,265030,2025-05-29 04:15:00,2025-05-29 13:01:00,15687,14469,393,7,EV69371106,4818,,,Delayed,95,1747559128,1747559128
654328,444513,2025-05-30 06:30:00,2025-05-30 08:51:00,6023,16479,37,31,JE26366450,6007,,,Cancelled,,1747559128,1747559128
654329,79313,2025-05-15 22:45:00,2025-05-16 02:28:00,679,11338,623,149,CS86440165,6982,,,OnTime,,1747559128,1747559128
654330,217252,2025-05-12 03:30:00,2025-05-12 05:17:00,4577,12718,40,352,HU18407100,280,,,OnTime,,1747559128,1747559128
654331,275229,2025-05-19 21:45:00,2025-05-20 14:20:00,285,15761,349,,FH46516231,3246,,,Scheduled,,1747559128,1747559128
654332,22939,2025-05-25 17:45:00,2025-05-26 00:55:00,9784,12061,298,347,KB62165846,2190,,,Delayed,55,1747559128,1747559128
654333,476585,2025-05-27 16:00:00,2025-05-28 06:37:00,6667,12273,208,332,QT95190213,4057,,,Delayed,26,1747559128,1747559128
654334,,2025-05-21 08:00:00,2025-05-21 11:48:00,6347,15530,633,171,CW77171120R,,,,Cancelled,,1747559128,1747559128
654335,495802,2025-05-17 11:15:00,2025-05-17 18:19:00,5483,14860,591,76,MH89889950XCD,2116,2025-05-17 12:14:00,2025-05-17 19:18:00,Delayed,73,1747559128,1747559128
654336,90847,2025-05-19 23:45:00,2025-05-20 08:09:00,12801,2059,6,89,PK42097656,447,,,Scheduled,,1747559128,1747559128
654337,178652,2025-05-15 19:30:00,2025-05-15 22:32:00,7437,217,636,401,YY18666352,3255,,,OnTime,,1747559128,1747559128
654338,339946,2025-05-12 11:00:00,2025-05-12 20:34:00,3035,1592,266,461,GF53997624,7886,,,OnTime,,1747559128,1747559128
654339,,2025-05-23 08:00:00,2025-05-23 10:42:00,15377,16805,293,216,SN46589743R,2537,,,Cancelled,,1747559128,1747559128
654340,462724,2025-05-18 19:30:00,2025-05-19 09:26:00,13961,12357,148,541,NL44789715,5214,,,Delayed,67,1747559128,1747559128
654341,463468,2025-05-14 00:30:00,2025-05-14 15:06:00,4767,12728,281,39,XH49947207,4888,,,OnTime,,1747559128,1747559128
654342,196706,2025-05-31 10:45:00,2025-06-01 04:44:00,14324,11321,451,267,PY51174041,,,,Scheduled,,1747559128,1747559128
654343,345446,2025-05-19 17:00:00,2025-05-19 19:30:00,16699,8272,349,39,KE74046412,9337,,,Delayed,38,1747559128,1747559128
654344,104282,2025-05-27 14:45:00,2025-05-27 17:53:00,460,6959,155,352,QF40656789,5782,,,Cancelled,,1747559128,1747559128
654345,240808,2025-05-10 08:15:00,2025-05-10 15:57:00,2130,16930,434,546,ZG26380372,3786,,,OnTime,,1747559128,1747559128
654346,5150,2025-05-24 12:45:00,2025-05-25 01:49:00,16002,4261,83,,TC47029019,1793,,,Scheduled,,1747559128,1747559128
654347,460276,2025-05-16 10:00:00,2025-05-16 13:59:00,5977,1462,566,377,SQ49203385XCD,8492,,,Cancelled,,1747559128,1747559128
654348,,2025-05-25 08:00:00,2025-05-25 09:16:00,14327,7305,325,90,XN01380039R,8683,,,Scheduled,,1747559128,1747559128
654349,383522,2025-05-20 18:45:00,2025-05-21 04:34:00,5654,5100,76,,IR94031529,,,,Delayed,66,1747559128,1747559128
654350,126721,2025-05-24 21:45:00,2025-05-25 05:52:00,7330,16777,575,110,KQ65012957,8016,,,Delayed,92,1747559128,1747559128
654351,24792,2025-05-14 11:30:00,2025-05-14 23:44:00,12136,4995,140,142,MS93095591XCD,6557,,,OnTime,,1747559128,1747559128
654352,473767,2025-05-22 08:00:00,2025-05-22 21:13:00,8736,7629,545,128,DQ89501162,9241,,,Cancelled,,1747559128,1747559128
654353,193127,2025-05-26 13:15:00,2025-05-26 15:41:00,3521,13371,633,166,PR92404054,718,,,Scheduled,,1747559128,1747559128
654354,410527,2025-05-25 19:15:00,2025-05-26 06:26:00,9319,7150,320,,OY73241866,1853,,,Delayed,69,1747559128,1747559128
654355,289172,2025-05-17 05:00:00,2025-05-17 12:27:00,7727,2557,232,622,KE32181731,1164,,,OnTime,,1747559128,1747559128
654356,19103,2025-05-13 17:45:00,2025-05-14 10:48:00,5166,265,521,,HC43788054,6725,,,OnTime,,1747559128,1747559128
654357,,2025-05-21 08:00:00,2025-05-21 11:12:00,15500,16927,165,240,UH29792949R,,,,Cancelled,,1747559128,1747559128
654358,429252,2025-05-22 01:30:00,2025-05-22 03:06:00,10378,15369,409,301,FU24470219,4253,,,Cancelled,,1747559128,1747559128
654359,,2025-05-15 08:00:00,2025-05-15 09:21:00,3912,8919,218,145,QI99138026R,9480,,,OnTime,,1747559128,1747559128
654360,373964,2025-05-15 11:30:00,2025-05-15 16:05:00,11966,4815,218,371,YX05118048XCD,5106,,,OnTime,,1747559128,1747559128
654361,326563,2025-05-16 19:45:00,2025-05-17 09:42:00,13311,9540,483,384,GD08359130,2433,,,OnTime,,1747559128,1747559128
654362,227213,2025-05-14 10:45:00,2025-05-14 19:59:00,928,7647,340,,BO75866525,8704,,,OnTime,,1747559128,1747559128
654363,465310,2025-05-10 11:30:00,2025-05-10 19:03:00,7403,7938,630,497,WR96705818XCD,5235,,,OnTime,,1747559128,1747559128
654364,39400,2025-05-30 19:30:00,2025-05-31 04:11:00,1298,13200,465,116,JW36328671,,,,Cancelled,,1747559128,1747559128
654365,383237,2025-05-10 11:15:00,2025-05-11 02:09:00,13623,5059,316,371,HW76227775XCD,,,,OnTime,,1747559128,1747559128
654366,,2025-05-20 08:00:00,2025-05-20 09:36:00,16001,4848,574,,VL84464699R,8280,,,Scheduled,,1747559128,1747559128
654367,330709,2025-05-28 02:30:00,2025-05-28 04:45:00,10020,8223,334,103,QI83415055,3239,,,Scheduled,,1747559128,1747559128
654368,189737,2025-05-16 03:00:00,2025-05-16 11:48:00,9614,3707,553,259,UZ87059354XCD,6807,,,OnTime,,1747559128,1747559128
654369,,2025-05-17 08:00:00,2025-05-17 09:39:00,12942,4374,555,638,MZ80224684R,1202,,,OnTime,,1747559128,1747559128
654370,75301,2025-05-30 11:00:00,2025-05-30 17:50:00,5385,3111,560,598,WB64011976,,,,Cancelled,,1747559128,1747559128
654371,28967,2025-05-17 13:45:00,2025-05-17 21:09:00,9908,16206,492,,LC90277384,3633,,,Cancelled,,1747559128,1747559128
654372,379528,2025-05-19 23:15:00,2025-05-20 11:15:00,13901,5028,311,625,PH12467737,988,,,Scheduled,,1747559128,1747559128
654373,164457,2025-05-20 02:30:00,2025-05-20 09:57:00,12114,2429,35,,CR83113291XCD,5952,,,Cancelled,,1747559128,1747559128
654374,,2025-05-16 08:00:00,2025-05-16 09:55:00,6437,10774,282,227,DC93465758R,7770,,,OnTime,,1747559128,1747559128
654375,329973,2025-05-26 12:45:00,2025-05-27 03:54:00,1724,11349,45,642,XZ90172555,6789,,,Cancelled,,1747559128,1747559128
654376,201213,2025-05-09 10:15:00,2025-05-10 03:05:00,10393,12679,270,460,EI19008319XCD,6694,,,OnTime,,1747559128,1747559128
654377,471190,2025-05-22 07:30:00,2025-05-22 09:38:00,16683,15757,574,511,CH72780680,6311,,,Delayed,44,1747559128,1747559128
654378,323919,2025-05-22 08:00:00,2025-05-23 00:29:00,5360,1849,580,279,KP54052622,5446,,,Delayed,93,1747559128,1747559128
654379,43916,2025-05-17 10:15:00,2025-05-17 14:02:00,16291,16782,446,475,SW70270579,9267,,,OnTime,,1747559128,1747559128
654380,430828,2025-05-18 05:45:00,2025-05-18 23:40:00,913,15514,451,389,HU12316298,,,,OnTime,,1747559128,1747559128
654381,100719,2025-05-31 03:15:00,2025-05-31 07:03:00,5095,8864,170,72,YH79879540,,,,Scheduled,,1747559128,1747559128
654382,408052,2025-05-21 13:15:00,2025-05-21 17:25:00,15017,2933,288,275,DC88726618,5762,,,Cancelled,,1747559128,1747559128
654383,412320,2025-05-13 11:00:00,2025-05-14 03:23:00,16346,14335,305,110,YL42918320,,2025-05-13 11:49:00,2025-05-14 04:12:00,Delayed,66,1747559128,1747559128
654384,262559,2025-05-17 18:30:00,2025-05-18 07:42:00,12177,5790,272,224,CV66106978,7472,,,OnTime,,1747559128,1747559128
654385,380750,2025-05-27 03:00:00,2025-05-27 17:22:00,598,945,497,399,AC53601315,4469,,,Delayed,41,1747559128,1747559128
654386,46289,2025-05-17 08:00:00,2025-05-17 20:31:00,302,15644,79,,FG76136703,3935,,,OnTime,,1747559128,1747559128
654387,434703,2025-05-17 15:45:00,2025-05-18 08:58:00,5175,6902,308,175,JB62758651,1221,,,OnTime,,1747559128,1747559128
654388,334211,2025-05-17 02:45:00,2025-05-17 15:31:00,14833,5806,117,627,WA25836066,4650,,,OnTime,,1747559128,1747559128
654389,105469,2025-05-11 21:30:00,2025-05-12 14:48:00,10754,7122,208,,CC05554171,7613,,,OnTime,,1747559128,1747559128
654390,,2025-05-25 08:00:00,2025-05-25 09:51:00,11863,16276,291,124,TQ82384807R,105,,,Cancelled,,1747559128,1747559128
654391,104438,2025-05-29 21:30:00,2025-05-30 00:51:00,11913,13101,176,,VW81403087XCD,2126,,,Scheduled,,1747559128,1747559128
654392,281033,2025-05-13 09:45:00,2025-05-13 17:04:00,9980,9331,564,177,OE29092648,3179,,,OnTime,,1747559128,1747559128
654393,143352,2025-05-15 18:30:00,2025-05-16 08:20:00,13154,14887,99,69,WZ90857687,6578,2025-05-15 18:53:00,2025-05-16 08:43:00,Delayed,14,1747559128,1747559128
654394,16671,2025-05-15 14:45:00,2025-05-16 00:28:00,10618,204,462,353,UC96421553,,,,OnTime,,1747559128,1747559128
654395,,2025-05-24 08:00:00,2025-05-24 10:21:00,6887,13378,139,144,CZ34707713R,,,,Cancelled,,1747559128,1747559128
654396,193529,2025-05-19 03:30:00,2025-05-19 11:56:00,12073,4803,202,121,YP04023868,,,,Scheduled,,1747559128,1747559128
654397,284867,2025-05-21 20:45:00,2025-05-22 06:57:00,16411,4982,228,514,YK78517080,3472,,,Scheduled,,1747559128,1747559128
654398,384645,2025-05-15 08:30:00,2025-05-15 14:23:00,1551,16221,527,537,NA50674287,,,,OnTime,,1747559128,1747559128
654399,382198,2025-05-24 04:15:00,2025-05-24 20:57:00,1355,9577,397,355,XL19428187,9434,,,Delayed,42,1747559128,1747559128
654400,273511,2025-05-23 11:45:00,2025-05-23 13:02:00,16771,11499,549,442,RO83322144,,,,Scheduled,,1747559128,1747559128
654401,166405,2025-05-12 15:45:00,2025-05-13 03:19:00,7999,14173,111,,FV48486714,,2025-05-12 16:08:00,2025-05-13 03:42:00,Delayed,66,1747559128,1747559128
654402,491830,2025-05-21 05:15:00,2025-05-21 07:06:00,8822,3273,485,248,NW89418487,4104,,,Cancelled,,1747559128,1747559128
654403,278112,2025-05-29 23:00:00,2025-05-30 04:57:00,9476,5464,493,179,UV16017784XCD,,,,Cancelled,,1747559128,1747559128
654404,151008,2025-05-24 08:00:00,2025-05-25 00:33:00,1358,2059,420,,BB30963266,4886,,,Cancelled,,1747559128,1747559128
654405,186196,2025-05-22 14:45:00,2025-05-23 00:46:00,9810,15767,400,470,MV00164884,9434,,,Delayed,86,1747559128,1747559128
654406,,2025-05-25 08:00:00,2025-05-25 09:07:00,3963,4383,399,316,GY45340239R,3977,,,Delayed,93,1747559128,1747559128
654407,319183,2025-05-22 00:30:00,2025-05-22 11:05:00,5027,472,389,87,GL77985284XCD,318,,,Cancelled,,1747559128,1747559128
654408,345924,2025-05-19 14:30:00,2025-05-20 05:40:00,13333,8079,11,20,QW28922992,,,,Scheduled,,1747559128,1747559128
654409,480536,2025-05-26 18:45:00,2025-05-27 09:49:00,3552,7107,167,419,KX68741434,1266,,,Delayed,85,1747559128,1747559128
654410,345551,2025-05-17 15:00:00,2025-05-17 18:13:00,11541,1480,53,101,UV14890486,1689,,,OnTime,,1747559128,1747559128
654411,153004,2025-05-24 04:15:00,2025-05-24 18:39:00,10993,6395,384,261,QJ42450341,6235,,,Cancelled,,1747559128,1747559128
654412,170214,2025-05-15 15:15:00,2025-05-16 08:45:00,11409,14161,439,324,KL73896438,,,,OnTime,,1747559128,1747559128
654413,46311,2025-05-19 02:00:00,2025-05-19 11:18:00,13926,13565,78,635,LF22301061,1864,,,Cancelled,,1747559128,1747559128
654414,149906,2025-05-28 09:15:00,2025-05-28 12:22:00,8042,4024,118,148,IT84043022,,,,Scheduled,,1747559128,1747559128
654415,,2025-05-20 08:00:00,2025-05-20 10:22:00,10502,14736,471,203,JD26777127R,7603,,,Scheduled,,1747559128,1747559128
654416,279278,2025-05-14 19:15:00,2025-05-15 13:04:00,12147,5388,159,323,ZL12568819,4363,,,OnTime,,1747559128,1747559128
654417,476317,2025-05-14 02:00:00,2025-05-14 11:21:00,5401,2535,451,46,SO79831788,2609,,,OnTime,,1747559128,1747559128
654418,,2025-05-17 08:00:00,2025-05-17 09:55:00,3305,1062,224,,FW08765688R,,,,OnTime,,1747559128,1747559128
654419,175963,2025-05-30 18:45:00,2025-05-31 07:22:00,11411,8996,280,459,PM47218661,,,,Cancelled,,1747559128,1747559128
654420,202969,2025-05-29 01:15:00,2025-05-29 12:02:00,16945,5628,578,,TZ65539365,,,,Cancelled,,1747559128,1747559128
654421,414052,2025-05-19 02:00:00,2025-05-19 08:37:00,4194,5538,595,564,OY38678097,,,,Scheduled,,1747559128,1747559128
654422,93081,2025-05-29 20:45:00,2025-05-30 01:57:00,13542,8392,17,126,RB24594451,7740,,,Delayed,39,1747559128,1747559128
654423,292870,2025-05-22 04:30:00,2025-05-22 06:19:00,14161,6998,42,413,TR61927593,8591,,,Scheduled,,1747559128,1747559128
654424,449628,2025-05-18 05:30:00,2025-05-18 19:20:00,7594,14743,421,55,KG25481550,5708,,,OnTime,,1747559128,1747559128
654425,174249,2025-05-12 21:30:00,2025-05-13 03:57:00,1910,13958,281,611,PL45029260,9098,2025-05-12 21:52:00,2025-05-13 04:19:00,Delayed,57,1747559128,1747559128
654426,202198,2025-05-24 00:45:00,2025-05-24 02:50:00,472,9054,445,292,US10145137,2835,,,Cancelled,,1747559128,1747559128
654427,444822,2025-05-19 13:00:00,2025-05-19 21:48:00,1489,4995,619,584,NZ08325514,151,,,Delayed,92,1747559128,1747559128
654428,430604,2025-05-29 22:45:00,2025-05-30 06:04:00,11003,10596,85,211,AL07831655,1933,,,Cancelled,,1747559128,1747559128
654429,,2025-05-25 08:00:00,2025-05-25 09:25:00,5629,4789,60,310,VK21738690R,,,,Delayed,52,1747559128,1747559128
654430,391872,2025-05-22 19:45:00,2025-05-23 10:17:00,2206,2829,456,320,KV42563589,4086,,,Scheduled,,1747559128,1747559128
654431,157517,2025-05-09 02:00:00,2025-05-09 08:19:00,2955,12659,101,490,SF06761249,1731,2025-05-09 02:24:00,2025-05-09 08:43:00,Delayed,13,1747559128,1747559128
654432,,2025-05-24 08:00:00,2025-05-24 09:00:00,14577,3455,100,404,GD84976241R,1532,,,Cancelled,,1747559128,1747559128
654433,343275,2025-05-27 17:30:00,2025-05-28 10:24:00,13953,13952,540,133,BP71403802,7696,,,Scheduled,,1747559128,1747559128
654434,464101,2025-05-30 19:15:00,2025-05-31 09:59:00,3445,12860,472,357,PV50301763,5608,,,Cancelled,,1747559128,1747559128
654435,367078,2025-05-21 19:45:00,2025-05-22 13:16:00,12504,7781,463,479,ZP27323511,2720,,,Cancelled,,1747559128,1747559128
654436,169384,2025-05-29 00:30:00,2025-05-29 16:56:00,12098,1445,542,531,EX05215775,,,,Cancelled,,1747559128,1747559128
654437,406749,2025-05-13 10:45:00,2025-05-13 15:55:00,2743,13321,446,14,NG10256140,534,,,OnTime,,1747559128,1747559128
654438,93406,2025-05-30 01:00:00,2025-05-30 08:03:00,9284,4555,274,173,AF58400946,,,,Cancelled,,1747559128,1747559128
654439,480375,2025-05-21 02:45:00,2025-05-21 12:03:00,2241,15967,489,118,TA05665729,,,,Scheduled,,1747559128,1747559128
654440,82226,2025-05-25 19:15:00,2025-05-26 11:56:00,5184,2231,175,395,RC16081396,3881,,,Cancelled,,1747559128,1747559128
654441,482924,2025-05-27 04:00:00,2025-05-27 06:45:00,3870,9593,255,280,SI44180002,,,,Cancelled,,1747559128,1747559128
654442,,2025-05-16 08:00:00,2025-05-16 10:58:00,5842,14300,452,158,RN59220785R,,,,OnTime,,1747559128,1747559128
654443,324015,2025-05-20 18:00:00,2025-05-21 05:41:00,4092,1903,589,348,WS74201831,,,,Cancelled,,1747559128,1747559128
654444,421767,2025-05-27 07:15:00,2025-05-27 21:43:00,12943,12378,373,,WU17999460,6028,,,Delayed,63,1747559128,1747559128
654445,238524,2025-05-23 18:00:00,2025-05-23 22:39:00,3078,16506,87,570,KJ35824237,7304,,,Cancelled,,1747559128,1747559128
654446,380636,2025-05-24 16:45:00,2025-05-24 21:08:00,7890,8576,377,519,LM50163655,1838,,,Cancelled,,1747559128,1747559128
654447,237359,2025-05-15 08:00:00,2025-05-15 22:30:00,11641,6177,124,61,VH78321511,,,,Cancelled,,1747559128,1747559128
654448,106888,2025-05-15 06:15:00,2025-05-15 14:09:00,10573,9828,245,493,FX67679654,1694,2025-05-15 07:11:00,2025-05-15 15:05:00,Delayed,48,1747559128,1747559128
654449,214490,2025-05-22 20:00:00,2025-05-23 00:23:00,2022,3507,534,545,FQ04846540XCD,8630,,,Scheduled,,1747559128,1747559128
654450,419304,2025-05-24 00:30:00,2025-05-24 18:27:00,16417,2753,371,489,JC24915500,2168,,,Cancelled,,1747559128,1747559128
654451,475926,2025-05-19 21:30:00,2025-05-20 11:11:00,11052,10868,532,169,ZF36233355,5875,,,Scheduled,,1747559128,1747559128
654452,12842,2025-05-29 02:30:00,2025-05-29 13:34:00,7254,11829,548,265,QI06520174,6401,,,Cancelled,,1747559128,1747559128
654453,332482,2025-05-26 14:15:00,2025-05-27 07:17:00,2186,5010,352,372,JY63950799,474,,,Delayed,27,1747559128,1747559128
654454,104844,2025-05-15 08:15:00,2025-05-15 22:28:00,9820,8091,515,613,QG59920668,2907,,,OnTime,,1747559128,1747559128
654455,449857,2025-05-13 11:15:00,2025-05-13 15:34:00,4817,1101,153,209,ZS83181981,5842,,,OnTime,,1747559128,1747559128
654456,337849,2025-05-30 00:15:00,2025-05-30 16:12:00,15922,15500,324,265,UI97877954,,,,Delayed,19,1747559128,1747559128
654457,366893,2025-05-12 11:15:00,2025-05-12 16:10:00,15059,6306,607,254,WR27073790,8901,2025-05-12 11:58:00,2025-05-12 16:53:00,Delayed,88,1747559128,1747559128
654458,497802,2025-05-17 08:30:00,2025-05-17 18:26:00,1185,4893,378,267,EV81517329,5885,2025-05-17 09:27:00,2025-05-17 19:23:00,Delayed,98,1747559128,1747559128
654459,12774,2025-05-22 20:15:00,2025-05-23 08:43:00,14973,8819,100,394,TN36867780,6167,,,Cancelled,,1747559128,1747559128
654460,298460,2025-05-24 15:15:00,2025-05-25 08:00:00,10964,15468,4,581,HN65034964,7077,,,Scheduled,,1747559128,1747559128
654461,,2025-05-18 08:00:00,2025-05-18 09:14:00,2865,11942,543,166,HW08163978R,6496,,,OnTime,,1747559128,1747559128
654462,139134,2025-05-19 22:45:00,2025-05-20 09:28:00,12170,14326,192,360,FB09213337,1354,,,Delayed,15,1747559128,1747559128
654463,183942,2025-05-14 15:00:00,2025-05-14 16:32:00,10792,14578,409,555,LB93521176,48,,,OnTime,,1747559128,1747559128
654464,98432,2025-05-28 01:00:00,2025-05-28 14:46:00,5735,7708,14,,KV14765635,,,,Delayed,25,1747559128,1747559128
654465,377195,2025-05-30 09:30:00,2025-05-30 15:46:00,8914,15645,586,537,QJ51953668XCD,7039,,,Scheduled,,1747559128,1747559128
654466,353979,2025-05-25 20:30:00,2025-05-26 05:43:00,5424,15418,233,479,BY59685145,,,,Cancelled,,1747559128,1747559128
654467,323917,2025-05-27 23:00:00,2025-05-28 14:24:00,12797,12336,306,,BU41732051,4838,,,Scheduled,,1747559128,1747559128
654468,231307,2025-05-25 09:45:00,2025-05-25 12:52:00,10435,15155,112,645,AM22658281,7531,,,Cancelled,,1747559128,1747559128
654469,413440,2025-05-29 10:45:00,2025-05-29 12:12:00,282,15914,369,,AT73749410,,,,Delayed,98,1747559128,1747559128
654470,156546,2025-05-17 12:15:00,2025-05-18 03:58:00,8307,1247,98,578,YE32172923,7010,,,OnTime,,1747559128,1747559128
654471,400573,2025-05-10 05:45:00,2025-05-10 17:02:00,1765,5490,96,307,XI85612803,7641,,,OnTime,,1747559128,1747559128
