LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
811471,66842,2025-05-14 08:30:00,2025-05-14 18:01:00,12176,8435,47,502,NI18385788,2466,,,OnTime,,1747559128,1747559128
811472,138701,2025-05-18 10:45:00,2025-05-18 21:20:00,14717,16380,264,214,JA43549826,506,,,OnTime,,1747559128,1747559128
811473,479216,2025-05-27 22:45:00,2025-05-28 11:20:00,4406,3653,553,620,OA42608655,580,,,Delayed,88,1747559128,1747559128
811474,119671,2025-05-26 06:00:00,2025-05-26 12:46:00,799,1932,215,337,ZQ73376740,,,,Scheduled,,1747559128,1747559128
811475,204431,2025-05-22 19:15:00,2025-05-23 09:26:00,15144,2116,98,639,TW37549773,4594,,,Scheduled,,1747559128,1747559128
811476,209543,2025-05-22 01:45:00,2025-05-22 03:07:00,13215,8253,540,648,EJ26123779,678,,,Cancelled,,1747559128,1747559128
811477,403580,2025-05-24 17:30:00,2025-05-25 04:29:00,7558,6341,353,89,SZ71601867XCD,8027,,,Delayed,48,1747559128,1747559128
811478,353927,2025-06-02 17:00:00,2025-06-03 05:58:00,6184,8293,532,276,VH22837810,,,,Delayed,76,1747559128,1747559128
811479,72009,2025-05-21 19:00:00,2025-05-22 09:20:00,7581,1889,52,598,SX45108107,668,,,Cancelled,,1747559128,1747559128
811480,205445,2025-05-13 21:00:00,2025-05-14 11:44:00,13556,9759,504,293,YU23826030,1841,2025-05-13 21:32:00,2025-05-14 12:16:00,Delayed,89,1747559128,1747559128
811481,482658,2025-05-29 03:45:00,2025-05-29 21:07:00,11923,6983,235,386,RX40741042,1221,,,Cancelled,,1747559128,1747559128
811482,289624,2025-05-13 14:00:00,2025-05-13 15:00:00,10044,4096,367,5,QZ38564978XCD,2869,,,OnTime,,1747559128,1747559128
811483,249815,2025-05-25 23:45:00,2025-05-26 08:59:00,14640,11213,465,,QV61768599,1165,,,Delayed,42,1747559128,1747559128
811484,472799,2025-05-14 22:00:00,2025-05-15 00:09:00,12229,1924,625,271,BR56766363,4081,,,OnTime,,1747559128,1747559128
811485,451794,2025-05-21 18:15:00,2025-05-21 19:19:00,878,3637,537,317,BT36241355,2901,,,Cancelled,,1747559128,1747559128
811486,1943,2025-05-20 14:45:00,2025-05-21 05:49:00,6437,15542,644,635,UY15631710,220,,,Scheduled,,1747559128,1747559128
811487,358997,2025-05-16 11:00:00,2025-05-16 19:05:00,6616,10084,158,6,XV51560928,4326,,,OnTime,,1747559128,1747559128
811488,448707,2025-05-15 22:30:00,2025-05-16 00:39:00,13410,15348,458,,GI10184225,6781,,,Cancelled,,1747559128,1747559128
811489,334941,2025-05-14 05:45:00,2025-05-14 15:28:00,2004,15213,166,,YP52598131,9122,2025-05-14 06:19:00,2025-05-14 16:02:00,Delayed,96,1747559128,1747559128
811490,133003,2025-05-19 11:15:00,2025-05-19 18:07:00,9358,3805,82,90,JQ03040793,1238,,,Scheduled,,1747559128,1747559128
811491,354194,2025-05-29 06:45:00,2025-05-29 15:26:00,10749,3645,563,366,GI51565360XCD,,,,Delayed,66,1747559128,1747559128
811492,43592,2025-05-26 11:00:00,2025-05-26 15:20:00,13673,13659,171,58,JH83022365,,,,Cancelled,,1747559128,1747559128
811493,394830,2025-05-26 11:00:00,2025-05-26 13:38:00,9112,14298,491,424,SE77897665,207,,,Scheduled,,1747559128,1747559128
811494,493281,2025-05-28 15:45:00,2025-05-29 09:21:00,16986,15270,407,523,AI87428618,3423,,,Scheduled,,1747559128,1747559128
811495,228197,2025-05-22 03:45:00,2025-05-22 17:03:00,652,15723,163,624,TJ59843771,7389,,,Scheduled,,1747559128,1747559128
811496,273702,2025-05-30 07:00:00,2025-05-30 19:15:00,7657,2382,591,,MZ79016900,4134,,,Cancelled,,1747559128,1747559128
811497,,2025-05-20 08:00:00,2025-05-20 11:44:00,12649,13738,283,264,MC65743309R,5241,,,Scheduled,,1747559128,1747559128
811498,159307,2025-05-20 17:15:00,2025-05-20 18:34:00,11995,7016,347,42,IW01622062,5657,,,Delayed,83,1747559128,1747559128
811499,125683,2025-05-26 06:15:00,2025-05-26 16:09:00,4264,9544,288,371,QK78208246,4141,,,Cancelled,,1747559128,1747559128
811500,340876,2025-06-01 12:45:00,2025-06-01 20:06:00,16530,12364,559,392,DX53589424,1402,,,Cancelled,,1747559128,1747559128
