LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
657477,24426,2025-05-24 20:15:00,2025-05-25 13:17:00,15868,14536,335,,SD38822963,2064,,,Cancelled,,1747559128,1747559128
657478,377937,2025-05-22 19:45:00,2025-05-23 12:16:00,3362,2703,279,312,GP14642900,7209,,,Scheduled,,1747559128,1747559128
657479,377450,2025-05-26 12:15:00,2025-05-26 14:37:00,14022,1837,272,550,XB01405425,9445,,,Delayed,63,1747559128,1747559128
657480,364589,2025-05-21 01:30:00,2025-05-21 18:29:00,12502,16880,318,4,LB13261957,2382,,,Scheduled,,1747559128,1747559128
657481,266241,2025-05-20 22:30:00,2025-05-21 05:14:00,16508,7005,343,498,WM40386710XCD,8904,,,Scheduled,,1747559128,1747559128
657482,110746,2025-05-28 05:15:00,2025-05-28 18:28:00,7710,4013,218,613,PC05721797,5848,,,Scheduled,,1747559128,1747559128
657483,277355,2025-05-14 16:30:00,2025-05-14 17:47:00,8540,7707,458,250,VD77210190,,,,OnTime,,1747559128,1747559128
657484,,2025-05-16 08:00:00,2025-05-16 10:00:00,16562,9341,43,,XN09753842R,2113,,,OnTime,,1747559128,1747559128
657485,74603,2025-05-12 05:15:00,2025-05-12 11:50:00,4313,588,522,314,KO66120166XCD,7565,2025-05-12 05:56:00,2025-05-12 12:31:00,Delayed,83,1747559128,1747559128
657486,66410,2025-05-28 18:45:00,2025-05-29 08:47:00,14276,7161,563,517,PT24672378,3544,,,Scheduled,,1747559128,1747559128
657487,279382,2025-05-23 01:15:00,2025-05-23 16:02:00,8625,10205,241,629,EU96668113,5403,,,Scheduled,,1747559128,1747559128
657488,192753,2025-05-24 21:15:00,2025-05-25 03:12:00,9759,9078,246,313,WB16695763,8898,,,Scheduled,,1747559128,1747559128
657489,333081,2025-05-12 01:15:00,2025-05-12 17:24:00,1212,8700,454,75,HC37273346,4832,,,Cancelled,,1747559128,1747559128
657490,136714,2025-05-22 05:30:00,2025-05-22 07:17:00,9682,1478,172,84,NV83366727,5427,,,Scheduled,,1747559128,1747559128
657491,381052,2025-05-26 06:15:00,2025-05-26 16:33:00,15744,10795,65,464,PY89135316,,,,Scheduled,,1747559128,1747559128
657492,355677,2025-05-16 18:45:00,2025-05-17 12:08:00,12443,14528,305,193,TL49436642,,,,OnTime,,1747559128,1747559128
657493,13749,2025-05-22 19:15:00,2025-05-22 20:52:00,4806,4163,362,334,AU65305597,3956,,,Delayed,31,1747559128,1747559128
657494,482152,2025-05-11 12:30:00,2025-05-12 01:58:00,12333,10686,249,4,ZP48381827,,,,OnTime,,1747559128,1747559128
657495,196858,2025-05-13 17:45:00,2025-05-14 09:52:00,3007,6413,75,355,QA59251006,,,,OnTime,,1747559128,1747559128
657496,406728,2025-05-17 21:15:00,2025-05-18 02:24:00,15905,12321,295,620,IR88285894,3883,,,OnTime,,1747559128,1747559128
657497,209248,2025-05-24 15:00:00,2025-05-24 18:10:00,7060,8926,595,85,IJ17001679,1454,,,Delayed,88,1747559128,1747559128
657498,392213,2025-05-19 01:00:00,2025-05-19 11:12:00,10320,588,92,206,FF89576895,712,,,Cancelled,,1747559128,1747559128
657499,,2025-05-25 08:00:00,2025-05-25 09:48:00,4497,10351,259,178,MO48462908R,1450,,,Scheduled,,1747559128,1747559128
657500,57676,2025-05-17 03:15:00,2025-05-17 06:53:00,4984,2668,180,591,RO92753139XCD,8444,2025-05-17 04:05:00,2025-05-17 07:43:00,Delayed,33,1747559128,1747559128
