LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
674475,310120,2025-05-31 04:00:00,2025-05-31 21:52:00,5604,7416,206,141,BN13608950,3762,,,Scheduled,,1747559128,1747559128
674476,347239,2025-06-01 11:00:00,2025-06-01 12:06:00,14824,9140,250,106,RW88681049,6124,,,Delayed,31,1747559128,1747559128
674477,16449,2025-05-24 23:30:00,2025-05-25 01:48:00,2428,13483,394,596,ME46445866,5898,,,Scheduled,,1747559128,1747559128
674478,116379,2025-05-18 06:45:00,2025-05-18 14:39:00,5040,5382,643,63,HL85248032,6920,,,OnTime,,1747559128,1747559128
674479,49094,2025-05-14 18:30:00,2025-05-15 06:27:00,409,3415,17,131,TB31219473,1939,,,OnTime,,1747559128,1747559128
674480,75169,2025-05-14 20:00:00,2025-05-15 05:25:00,12100,10528,158,493,JG06932744,3955,,,OnTime,,1747559128,1747559128
674481,,2025-05-15 08:00:00,2025-05-15 11:10:00,6873,13211,370,95,CS09061748R,,,,Cancelled,,1747559128,1747559128
674482,380796,2025-05-08 11:15:00,2025-05-08 17:55:00,4144,7248,289,54,IC04515735,1100,,,OnTime,,1747559128,1747559128
674483,103136,2025-05-28 13:30:00,2025-05-29 07:24:00,8792,2035,278,297,TP48430821,5688,,,Scheduled,,1747559128,1747559128
674484,201501,2025-05-25 22:15:00,2025-05-26 08:43:00,6376,11252,580,155,AU05078808,7037,,,Scheduled,,1747559128,1747559128
674485,206432,2025-05-28 07:15:00,2025-05-28 10:32:00,6225,13297,605,34,AD73874791,9007,,,Cancelled,,1747559128,1747559128
674486,53074,2025-05-31 08:00:00,2025-06-01 00:01:00,4797,2740,642,22,CC10191533,,,,Cancelled,,1747559128,1747559128
674487,439797,2025-05-17 16:15:00,2025-05-18 04:11:00,15596,2130,636,581,UA71853020,9111,2025-05-17 16:25:00,2025-05-18 04:21:00,Delayed,52,1747559128,1747559128
674488,427444,2025-05-21 02:15:00,2025-05-21 13:10:00,9936,9641,287,299,TN30281368,,,,Cancelled,,1747559128,1747559128
674489,260312,2025-05-24 18:15:00,2025-05-24 20:21:00,9215,10512,135,141,JH50957905,166,,,Scheduled,,1747559128,1747559128
674490,288269,2025-05-28 16:30:00,2025-05-29 05:13:00,14910,3016,182,139,SQ47379685,6977,,,Delayed,22,1747559128,1747559128
674491,104735,2025-05-23 09:00:00,2025-05-23 10:23:00,2003,6884,355,108,VL20489152,4627,,,Delayed,42,1747559128,1747559128
674492,426732,2025-05-29 08:15:00,2025-05-30 02:12:00,16970,9997,631,369,FF44683494,5339,,,Cancelled,,1747559128,1747559128
674493,,2025-05-17 08:00:00,2025-05-17 11:16:00,15069,9127,41,241,HM55741550R,2752,,,OnTime,,1747559128,1747559128
674494,282528,2025-05-13 19:45:00,2025-05-14 10:22:00,3653,14802,290,75,KZ55934295,6790,2025-05-13 20:33:00,2025-05-14 11:10:00,Delayed,67,1747559128,1747559128
674495,224166,2025-05-22 09:15:00,2025-05-22 10:54:00,14761,3769,135,499,JO30383732,1987,,,Delayed,68,1747559128,1747559128
674496,13787,2025-05-13 23:30:00,2025-05-14 16:43:00,16516,6216,56,,YS20902288,2203,,,OnTime,,1747559128,1747559128
674497,327358,2025-05-21 19:15:00,2025-05-22 00:28:00,14824,15329,519,303,EB38462627,,,,Scheduled,,1747559128,1747559128
674498,270417,2025-05-30 17:15:00,2025-05-31 03:57:00,2202,14418,382,476,QQ35611452,3770,,,Delayed,21,1747559128,1747559128
674499,255867,2025-05-27 01:45:00,2025-05-27 09:07:00,12556,14642,473,315,RY75695686,,,,Delayed,92,1747559128,1747559128
674500,153845,2025-05-29 02:00:00,2025-05-29 12:31:00,741,8641,374,100,RC10678968,440,,,Delayed,18,1747559128,1747559128
