LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
848468,107805,2025-05-24 22:00:00,2025-05-25 11:41:00,1052,1915,625,174,IY15644327,6347,,,Delayed,29,1747559128,1747559128
848469,51977,2025-05-14 05:30:00,2025-05-14 11:15:00,10924,5970,642,,IW01121952XCD,1207,,,Cancelled,,1747559128,1747559128
848470,212166,2025-05-09 14:30:00,2025-05-10 06:56:00,16588,4028,134,136,VT47690574,2726,,,OnTime,,1747559128,1747559128
848471,,2025-05-25 08:00:00,2025-05-25 09:19:00,11895,11636,50,472,OZ20922976R,,,,Delayed,15,1747559128,1747559128
848472,28370,2025-05-12 14:45:00,2025-05-12 20:06:00,15662,10227,120,173,WH05604145,705,2025-05-12 15:32:00,2025-05-12 20:53:00,Delayed,11,1747559128,1747559128
848473,364126,2025-05-19 13:00:00,2025-05-19 20:31:00,9664,10597,643,322,JX91494577,,,,Scheduled,,1747559128,1747559128
848474,363392,2025-05-21 12:45:00,2025-05-22 00:02:00,8698,2952,253,9,BT10864405,9043,,,Cancelled,,1747559128,1747559128
848475,356293,2025-05-22 15:00:00,2025-05-22 18:51:00,5552,129,530,41,LA79257516,9276,,,Delayed,66,1747559128,1747559128
848476,401580,2025-05-14 16:45:00,2025-05-15 02:49:00,15177,8529,599,,LJ06231565,7844,,,Cancelled,,1747559128,1747559128
848477,188051,2025-05-10 17:30:00,2025-05-11 02:08:00,5306,16621,453,69,LD23570635,,,,OnTime,,1747559128,1747559128
848478,168181,2025-05-29 00:30:00,2025-05-29 02:58:00,8915,12981,51,80,TX01345271,,,,Delayed,69,1747559128,1747559128
848479,51981,2025-06-01 20:15:00,2025-06-02 05:26:00,3029,13679,17,174,MJ24926362,6626,,,Scheduled,,1747559128,1747559128
848480,,2025-05-18 08:00:00,2025-05-18 10:39:00,16102,14065,393,650,VV34844355R,3380,,,Cancelled,,1747559128,1747559128
848481,409507,2025-05-16 14:45:00,2025-05-17 06:21:00,16618,9259,440,638,UC56708256,,,,OnTime,,1747559128,1747559128
848482,215663,2025-05-29 23:45:00,2025-05-30 04:43:00,6246,7688,570,445,EI93682954,7067,,,Delayed,26,1747559128,1747559128
848483,493987,2025-05-10 19:30:00,2025-05-11 05:53:00,5334,12589,323,627,ZD42991872,7183,,,OnTime,,1747559128,1747559128
848484,6624,2025-05-19 20:45:00,2025-05-19 23:49:00,2232,8441,88,526,QB91408388,2432,,,Delayed,66,1747559128,1747559128
848485,37227,2025-05-12 07:45:00,2025-05-12 12:24:00,6683,8640,633,629,IL01517317,1126,,,OnTime,,1747559128,1747559128
848486,213208,2025-05-14 02:00:00,2025-05-14 15:52:00,16098,6409,548,413,ZC39198260,6226,,,OnTime,,1747559128,1747559128
848487,,2025-05-19 08:00:00,2025-05-19 09:10:00,12618,2225,591,,HH94108771R,6568,,,Scheduled,,1747559128,1747559128
848488,213629,2025-05-14 15:30:00,2025-05-15 06:21:00,1426,12261,618,467,AG11145043,6853,2025-05-14 16:29:00,2025-05-15 07:20:00,Delayed,83,1747559128,1747559128
848489,432945,2025-05-09 13:00:00,2025-05-09 17:28:00,15818,962,639,223,JR76072874,,,,OnTime,,1747559128,1747559128
848490,105634,2025-05-19 18:45:00,2025-05-20 07:03:00,2253,3996,313,,RY86189810,4981,,,Scheduled,,1747559128,1747559128
848491,82065,2025-05-18 15:15:00,2025-05-18 19:16:00,2044,11877,497,485,SV63171017,,,,OnTime,,1747559128,1747559128
848492,50651,2025-05-14 16:15:00,2025-05-15 04:21:00,12044,4728,520,488,PJ13704446XCD,1581,,,OnTime,,1747559128,1747559128
848493,330136,2025-05-21 10:15:00,2025-05-21 15:18:00,16724,15700,380,260,AH48871435,,,,Delayed,76,1747559128,1747559128
848494,31965,2025-05-29 11:45:00,2025-05-29 19:28:00,4302,6507,433,215,LY32597383,7794,,,Delayed,75,1747559128,1747559128
848495,291180,2025-05-23 15:30:00,2025-05-24 06:54:00,10565,4980,620,374,DI63197060,8620,,,Delayed,87,1747559128,1747559128
848496,318738,2025-05-21 11:30:00,2025-05-21 14:55:00,16405,10532,190,232,DQ59508380,1731,,,Cancelled,,1747559128,1747559128
848497,,2025-05-18 08:00:00,2025-05-18 11:43:00,6814,7100,504,,WB89702602R,4622,,,OnTime,,1747559128,1747559128
848498,199787,2025-05-27 20:30:00,2025-05-28 12:43:00,1492,7575,545,582,AE30643622XCD,6742,,,Delayed,21,1747559128,1747559128
848499,363728,2025-05-17 07:45:00,2025-05-17 20:15:00,1167,2790,161,65,DF54530416,,,,Cancelled,,1747559128,1747559128
848500,432660,2025-05-14 15:30:00,2025-05-15 05:09:00,9488,4705,367,455,YV20399900XCD,3198,,,Cancelled,,1747559128,1747559128
