LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
874473,,2025-05-16 08:00:00,2025-05-16 10:58:00,4344,8864,477,499,ST12190284R,2844,,,OnTime,,1747559128,1747559128
874474,383683,2025-05-24 21:15:00,2025-05-25 03:30:00,2920,1305,89,522,YZ79429248,3170,,,Scheduled,,1747559128,1747559128
874475,330844,2025-05-27 17:00:00,2025-05-27 20:52:00,341,3507,496,572,WT11054231,4643,,,Delayed,55,1747559128,1747559128
874476,,2025-05-15 08:00:00,2025-05-15 11:44:00,1263,2632,214,,VA61717258R,555,,,OnTime,,1747559128,1747559128
874477,479966,2025-05-09 14:15:00,2025-05-10 02:08:00,16366,13209,537,497,UL94592800,,,,OnTime,,1747559128,1747559128
874478,203412,2025-05-15 09:30:00,2025-05-15 20:15:00,8819,6796,488,460,XT21188144,5070,,,OnTime,,1747559128,1747559128
874479,243029,2025-06-03 10:00:00,2025-06-04 02:29:00,4103,2084,630,,FV23077319,7138,,,Delayed,41,1747559128,1747559128
874480,46703,2025-05-19 01:15:00,2025-05-19 11:29:00,1644,9625,371,323,HL97404083,9413,,,Cancelled,,1747559128,1747559128
874481,432554,2025-05-24 04:30:00,2025-05-24 08:51:00,13845,15495,378,,QV73562961,7368,,,Scheduled,,1747559128,1747559128
874482,371384,2025-05-17 16:30:00,2025-05-18 06:56:00,16206,13922,244,522,QB59545374,4874,,,OnTime,,1747559128,1747559128
874483,166662,2025-05-21 14:00:00,2025-05-21 21:31:00,9403,692,327,66,CM46042820,2339,,,Scheduled,,1747559128,1747559128
874484,98424,2025-05-29 15:00:00,2025-05-29 17:45:00,1387,15865,129,382,ID72723452,4286,,,Cancelled,,1747559128,1747559128
874485,344413,2025-05-14 00:00:00,2025-05-14 10:08:00,16480,5239,364,437,SF55381437,,,,OnTime,,1747559128,1747559128
874486,130648,2025-05-13 08:00:00,2025-05-13 10:35:00,4270,2937,495,237,JO95764303,,2025-05-13 08:22:00,2025-05-13 10:57:00,Delayed,38,1747559128,1747559128
874487,438603,2025-05-13 08:45:00,2025-05-13 14:36:00,6522,14583,123,87,VT39945812,3900,,,OnTime,,1747559128,1747559128
874488,236566,2025-05-24 09:30:00,2025-05-24 22:00:00,4812,16044,425,207,YA68132909,9449,,,Cancelled,,1747559128,1747559128
874489,54860,2025-05-16 12:15:00,2025-05-17 04:20:00,9302,4722,270,276,SE99425829,,,,Cancelled,,1747559128,1747559128
874490,395710,2025-05-20 06:30:00,2025-05-20 16:38:00,6256,10193,380,555,VV57916969,7037,,,Delayed,48,1747559128,1747559128
874491,159361,2025-05-17 02:30:00,2025-05-17 20:08:00,3679,1368,596,92,BF50841125,1708,,,OnTime,,1747559128,1747559128
874492,13613,2025-05-23 23:15:00,2025-05-24 10:53:00,6615,5703,524,575,KU96561559,1639,,,Cancelled,,1747559128,1747559128
874493,236230,2025-05-26 22:15:00,2025-05-27 09:22:00,878,6213,69,555,PB25701040XCD,5882,,,Delayed,22,1747559128,1747559128
874494,220435,2025-05-10 11:30:00,2025-05-10 14:42:00,12942,1926,407,371,OR18737065,1622,,,OnTime,,1747559128,1747559128
874495,443948,2025-05-28 15:15:00,2025-05-28 16:18:00,8383,1868,331,590,AB00367157,1023,,,Delayed,57,1747559128,1747559128
874496,322836,2025-05-23 23:45:00,2025-05-24 05:58:00,10636,6526,237,300,ZZ98183035,9298,,,Scheduled,,1747559128,1747559128
874497,265232,2025-05-29 16:15:00,2025-05-29 17:16:00,15633,4662,576,299,HW94520021,5381,,,Scheduled,,1747559128,1747559128
874498,270646,2025-05-25 22:30:00,2025-05-26 00:07:00,10451,9437,5,495,AI98503564,,,,Scheduled,,1747559128,1747559128
874499,405768,2025-05-20 09:45:00,2025-05-20 18:22:00,2902,9673,269,512,CF63911631,501,,,Delayed,21,1747559128,1747559128
874500,439859,2025-05-26 05:00:00,2025-05-26 22:03:00,13167,15823,359,188,PI25625151,2507,,,Cancelled,,1747559128,1747559128
