LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
579469,151066,2025-05-28 00:45:00,2025-05-28 02:39:00,10784,10666,545,18,SA32718854,,,,Cancelled,,1747559128,1747559128
579470,416741,2025-05-15 18:30:00,2025-05-16 09:10:00,14508,5915,232,230,XF61147556,,,,Cancelled,,1747559128,1747559128
579471,155008,2025-05-18 10:15:00,2025-05-18 23:11:00,2735,14874,329,388,SO10730268,,,,OnTime,,1747559128,1747559128
579472,191277,2025-05-26 12:45:00,2025-05-26 18:21:00,13561,11866,193,237,DO84214936,4899,,,Cancelled,,1747559128,1747559128
579473,305041,2025-05-29 15:45:00,2025-05-30 02:28:00,12137,16401,447,146,PL41252815,1793,,,Cancelled,,1747559128,1747559128
579474,118568,2025-05-21 04:15:00,2025-05-21 21:36:00,12811,2181,81,70,SG57750046,6334,,,Cancelled,,1747559128,1747559128
579475,13445,2025-05-31 06:45:00,2025-05-31 17:28:00,7341,15664,63,98,ON84695526,,,,Cancelled,,1747559128,1747559128
579476,428686,2025-05-10 14:30:00,2025-05-10 22:28:00,10545,4147,132,555,IJ64156270,7632,,,OnTime,,1747559128,1747559128
579477,458405,2025-05-26 22:30:00,2025-05-27 15:05:00,14421,141,561,542,UD82800464,8558,,,Scheduled,,1747559128,1747559128
579478,361799,2025-05-30 14:45:00,2025-05-31 03:50:00,3140,9280,441,344,JX84779670XCD,6336,,,Scheduled,,1747559128,1747559128
579479,243396,2025-05-14 05:30:00,2025-05-14 17:26:00,9666,7616,630,374,KK27118739,,,,OnTime,,1747559128,1747559128
579480,469335,2025-05-26 08:45:00,2025-05-26 13:34:00,1232,5764,312,537,OT12647427,3795,,,Delayed,31,1747559128,1747559128
579481,,2025-05-17 08:00:00,2025-05-17 09:53:00,10390,3441,633,,IM72406882R,8876,,,OnTime,,1747559128,1747559128
579482,423066,2025-05-10 17:30:00,2025-05-11 07:36:00,15779,2748,247,564,CD73773527,9120,,,OnTime,,1747559128,1747559128
579483,,2025-05-21 08:00:00,2025-05-21 10:10:00,8650,3492,557,,GR52601412R,6903,,,Scheduled,,1747559128,1747559128
579484,96616,2025-06-01 22:30:00,2025-06-02 10:39:00,9789,3370,623,144,UU15590468,2662,,,Scheduled,,1747559128,1747559128
579485,346516,2025-05-17 17:00:00,2025-05-17 22:45:00,8913,13070,169,534,QX17825525,6556,,,OnTime,,1747559128,1747559128
579486,484655,2025-05-19 05:15:00,2025-05-19 17:10:00,6220,15813,445,194,VP51159857,1148,,,Delayed,97,1747559128,1747559128
579487,,2025-05-19 08:00:00,2025-05-19 10:07:00,16906,1511,111,615,LG58725684R,5842,,,Cancelled,,1747559128,1747559128
579488,27031,2025-05-15 19:15:00,2025-05-16 06:51:00,16876,2918,189,395,IL71512982,,2025-05-15 20:11:00,2025-05-16 07:47:00,Delayed,29,1747559128,1747559128
579489,496256,2025-05-17 06:30:00,2025-05-17 23:20:00,1767,2918,158,498,SV22244497,5431,,,OnTime,,1747559128,1747559128
579490,67890,2025-05-14 11:30:00,2025-05-14 17:22:00,11425,4665,67,305,VC33875265,,,,OnTime,,1747559128,1747559128
579491,187382,2025-05-17 00:30:00,2025-05-17 03:17:00,2710,530,14,,IO36226824,6011,,,OnTime,,1747559128,1747559128
579492,41487,2025-05-20 03:30:00,2025-05-20 18:45:00,4064,3170,122,410,WZ27273495,4258,,,Cancelled,,1747559128,1747559128
579493,25720,2025-05-19 09:00:00,2025-05-19 16:12:00,9866,15975,226,368,SV18227556,4071,,,Delayed,46,1747559128,1747559128
579494,,2025-05-18 08:00:00,2025-05-18 10:30:00,10191,948,57,28,IK52452869R,3607,2025-05-18 08:53:00,2025-05-18 11:23:00,Delayed,62,1747559128,1747559128
579495,457372,2025-05-16 03:15:00,2025-05-16 17:46:00,7564,7547,273,,OP94323417,5955,,,OnTime,,1747559128,1747559128
579496,354294,2025-05-11 08:00:00,2025-05-11 20:20:00,9612,4003,638,332,EE95738551,7118,,,OnTime,,1747559128,1747559128
579497,369363,2025-05-14 13:00:00,2025-05-14 16:42:00,11403,5204,568,503,HT62664477,,,,OnTime,,1747559128,1747559128
579498,304747,2025-05-14 21:00:00,2025-05-15 11:28:00,15606,16934,142,302,ZZ87160960,3651,,,OnTime,,1747559128,1747559128
579499,374511,2025-05-28 16:45:00,2025-05-29 09:50:00,14995,9028,23,471,DW69253304,9472,,,Delayed,71,1747559128,1747559128
579500,49545,2025-05-23 10:15:00,2025-05-23 16:34:00,15889,4288,131,144,ZF16374519,344,,,Delayed,37,1747559128,1747559128
