LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
725466,464987,2025-05-15 13:45:00,2025-05-15 18:45:00,1443,1928,358,100,NM29759697,,,,OnTime,,1747559128,1747559128
725467,477137,2025-05-23 10:00:00,2025-05-24 03:49:00,1901,10314,396,8,AQ24491220,8202,,,Cancelled,,1747559128,1747559128
725468,454602,2025-05-17 03:45:00,2025-05-17 21:02:00,4843,15355,140,403,FR30355610,302,2025-05-17 04:18:00,2025-05-17 21:35:00,Delayed,71,1747559128,1747559128
725469,265904,2025-05-13 01:30:00,2025-05-13 04:23:00,11372,10002,189,490,DO48227895,3472,,,Cancelled,,1747559128,1747559128
725470,122263,2025-05-31 15:30:00,2025-05-31 23:26:00,11403,12171,566,,DT89416535,6245,,,Scheduled,,1747559128,1747559128
725471,64429,2025-05-28 19:15:00,2025-05-29 09:09:00,4821,11649,364,279,GH42353901,5497,,,Cancelled,,1747559128,1747559128
725472,399055,2025-05-18 04:00:00,2025-05-18 16:08:00,11071,15523,546,79,WN27678880,,,,OnTime,,1747559128,1747559128
725473,140324,2025-05-09 01:45:00,2025-05-09 14:06:00,9471,13197,472,640,WM65899186XCD,5052,,,OnTime,,1747559128,1747559128
725474,298680,2025-05-15 06:45:00,2025-05-15 09:26:00,14499,11129,197,308,TA90371849,5761,,,OnTime,,1747559128,1747559128
725475,440456,2025-05-16 06:00:00,2025-05-16 21:40:00,3630,16783,27,474,DH75272481,,,,OnTime,,1747559128,1747559128
725476,40698,2025-06-01 17:45:00,2025-06-02 09:29:00,2281,4062,394,266,YN97070479,4889,,,Scheduled,,1747559128,1747559128
725477,297784,2025-05-24 18:00:00,2025-05-25 11:48:00,8305,11045,625,645,KL10288844XCD,7394,,,Scheduled,,1747559128,1747559128
725478,316674,2025-05-22 14:45:00,2025-05-23 06:18:00,10566,14357,305,177,DU19593868,4871,,,Delayed,98,1747559128,1747559128
725479,94080,2025-05-15 03:15:00,2025-05-15 11:29:00,11514,14519,157,244,JP37297895,6416,,,OnTime,,1747559128,1747559128
725480,170203,2025-05-08 19:30:00,2025-05-09 11:47:00,2334,7515,577,151,AU28915444,8936,2025-05-08 19:58:00,2025-05-09 12:15:00,Delayed,88,1747559128,1747559128
725481,472881,2025-05-08 19:15:00,2025-05-09 01:54:00,2299,13176,128,332,WI65799248,,,,OnTime,,1747559128,1747559128
725482,35518,2025-05-22 08:45:00,2025-05-22 14:54:00,4217,10463,629,346,GJ21081453,6287,,,Scheduled,,1747559128,1747559128
725483,,2025-05-21 08:00:00,2025-05-21 10:59:00,6417,9449,481,159,SU26875145R,7729,,,Scheduled,,1747559128,1747559128
725484,415876,2025-05-26 23:30:00,2025-05-27 02:27:00,618,3111,488,20,KN36525812,,,,Delayed,35,1747559128,1747559128
725485,156438,2025-05-14 11:15:00,2025-05-14 15:45:00,7251,2070,307,316,NB67777157,1173,2025-05-14 11:33:00,2025-05-14 16:03:00,Delayed,28,1747559128,1747559128
725486,423653,2025-05-25 01:00:00,2025-05-25 08:12:00,7342,6323,645,462,BH98338241,,,,Cancelled,,1747559128,1747559128
725487,245632,2025-06-01 21:00:00,2025-06-02 07:19:00,16890,4483,40,221,TA75389641,7683,,,Scheduled,,1747559128,1747559128
725488,,2025-05-19 08:00:00,2025-05-19 11:53:00,6242,14371,502,183,AQ22221603R,6637,,,Scheduled,,1747559128,1747559128
725489,118194,2025-05-25 17:00:00,2025-05-25 21:44:00,15208,1018,495,420,YF77632460,,,,Scheduled,,1747559128,1747559128
725490,316975,2025-05-14 02:15:00,2025-05-14 03:26:00,2070,76,413,40,WI69473450,8201,,,OnTime,,1747559128,1747559128
725491,362963,2025-05-13 09:45:00,2025-05-13 13:47:00,11675,2736,393,,EU89431564,7211,,,OnTime,,1747559128,1747559128
725492,487055,2025-05-28 09:00:00,2025-05-28 23:03:00,8615,11887,399,645,OQ67563065,5446,,,Delayed,73,1747559128,1747559128
725493,270913,2025-05-15 06:30:00,2025-05-15 13:00:00,11328,4669,34,254,MJ06764531,2620,2025-05-15 06:40:00,2025-05-15 13:10:00,Delayed,51,1747559128,1747559128
725494,374699,2025-05-21 05:45:00,2025-05-21 12:46:00,740,9351,451,179,RJ95533231,,,,Delayed,98,1747559128,1747559128
725495,69251,2025-05-08 14:45:00,2025-05-08 23:12:00,13075,16597,197,359,UV46321524,2338,,,OnTime,,1747559128,1747559128
725496,112135,2025-05-26 20:00:00,2025-05-27 02:55:00,7323,1896,519,336,MX68841237,4652,,,Scheduled,,1747559128,1747559128
725497,339983,2025-05-25 13:45:00,2025-05-25 23:58:00,2352,14113,569,453,LY19524854,5640,,,Cancelled,,1747559128,1747559128
725498,302594,2025-05-21 18:00:00,2025-05-21 20:01:00,8675,10772,24,453,TA57737867,7999,,,Delayed,99,1747559128,1747559128
725499,436235,2025-05-12 19:15:00,2025-05-13 04:59:00,4987,9897,354,636,OV55626213,8684,,,OnTime,,1747559128,1747559128
725500,113952,2025-05-19 10:30:00,2025-05-20 01:15:00,14328,1133,135,622,RK81545397,9215,,,Cancelled,,1747559128,1747559128
