LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
754471,22898,2025-05-28 02:00:00,2025-05-28 16:20:00,16543,6916,358,324,BN97868535,,,,Scheduled,,1747559128,1747559128
754472,,2025-05-21 08:00:00,2025-05-21 11:27:00,6760,3819,627,112,EJ34148790R,6664,,,Scheduled,,1747559128,1747559128
754473,385228,2025-05-26 05:15:00,2025-05-26 22:01:00,12303,2712,395,47,KF71628060,1390,,,Cancelled,,1747559128,1747559128
754474,254573,2025-06-01 22:45:00,2025-06-02 03:57:00,1382,6933,275,185,UV64247583,142,,,Scheduled,,1747559128,1747559128
754475,494642,2025-05-22 08:45:00,2025-05-22 20:49:00,14319,9861,158,192,XT38744593,7603,,,Scheduled,,1747559128,1747559128
754476,84524,2025-05-14 09:15:00,2025-05-14 15:54:00,394,5305,633,159,XC74224574,8937,,,Cancelled,,1747559128,1747559128
754477,341387,2025-06-01 05:45:00,2025-06-01 15:59:00,16925,8345,334,564,NL16149505,238,,,Scheduled,,1747559128,1747559128
754478,272721,2025-05-26 14:30:00,2025-05-27 00:48:00,14233,7211,597,390,XC34968439,7208,,,Scheduled,,1747559128,1747559128
754479,384510,2025-05-15 22:45:00,2025-05-16 13:37:00,10189,8697,623,,NY62308842,1460,,,OnTime,,1747559128,1747559128
754480,328304,2025-05-16 23:00:00,2025-05-17 04:37:00,8001,13792,515,382,RZ53259294,3827,,,OnTime,,1747559128,1747559128
754481,,2025-05-19 08:00:00,2025-05-19 09:32:00,7889,2385,561,279,HK17787321R,5423,,,Scheduled,,1747559128,1747559128
754482,360742,2025-06-02 08:00:00,2025-06-02 11:02:00,9975,11784,420,566,IM62500068,2264,,,Cancelled,,1747559128,1747559128
754483,443466,2025-05-29 22:45:00,2025-05-30 16:29:00,16906,8296,393,428,TX36914218,4040,,,Scheduled,,1747559128,1747559128
754484,439581,2025-05-17 22:30:00,2025-05-18 13:30:00,9829,1928,617,195,PP68697859,1404,2025-05-17 23:00:00,2025-05-18 14:00:00,Delayed,52,1747559128,1747559128
754485,349036,2025-05-12 22:00:00,2025-05-13 01:17:00,5246,9352,425,90,QE39713076,,,,OnTime,,1747559128,1747559128
754486,47694,2025-05-26 01:00:00,2025-05-26 18:34:00,10843,5192,334,619,LR19714616,7802,,,Scheduled,,1747559128,1747559128
754487,,2025-05-17 08:00:00,2025-05-17 11:32:00,7584,2683,604,,RF06887386R,444,2025-05-17 08:36:00,2025-05-17 12:08:00,Delayed,45,1747559128,1747559128
754488,280148,2025-05-23 02:15:00,2025-05-23 08:05:00,6873,393,554,440,GD75794562,,,,Delayed,57,1747559128,1747559128
754489,53683,2025-05-11 03:45:00,2025-05-11 07:04:00,4482,5830,153,158,DT65203394,,,,OnTime,,1747559128,1747559128
754490,236576,2025-05-31 05:00:00,2025-05-31 14:44:00,7885,3945,374,,RG86429271,5027,,,Scheduled,,1747559128,1747559128
754491,205721,2025-05-18 01:45:00,2025-05-18 06:56:00,8887,62,461,90,KA28438023,9090,,,OnTime,,1747559128,1747559128
754492,309497,2025-05-15 19:00:00,2025-05-16 01:47:00,312,11864,434,165,JJ84955258,3062,,,OnTime,,1747559128,1747559128
754493,143088,2025-05-21 05:00:00,2025-05-21 18:38:00,16526,12031,564,,EL35555639,,,,Delayed,68,1747559128,1747559128
754494,470717,2025-05-12 18:30:00,2025-05-12 21:31:00,6497,7219,229,293,ZZ95980212,5414,,,OnTime,,1747559128,1747559128
754495,258608,2025-05-22 04:00:00,2025-05-22 07:58:00,8235,13543,547,506,CN45692964,,,,Cancelled,,1747559128,1747559128
754496,76264,2025-05-29 19:30:00,2025-05-29 23:51:00,11269,9272,317,203,PS15356461,,,,Delayed,32,1747559128,1747559128
754497,110116,2025-05-10 12:15:00,2025-05-11 03:37:00,11971,8540,225,513,VD60301451,5784,,,OnTime,,1747559128,1747559128
754498,416075,2025-05-12 05:30:00,2025-05-12 10:11:00,9638,13785,432,27,KN28066242,3036,,,OnTime,,1747559128,1747559128
754499,126403,2025-05-21 03:15:00,2025-05-21 12:51:00,12515,9797,505,398,VJ11420407,1891,,,Delayed,71,1747559128,1747559128
754500,,2025-05-15 08:00:00,2025-05-15 11:57:00,4034,2571,194,449,CD91020897R,1047,,,OnTime,,1747559128,1747559128
