LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
575473,255131,2025-05-11 19:00:00,2025-05-12 04:39:00,3621,5851,317,230,OO19479846,,,,OnTime,,1747559128,1747559128
575474,367640,2025-05-24 01:00:00,2025-05-24 16:08:00,13603,14958,190,104,OI96802506,3683,,,Delayed,58,1747559128,1747559128
575475,450197,2025-05-22 16:00:00,2025-05-22 18:48:00,9635,12882,262,182,CY09919595XCD,3929,,,Cancelled,,1747559128,1747559128
575476,425470,2025-05-15 17:45:00,2025-05-16 05:05:00,1752,9935,340,305,KN94079928,5885,,,OnTime,,1747559128,1747559128
575477,366884,2025-05-29 02:30:00,2025-05-29 03:34:00,12109,2817,292,557,DH12354281,1690,,,Scheduled,,1747559128,1747559128
575478,151536,2025-05-19 16:00:00,2025-05-20 00:35:00,8200,13650,143,581,NV94720707,2621,,,Cancelled,,1747559128,1747559128
575479,259021,2025-05-28 12:00:00,2025-05-28 17:05:00,13069,2434,24,281,XW65835118XCD,8738,,,Scheduled,,1747559128,1747559128
575480,423642,2025-05-10 06:45:00,2025-05-10 14:42:00,6087,2086,495,384,WS79057190,8917,,,OnTime,,1747559128,1747559128
575481,,2025-05-20 08:00:00,2025-05-20 09:08:00,488,5035,511,138,OB19940734R,4065,,,Cancelled,,1747559128,1747559128
575482,101030,2025-05-10 18:30:00,2025-05-11 02:29:00,12141,13087,78,266,KV56225689XCD,2342,,,OnTime,,1747559128,1747559128
575483,89214,2025-05-12 20:45:00,2025-05-13 11:08:00,4969,7116,107,168,NJ18311836,,,,OnTime,,1747559128,1747559128
575484,61974,2025-05-12 05:15:00,2025-05-12 14:12:00,14345,16562,254,228,JP70867605,2462,2025-05-12 05:35:00,2025-05-12 14:32:00,Delayed,76,1747559128,1747559128
575485,284210,2025-05-11 06:45:00,2025-05-11 12:54:00,7726,1152,403,453,VY33203550,,,,OnTime,,1747559128,1747559128
575486,174393,2025-05-31 11:15:00,2025-05-31 14:55:00,4736,1710,125,316,TY04595684,5984,,,Cancelled,,1747559128,1747559128
575487,289170,2025-05-14 08:00:00,2025-05-14 20:48:00,6356,15821,91,201,PE70542404,4291,,,Cancelled,,1747559128,1747559128
575488,,2025-05-25 08:00:00,2025-05-25 11:09:00,14968,1080,636,629,KC79915411R,7575,,,Cancelled,,1747559128,1747559128
575489,333798,2025-05-29 09:15:00,2025-05-29 20:03:00,140,4550,594,119,GQ77604975,7203,,,Cancelled,,1747559128,1747559128
575490,369118,2025-05-18 11:00:00,2025-05-18 13:01:00,6836,14775,35,214,EK57290911,7613,,,OnTime,,1747559128,1747559128
575491,28204,2025-05-29 11:45:00,2025-05-29 21:52:00,240,5965,177,123,KK34574070,6364,,,Scheduled,,1747559128,1747559128
575492,272545,2025-05-30 02:45:00,2025-05-30 09:54:00,16956,6739,189,317,XG13169077,,,,Delayed,16,1747559128,1747559128
575493,436438,2025-05-14 18:00:00,2025-05-15 00:13:00,9599,2759,98,450,TG15955593,8892,2025-05-14 18:18:00,2025-05-15 00:31:00,Delayed,67,1747559128,1747559128
575494,311610,2025-05-30 22:30:00,2025-05-31 06:57:00,6986,6789,323,369,ME33567409,6015,,,Scheduled,,1747559128,1747559128
575495,293395,2025-05-24 07:30:00,2025-05-24 14:13:00,3540,1166,521,263,VR43307760XCD,630,,,Cancelled,,1747559128,1747559128
575496,321703,2025-05-20 23:30:00,2025-05-21 15:42:00,15710,5325,80,378,EZ37557809,1930,,,Scheduled,,1747559128,1747559128
575497,,2025-05-24 08:00:00,2025-05-24 11:49:00,12016,1148,443,136,RT10817574R,2322,,,Delayed,36,1747559128,1747559128
575498,,2025-05-18 08:00:00,2025-05-18 11:17:00,2707,7324,124,248,UH02264937R,7111,,,OnTime,,1747559128,1747559128
575499,236913,2025-05-14 23:30:00,2025-05-15 06:27:00,6968,16722,449,592,PS43456762XCD,,,,OnTime,,1747559128,1747559128
575500,60076,2025-05-16 20:30:00,2025-05-17 05:44:00,15672,11679,200,323,DR16951886,1855,2025-05-16 21:08:00,2025-05-17 06:22:00,Delayed,63,1747559128,1747559128
