LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
815470,483068,2025-05-23 23:15:00,2025-05-24 06:15:00,448,1728,393,,JN85540719,7985,,,Cancelled,,1747559128,1747559128
815471,479831,2025-05-16 20:15:00,2025-05-17 05:46:00,12504,2575,285,,MM42926357,,,,OnTime,,1747559128,1747559128
815472,47448,2025-05-30 14:30:00,2025-05-31 08:01:00,16676,5612,10,80,MN85212812,493,,,Delayed,97,1747559128,1747559128
815473,343745,2025-05-16 12:00:00,2025-05-16 18:15:00,13668,5134,555,137,WF56233260,,2025-05-16 12:46:00,2025-05-16 19:01:00,Delayed,56,1747559128,1747559128
815474,353984,2025-05-26 15:15:00,2025-05-26 17:05:00,15951,1660,636,405,AA88202071,,,,Cancelled,,1747559128,1747559128
815475,,2025-05-18 08:00:00,2025-05-18 10:07:00,8129,2138,614,,VL52771541R,,,,OnTime,,1747559128,1747559128
815476,345076,2025-05-14 20:00:00,2025-05-15 07:59:00,816,11948,441,199,JD60146657,6490,,,OnTime,,1747559128,1747559128
815477,,2025-05-21 08:00:00,2025-05-21 09:17:00,777,16208,195,362,XX80742959R,,,,Cancelled,,1747559128,1747559128
815478,171545,2025-05-21 23:30:00,2025-05-22 04:24:00,11022,7362,131,240,XW68185333,2896,,,Cancelled,,1747559128,1747559128
815479,283297,2025-05-22 08:45:00,2025-05-22 20:13:00,3057,12123,291,490,US53316442,,,,Scheduled,,1747559128,1747559128
815480,410010,2025-05-29 00:45:00,2025-05-29 07:42:00,11463,14523,327,226,SB76399541,,,,Cancelled,,1747559128,1747559128
815481,141774,2025-05-22 08:00:00,2025-05-23 01:17:00,1699,3741,149,,SN80039782,6400,,,Delayed,96,1747559128,1747559128
815482,371728,2025-05-17 08:00:00,2025-05-17 18:24:00,11945,12099,3,574,KT72796407,,2025-05-17 08:29:00,2025-05-17 18:53:00,Delayed,44,1747559128,1747559128
815483,113904,2025-05-14 06:30:00,2025-05-14 12:20:00,16874,16170,455,,GP01443320,,,,OnTime,,1747559128,1747559128
815484,135548,2025-05-19 06:45:00,2025-05-19 08:29:00,16794,3236,117,410,TJ99664846,2292,,,Cancelled,,1747559128,1747559128
815485,100300,2025-05-13 05:00:00,2025-05-13 22:43:00,12595,7101,197,73,FG56879538,356,,,Cancelled,,1747559128,1747559128
815486,468989,2025-05-17 22:00:00,2025-05-18 01:52:00,7176,4279,23,100,QJ25697565,6779,,,OnTime,,1747559128,1747559128
815487,263532,2025-05-21 09:30:00,2025-05-21 11:40:00,4022,293,211,29,KV86858808,8049,,,Scheduled,,1747559128,1747559128
815488,,2025-05-23 08:00:00,2025-05-23 09:48:00,5874,16623,301,427,OC38139455R,7854,,,Cancelled,,1747559128,1747559128
815489,478527,2025-05-12 23:45:00,2025-05-13 01:20:00,3165,845,328,70,KD81700947,4900,,,OnTime,,1747559128,1747559128
815490,459175,2025-05-14 23:15:00,2025-05-15 17:06:00,6309,15853,279,95,CQ43723280,7623,,,OnTime,,1747559128,1747559128
815491,472314,2025-05-26 06:15:00,2025-05-26 11:28:00,10476,4192,209,233,BW69280736,1542,,,Scheduled,,1747559128,1747559128
815492,,2025-05-24 08:00:00,2025-05-24 10:45:00,6118,15107,580,640,LX96095898R,,,,Cancelled,,1747559128,1747559128
815493,100120,2025-05-24 22:15:00,2025-05-25 06:03:00,2929,7118,650,331,CF11115374,,,,Cancelled,,1747559128,1747559128
815494,72777,2025-05-18 08:00:00,2025-05-18 18:08:00,7646,2947,235,527,FF86321761,8872,2025-05-18 08:53:00,2025-05-18 19:01:00,Delayed,63,1747559128,1747559128
815495,28397,2025-05-08 13:00:00,2025-05-08 19:43:00,7036,10483,610,456,UA37291533XCD,4255,,,OnTime,,1747559128,1747559128
815496,224365,2025-06-02 23:00:00,2025-06-03 05:42:00,16310,6103,354,,VS34073859XCD,6940,,,Cancelled,,1747559128,1747559128
815497,165427,2025-05-23 10:30:00,2025-05-23 19:48:00,11221,10115,130,261,PF39447521,779,,,Delayed,87,1747559128,1747559128
815498,456807,2025-05-21 14:45:00,2025-05-21 17:04:00,16286,7891,416,511,RN25115403,8723,,,Cancelled,,1747559128,1747559128
815499,202764,2025-05-12 12:00:00,2025-05-12 20:19:00,12820,760,69,448,XE32164212,766,,,OnTime,,1747559128,1747559128
815500,,2025-05-17 08:00:00,2025-05-17 10:29:00,13690,11129,193,353,NM87560183R,8017,,,OnTime,,1747559128,1747559128
