LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
870471,,2025-05-17 08:00:00,2025-05-17 10:34:00,11214,15434,614,123,AM35205679R,3829,2025-05-17 08:25:00,2025-05-17 10:59:00,Delayed,63,1747559128,1747559128
870472,233866,2025-05-19 04:15:00,2025-05-19 09:58:00,9021,13029,458,421,NO78988673,2901,,,Delayed,18,1747559128,1747559128
870473,2449,2025-05-10 22:30:00,2025-05-11 13:09:00,7228,11630,369,495,NZ46741100,5113,,,OnTime,,1747559128,1747559128
870474,118812,2025-05-15 19:30:00,2025-05-16 01:35:00,6486,6993,619,576,CW14723686,9081,,,Cancelled,,1747559128,1747559128
870475,309768,2025-05-12 23:45:00,2025-05-13 17:39:00,7218,14837,644,428,FY32938119,2559,2025-05-13 00:25:00,2025-05-13 18:19:00,Delayed,65,1747559128,1747559128
870476,209032,2025-05-19 09:30:00,2025-05-19 15:36:00,7752,1506,434,568,II44082290XCD,3403,,,Scheduled,,1747559128,1747559128
870477,338837,2025-05-23 05:15:00,2025-05-23 14:05:00,9394,11298,610,366,DR91134239,7484,,,Delayed,88,1747559128,1747559128
870478,369009,2025-05-19 11:30:00,2025-05-19 23:04:00,9134,12061,29,,UH10057407XCD,3537,,,Scheduled,,1747559128,1747559128
870479,375760,2025-05-31 03:45:00,2025-05-31 18:19:00,10506,3677,323,621,TA50885702,2086,,,Cancelled,,1747559128,1747559128
870480,480561,2025-05-27 22:00:00,2025-05-28 09:27:00,9094,10077,134,503,BE72539732,7563,,,Delayed,68,1747559128,1747559128
870481,366208,2025-05-21 17:30:00,2025-05-22 05:11:00,11699,11830,554,567,XN28691521,,,,Scheduled,,1747559128,1747559128
870482,37440,2025-05-28 15:00:00,2025-05-28 22:33:00,16915,15074,112,624,RH66245548,3934,,,Scheduled,,1747559128,1747559128
870483,465464,2025-06-01 10:00:00,2025-06-01 22:04:00,5462,10492,376,90,OQ45098846,1478,,,Cancelled,,1747559128,1747559128
870484,471625,2025-05-15 00:30:00,2025-05-15 09:00:00,8824,1614,83,315,XU98525992,5307,2025-05-15 01:28:00,2025-05-15 09:58:00,Delayed,34,1747559128,1747559128
870485,276688,2025-05-30 18:15:00,2025-05-31 11:08:00,9966,16207,283,576,MN32770360XCD,,,,Scheduled,,1747559128,1747559128
870486,346326,2025-05-21 05:00:00,2025-05-21 20:34:00,15245,16820,362,399,LT20009441,6053,,,Cancelled,,1747559128,1747559128
870487,42839,2025-05-14 09:30:00,2025-05-14 13:23:00,11153,78,246,,MF06975340,3628,,,OnTime,,1747559128,1747559128
870488,176446,2025-05-30 11:00:00,2025-05-30 17:48:00,1739,2523,368,288,QG59067205XCD,5140,,,Scheduled,,1747559128,1747559128
870489,168890,2025-05-18 23:00:00,2025-05-19 09:37:00,13406,1900,604,,PB80918096,4046,,,Scheduled,,1747559128,1747559128
870490,346827,2025-05-19 18:45:00,2025-05-20 01:19:00,124,509,223,11,IW75115666,350,,,Scheduled,,1747559128,1747559128
870491,102246,2025-05-25 19:45:00,2025-05-26 00:15:00,1959,1011,350,65,KV37380979,3033,,,Cancelled,,1747559128,1747559128
870492,443970,2025-05-26 11:30:00,2025-05-26 21:53:00,8373,6740,351,432,BI59990511,2851,,,Cancelled,,1747559128,1747559128
870493,276091,2025-05-25 02:30:00,2025-05-25 05:46:00,4569,13904,620,429,RE09603932,6642,,,Cancelled,,1747559128,1747559128
870494,169588,2025-05-11 12:45:00,2025-05-12 03:34:00,11768,8082,456,508,JF96154230,3036,,,OnTime,,1747559128,1747559128
870495,70054,2025-05-23 17:00:00,2025-05-24 05:04:00,6145,10340,45,315,FY76626960,6392,,,Delayed,47,1747559128,1747559128
870496,398656,2025-05-15 05:30:00,2025-05-15 09:21:00,6713,14512,101,542,AJ65955176,4843,,,OnTime,,1747559128,1747559128
870497,93690,2025-05-25 08:30:00,2025-05-25 21:05:00,5401,3730,140,,PV92577683,8484,,,Cancelled,,1747559128,1747559128
870498,286431,2025-05-12 23:45:00,2025-05-13 15:12:00,5640,9672,334,574,HT11921321,8836,,,OnTime,,1747559128,1747559128
870499,,2025-05-16 08:00:00,2025-05-16 09:17:00,7155,2089,512,526,QM92016598R,2344,,,OnTime,,1747559128,1747559128
870500,2872,2025-05-29 11:30:00,2025-05-29 19:26:00,10739,6333,473,364,CA00741027,1552,,,Scheduled,,1747559128,1747559128
