LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
801474,439926,2025-05-18 11:30:00,2025-05-18 20:05:00,6450,1343,161,344,JH56606208,5692,,,OnTime,,1747559128,1747559128
801475,329010,2025-05-13 16:45:00,2025-05-14 01:27:00,5559,15922,517,565,IC30285737,4473,,,OnTime,,1747559128,1747559128
801476,202665,2025-05-17 13:45:00,2025-05-18 01:36:00,7479,13443,219,136,BT74390056,7310,,,OnTime,,1747559128,1747559128
801477,,2025-05-23 08:00:00,2025-05-23 11:12:00,47,7629,445,50,FE38338161R,4707,,,Scheduled,,1747559128,1747559128
801478,449589,2025-05-20 03:00:00,2025-05-20 15:24:00,16583,9276,230,608,GE83319403,,,,Scheduled,,1747559128,1747559128
801479,269917,2025-05-16 23:45:00,2025-05-17 17:20:00,672,12964,572,250,UK74175981,5580,,,OnTime,,1747559128,1747559128
801480,166471,2025-05-19 13:15:00,2025-05-19 16:26:00,3614,9131,495,30,UX82831275,3381,,,Delayed,84,1747559128,1747559128
801481,167098,2025-05-26 18:45:00,2025-05-27 05:10:00,91,13773,260,321,ZI86417081,2201,,,Delayed,97,1747559128,1747559128
801482,,2025-05-15 08:00:00,2025-05-15 11:54:00,500,1655,202,,JM79435952R,2897,,,OnTime,,1747559128,1747559128
801483,249651,2025-05-15 21:00:00,2025-05-16 02:03:00,2139,8080,536,295,UA45925223,7154,,,OnTime,,1747559128,1747559128
801484,59912,2025-05-16 10:00:00,2025-05-16 15:16:00,1396,276,266,542,NJ97244769,5079,,,OnTime,,1747559128,1747559128
801485,371510,2025-05-18 09:00:00,2025-05-18 17:10:00,11768,4852,148,472,CI43211157,8910,2025-05-18 09:15:00,2025-05-18 17:25:00,Delayed,57,1747559128,1747559128
801486,108044,2025-05-22 13:15:00,2025-05-23 03:09:00,8639,4079,519,553,DP17842376,2818,,,Cancelled,,1747559128,1747559128
801487,439440,2025-05-29 12:15:00,2025-05-29 16:26:00,12164,789,560,497,SP96666598XCD,7006,,,Delayed,26,1747559128,1747559128
801488,26323,2025-05-24 02:00:00,2025-05-24 18:27:00,6965,2294,557,619,HX12460871XCD,4218,,,Delayed,29,1747559128,1747559128
801489,226364,2025-05-15 09:30:00,2025-05-16 03:13:00,14810,15668,109,,YP26901012,3777,,,Cancelled,,1747559128,1747559128
801490,205789,2025-05-22 18:45:00,2025-05-23 03:59:00,15338,16715,370,605,GI49751640,7077,,,Scheduled,,1747559128,1747559128
801491,407719,2025-05-21 03:15:00,2025-05-21 09:42:00,10842,6758,39,91,BR50847543,6480,,,Scheduled,,1747559128,1747559128
801492,307883,2025-05-10 14:45:00,2025-05-10 18:24:00,11195,1128,564,466,CQ72074013,9136,,,OnTime,,1747559128,1747559128
801493,261213,2025-05-14 05:45:00,2025-05-14 15:45:00,4329,12158,220,615,QX29278859,4995,,,OnTime,,1747559128,1747559128
801494,18965,2025-05-19 15:00:00,2025-05-19 23:55:00,6807,16109,352,83,TM39514636,,,,Delayed,94,1747559128,1747559128
801495,314657,2025-05-21 00:15:00,2025-05-21 04:47:00,13816,7061,316,76,XZ69243615,8771,,,Delayed,98,1747559128,1747559128
801496,,2025-05-18 08:00:00,2025-05-18 10:01:00,11311,5314,266,249,WY90378279R,3916,2025-05-18 08:34:00,2025-05-18 10:35:00,Delayed,84,1747559128,1747559128
801497,73449,2025-05-29 12:00:00,2025-05-30 04:59:00,2462,14225,87,,WB53129646,,,,Delayed,35,1747559128,1747559128
801498,279883,2025-05-20 02:30:00,2025-05-20 04:00:00,13075,12811,147,234,SI11618083,4408,,,Delayed,96,1747559128,1747559128
801499,453085,2025-05-09 19:30:00,2025-05-10 02:12:00,9387,8265,75,263,HU85052493,4538,,,OnTime,,1747559128,1747559128
801500,120356,2025-05-11 07:15:00,2025-05-11 19:39:00,16048,15986,440,146,NY37222396,8818,,,OnTime,,1747559128,1747559128
