LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
536468,240061,2025-05-30 22:00:00,2025-05-31 15:02:00,7697,6130,101,458,CT31164829,397,,,Delayed,15,1747559128,1747559128
536469,406453,2025-05-14 05:45:00,2025-05-14 18:07:00,2815,14371,82,304,KY19786504,4812,,,Cancelled,,1747559128,1747559128
536470,239006,2025-05-29 09:45:00,2025-05-29 21:10:00,12240,8567,498,93,KC84611116,1897,,,Cancelled,,1747559128,1747559128
536471,195033,2025-05-26 21:00:00,2025-05-26 23:13:00,8833,3117,510,362,AQ55838849,,,,Scheduled,,1747559128,1747559128
536472,271334,2025-05-16 02:30:00,2025-05-16 19:20:00,11448,2678,513,638,FS63401499,2150,,,OnTime,,1747559128,1747559128
536473,145147,2025-05-08 07:30:00,2025-05-08 10:41:00,453,1335,14,232,QG95877299XCD,,,,OnTime,,1747559128,1747559128
536474,177015,2025-05-28 08:30:00,2025-05-28 15:34:00,3850,8948,194,487,YS71526794,2140,,,Cancelled,,1747559128,1747559128
536475,19148,2025-05-14 13:30:00,2025-05-15 07:07:00,8759,15825,27,15,OD62143737,5474,,,OnTime,,1747559128,1747559128
536476,,2025-05-15 08:00:00,2025-05-15 09:27:00,8325,13699,386,69,YC33905014R,500,,,OnTime,,1747559128,1747559128
536477,448269,2025-05-09 02:30:00,2025-05-09 03:32:00,13175,2777,527,418,JS94521461,5696,,,OnTime,,1747559128,1747559128
536478,461667,2025-05-09 08:45:00,2025-05-09 16:34:00,15069,8145,210,255,HM55741550,9312,2025-05-09 09:08:00,2025-05-09 16:57:00,Delayed,69,1747559128,1747559128
536479,454312,2025-05-25 14:15:00,2025-05-25 16:28:00,12019,3392,197,467,RL87517082,,,,Delayed,44,1747559128,1747559128
536480,269018,2025-05-24 03:30:00,2025-05-24 18:36:00,10839,7907,59,78,OG26303781,2243,,,Scheduled,,1747559128,1747559128
536481,177219,2025-05-22 17:15:00,2025-05-22 19:22:00,2703,5436,217,496,CM59429981XCD,7399,,,Cancelled,,1747559128,1747559128
536482,137851,2025-05-31 18:00:00,2025-06-01 00:33:00,16125,4071,89,209,DR58092290,2414,,,Cancelled,,1747559128,1747559128
536483,191545,2025-05-15 00:15:00,2025-05-15 05:06:00,16946,4145,587,91,AD14044797,,2025-05-15 00:54:00,2025-05-15 05:45:00,Delayed,91,1747559128,1747559128
536484,174264,2025-05-26 17:30:00,2025-05-27 11:26:00,5663,1604,246,251,TT90039061,6335,,,Cancelled,,1747559128,1747559128
536485,89349,2025-05-24 21:00:00,2025-05-25 14:03:00,11929,743,471,394,RJ59291765,,,,Delayed,62,1747559128,1747559128
536486,21353,2025-05-19 04:30:00,2025-05-19 06:57:00,16465,2239,508,523,HC85828247,,,,Cancelled,,1747559128,1747559128
536487,372306,2025-05-23 13:30:00,2025-05-23 18:19:00,5578,11441,58,398,DA31513602,8366,,,Cancelled,,1747559128,1747559128
536488,98409,2025-05-14 05:45:00,2025-05-14 12:10:00,5650,15598,555,,PE07719508,1092,,,Cancelled,,1747559128,1747559128
536489,127433,2025-05-22 07:00:00,2025-05-22 13:50:00,5521,14205,65,614,UD19749026,5706,,,Scheduled,,1747559128,1747559128
536490,108782,2025-05-17 02:00:00,2025-05-17 15:12:00,12530,10771,27,148,QH32090208,4550,,,Cancelled,,1747559128,1747559128
536491,9716,2025-05-18 18:30:00,2025-05-18 22:46:00,4874,2560,566,499,AP25179019,7339,,,Scheduled,,1747559128,1747559128
536492,275687,2025-05-12 10:00:00,2025-05-13 03:08:00,12775,4452,637,,JK10016364,7853,2025-05-12 10:31:00,2025-05-13 03:39:00,Delayed,81,1747559128,1747559128
536493,460960,2025-05-21 13:00:00,2025-05-22 06:50:00,11591,14513,541,586,BE16117607,,,,Cancelled,,1747559128,1747559128
536494,379574,2025-05-19 16:00:00,2025-05-20 06:31:00,16445,4252,38,493,MW99095898,1462,,,Delayed,23,1747559128,1747559128
536495,271341,2025-05-16 07:45:00,2025-05-16 15:44:00,12995,15022,90,248,DH07735872,6628,2025-05-16 08:05:00,2025-05-16 16:04:00,Delayed,88,1747559128,1747559128
536496,211151,2025-05-27 06:45:00,2025-05-27 14:57:00,11082,13551,245,500,DH97658865,2867,,,Cancelled,,1747559128,1747559128
536497,56739,2025-05-31 06:00:00,2025-05-31 20:48:00,4933,6191,237,97,HK17451861,7074,,,Delayed,62,1747559128,1747559128
536498,164590,2025-05-23 02:45:00,2025-05-23 15:58:00,10190,2812,8,601,RA21361786,2464,,,Cancelled,,1747559128,1747559128
536499,274270,2025-05-23 09:45:00,2025-05-23 21:29:00,5286,12502,227,392,UG90098026,6065,,,Scheduled,,1747559128,1747559128
536500,99308,2025-05-15 09:30:00,2025-05-15 19:29:00,9179,9935,349,7,CO07197630,8356,,,OnTime,,1747559128,1747559128
