LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
661473,243487,2025-05-20 19:15:00,2025-05-21 11:03:00,2431,14554,45,648,TA22288382,3872,,,Scheduled,,1747559128,1747559128
661474,331754,2025-05-30 13:45:00,2025-05-31 04:06:00,5274,2701,40,319,JD45397128,4404,,,Delayed,76,1747559128,1747559128
661475,151345,2025-05-16 23:30:00,2025-05-17 06:12:00,5462,10613,530,67,EQ90977125XCD,,,,OnTime,,1747559128,1747559128
661476,458364,2025-05-29 18:45:00,2025-05-30 02:37:00,14287,2050,215,276,HG17253772XCD,5111,,,Delayed,16,1747559128,1747559128
661477,246839,2025-05-30 11:00:00,2025-05-30 18:59:00,2700,904,513,372,CB67990537,,,,Cancelled,,1747559128,1747559128
661478,235387,2025-05-19 02:15:00,2025-05-19 14:41:00,6495,5753,579,642,HU53889504,,,,Cancelled,,1747559128,1747559128
661479,464471,2025-05-12 23:15:00,2025-05-13 12:06:00,12583,12522,97,110,LX02095417,9380,2025-05-12 23:30:00,2025-05-13 12:21:00,Delayed,61,1747559128,1747559128
661480,1594,2025-05-19 09:15:00,2025-05-19 23:25:00,10252,222,506,514,DT91652153,3447,,,Cancelled,,1747559128,1747559128
661481,292308,2025-05-19 00:30:00,2025-05-19 17:25:00,1207,3508,262,626,GB09654216,3987,,,Delayed,21,1747559128,1747559128
661482,436549,2025-05-10 05:15:00,2025-05-10 10:52:00,1847,1395,89,120,ZH74398583,4503,2025-05-10 06:05:00,2025-05-10 11:42:00,Delayed,96,1747559128,1747559128
661483,350348,2025-05-22 16:30:00,2025-05-23 01:58:00,13016,9618,367,585,CW61806590,3140,,,Cancelled,,1747559128,1747559128
661484,,2025-05-20 08:00:00,2025-05-20 10:18:00,12706,7081,77,281,AQ25689765R,9450,,,Scheduled,,1747559128,1747559128
661485,82103,2025-05-18 12:15:00,2025-05-18 16:44:00,15366,8215,467,,MI99795728,4742,2025-05-18 13:01:00,2025-05-18 17:30:00,Delayed,89,1747559128,1747559128
661486,299796,2025-05-27 08:00:00,2025-05-27 21:59:00,55,7457,432,474,UI23807894,2294,,,Delayed,21,1747559128,1747559128
661487,127232,2025-05-14 02:30:00,2025-05-14 05:36:00,16871,11277,443,476,QO71343352,937,2025-05-14 02:52:00,2025-05-14 05:58:00,Delayed,89,1747559128,1747559128
661488,128244,2025-05-31 11:15:00,2025-05-31 15:19:00,15854,11700,309,336,SQ33377039,1980,,,Delayed,63,1747559128,1747559128
661489,421313,2025-05-21 12:15:00,2025-05-21 22:02:00,14544,14178,143,337,HB99094911,7525,,,Delayed,51,1747559128,1747559128
661490,479948,2025-05-19 05:00:00,2025-05-19 09:58:00,13913,10871,256,411,WL80725486,4940,,,Scheduled,,1747559128,1747559128
661491,375652,2025-05-28 09:45:00,2025-05-28 13:17:00,13369,13824,371,521,ST59293916,8091,,,Scheduled,,1747559128,1747559128
661492,34612,2025-05-15 18:15:00,2025-05-16 00:12:00,14080,7418,415,,JC21375046,6684,,,OnTime,,1747559128,1747559128
661493,200555,2025-05-22 06:30:00,2025-05-22 10:21:00,11225,2425,222,488,OT87979982,6609,,,Delayed,33,1747559128,1747559128
661494,40616,2025-05-12 06:15:00,2025-05-12 20:48:00,15016,10262,330,298,OI64225690,1561,,,OnTime,,1747559128,1747559128
661495,216684,2025-05-14 00:15:00,2025-05-14 15:55:00,7828,6714,39,404,NY13909716,8177,,,OnTime,,1747559128,1747559128
661496,445533,2025-05-17 17:45:00,2025-05-18 11:07:00,8504,13134,384,240,NZ66659794,,,,OnTime,,1747559128,1747559128
661497,141372,2025-05-30 07:45:00,2025-05-30 18:28:00,2212,12109,392,22,UL13913246,5512,,,Cancelled,,1747559128,1747559128
661498,193146,2025-05-15 04:30:00,2025-05-15 10:55:00,5232,402,285,276,DP95547543,5942,,,Cancelled,,1747559128,1747559128
661499,307268,2025-05-15 06:30:00,2025-05-15 23:10:00,6770,2529,270,639,CR38560651,2282,2025-05-15 07:19:00,2025-05-15 23:59:00,Delayed,96,1747559128,1747559128
661500,131124,2025-05-30 16:30:00,2025-05-30 22:46:00,15205,10078,464,203,AC28938070,,,,Cancelled,,1747559128,1747559128
