LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
507467,228575,2025-05-17 09:30:00,2025-05-17 15:17:00,2572,1073,648,,SV04941503XCD,6367,2025-05-17 09:56:00,2025-05-17 15:43:00,Delayed,34,1747559128,1747559128
507468,213409,2025-05-12 14:00:00,2025-05-12 23:51:00,2807,16429,319,412,ED11956606,3338,,,OnTime,,1747559128,1747559128
507469,383687,2025-05-16 04:00:00,2025-05-16 07:10:00,14697,9931,191,450,YI84919380,9114,,,OnTime,,1747559128,1747559128
507470,401129,2025-05-29 11:15:00,2025-05-30 04:51:00,2488,6011,59,,IV48164183,5880,,,Scheduled,,1747559128,1747559128
507471,265006,2025-05-28 16:45:00,2025-05-29 07:33:00,1935,6374,420,612,YE19941310,8271,,,Delayed,92,1747559128,1747559128
507472,119853,2025-05-30 00:45:00,2025-05-30 09:26:00,5557,8752,403,531,SF33138132,,,,Cancelled,,1747559128,1747559128
507473,223486,2025-05-22 10:45:00,2025-05-22 22:02:00,2727,1111,332,456,OL17251996,7891,,,Scheduled,,1747559128,1747559128
507474,438756,2025-05-21 05:45:00,2025-05-21 22:59:00,15512,8780,426,177,FH09304442XCD,,,,Cancelled,,1747559128,1747559128
507475,305524,2025-05-28 03:00:00,2025-05-28 18:15:00,13353,7309,535,623,WP73193010,2819,,,Delayed,65,1747559128,1747559128
507476,99102,2025-05-25 15:30:00,2025-05-25 21:57:00,11738,14829,465,295,CO28593406,8002,,,Cancelled,,1747559128,1747559128
507477,343688,2025-05-14 18:45:00,2025-05-15 09:59:00,4854,10780,64,360,MZ48985076,4030,,,OnTime,,1747559128,1747559128
507478,328788,2025-05-20 00:30:00,2025-05-20 09:16:00,2549,10822,538,161,EL05315129,8814,,,Scheduled,,1747559128,1747559128
507479,41775,2025-05-16 08:30:00,2025-05-16 14:02:00,16189,4589,567,198,IB87358598,1797,,,Cancelled,,1747559128,1747559128
507480,488094,2025-05-10 21:45:00,2025-05-11 00:18:00,8981,16361,417,177,WS08045574,7871,2025-05-10 21:57:00,2025-05-11 00:30:00,Delayed,92,1747559128,1747559128
507481,226206,2025-05-24 11:30:00,2025-05-24 22:20:00,4298,16617,543,636,QG83923077,7243,,,Delayed,72,1747559128,1747559128
507482,96705,2025-05-21 05:30:00,2025-05-21 12:07:00,4731,1001,388,142,ZC84296322,7960,,,Cancelled,,1747559128,1747559128
507483,193390,2025-05-17 00:15:00,2025-05-17 11:16:00,12683,9267,477,109,IR08303721,,,,OnTime,,1747559128,1747559128
507484,4352,2025-05-22 06:15:00,2025-05-22 13:15:00,9270,10386,164,138,ZN72447651,7245,,,Delayed,13,1747559128,1747559128
507485,420953,2025-05-15 17:30:00,2025-05-15 21:40:00,2728,13176,10,,CJ89538173XCD,,2025-05-15 18:00:00,2025-05-15 22:10:00,Delayed,12,1747559128,1747559128
507486,165047,2025-05-24 07:00:00,2025-05-24 20:07:00,1571,5373,332,63,QP85997051,324,,,Scheduled,,1747559128,1747559128
507487,205119,2025-05-14 13:30:00,2025-05-15 00:47:00,15949,8643,171,426,EF30192390,5516,2025-05-14 13:46:00,2025-05-15 01:03:00,Delayed,62,1747559128,1747559128
507488,55104,2025-05-15 18:15:00,2025-05-16 02:26:00,676,7339,565,613,HR36710798,7354,,,Cancelled,,1747559128,1747559128
507489,127686,2025-05-22 16:30:00,2025-05-22 22:29:00,9469,1684,64,372,SE86503763,8326,,,Cancelled,,1747559128,1747559128
507490,305092,2025-05-20 17:00:00,2025-05-21 01:56:00,1362,8941,145,191,SB14518801,,,,Delayed,96,1747559128,1747559128
507491,382724,2025-05-29 00:30:00,2025-05-29 01:45:00,5400,6167,155,380,JO26088023,2153,,,Cancelled,,1747559128,1747559128
507492,,2025-05-24 08:00:00,2025-05-24 11:20:00,3436,12994,46,489,PO31842292R,5391,,,Cancelled,,1747559128,1747559128
507493,124844,2025-05-31 11:00:00,2025-05-31 21:31:00,7465,7130,459,53,VR06891147,5529,,,Scheduled,,1747559128,1747559128
507494,331745,2025-05-17 01:45:00,2025-05-17 18:10:00,5175,14967,275,561,GL16989158,7330,,,OnTime,,1747559128,1747559128
507495,,2025-05-23 08:00:00,2025-05-23 09:28:00,12257,13871,411,394,LG08406141R,2539,,,Scheduled,,1747559128,1747559128
507496,29621,2025-05-22 17:00:00,2025-05-23 08:36:00,11374,6033,300,56,SW28216840,2754,,,Cancelled,,1747559128,1747559128
507497,413950,2025-05-30 14:00:00,2025-05-30 15:21:00,8852,8885,224,384,WF30495624,,,,Scheduled,,1747559128,1747559128
507498,445378,2025-05-29 23:30:00,2025-05-30 15:06:00,14732,14258,397,175,VP22825686,1408,,,Cancelled,,1747559128,1747559128
507499,353879,2025-05-28 21:45:00,2025-05-29 04:17:00,9147,5171,382,342,JC39054386,9113,,,Cancelled,,1747559128,1747559128
507500,73166,2025-05-13 21:15:00,2025-05-14 00:37:00,377,2901,593,526,KT35663559,6081,,,OnTime,,1747559128,1747559128
