LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
556475,398895,2025-05-16 06:30:00,2025-05-16 23:36:00,12626,11088,359,588,RM45829355,,,,OnTime,,1747559128,1747559128
556476,90208,2025-05-22 10:45:00,2025-05-23 02:08:00,7255,6968,164,300,TZ00672251XCD,2533,,,Cancelled,,1747559128,1747559128
556477,466762,2025-05-13 17:30:00,2025-05-14 03:47:00,15705,14343,44,83,DE34947699,,,,OnTime,,1747559128,1747559128
556478,404885,2025-05-20 21:30:00,2025-05-21 00:55:00,16453,12441,116,586,NB82911139,4813,,,Delayed,39,1747559128,1747559128
556479,198614,2025-05-21 23:45:00,2025-05-22 11:08:00,7056,13630,494,511,ED21217000,,,,Delayed,23,1747559128,1747559128
556480,262982,2025-05-25 23:00:00,2025-05-26 05:19:00,8585,15815,204,548,AT57867568,8989,,,Delayed,83,1747559128,1747559128
556481,467418,2025-05-17 23:45:00,2025-05-18 09:58:00,14295,737,53,214,XY14870841,339,,,OnTime,,1747559128,1747559128
556482,,2025-05-16 08:00:00,2025-05-16 09:27:00,3442,15127,423,52,FT13614738R,3352,,,OnTime,,1747559128,1747559128
556483,453493,2025-05-24 07:00:00,2025-05-24 21:27:00,13233,14434,169,232,BK40666377,7557,,,Delayed,16,1747559128,1747559128
556484,409472,2025-05-10 05:30:00,2025-05-10 16:43:00,12661,16029,361,518,PT75005003,4253,2025-05-10 06:19:00,2025-05-10 17:32:00,Delayed,14,1747559128,1747559128
556485,90706,2025-05-19 21:00:00,2025-05-20 09:17:00,13162,8217,270,209,CI37347186XCD,,,,Scheduled,,1747559128,1747559128
556486,27569,2025-05-21 18:45:00,2025-05-22 02:38:00,6507,1464,480,288,RD64341212,,,,Cancelled,,1747559128,1747559128
556487,339055,2025-05-15 15:30:00,2025-05-16 06:33:00,322,5107,353,558,NE77862971,3901,2025-05-15 15:52:00,2025-05-16 06:55:00,Delayed,46,1747559128,1747559128
556488,233307,2025-05-15 19:15:00,2025-05-16 08:13:00,12564,5476,556,511,IW28778486,5920,,,OnTime,,1747559128,1747559128
556489,84303,2025-05-24 21:00:00,2025-05-25 00:04:00,13005,780,40,596,NG68615288,8999,,,Delayed,58,1747559128,1747559128
556490,274605,2025-05-18 01:30:00,2025-05-18 07:08:00,9814,1376,421,350,SY61247943,4140,2025-05-18 02:09:00,2025-05-18 07:47:00,Delayed,22,1747559128,1747559128
556491,,2025-05-23 08:00:00,2025-05-23 09:08:00,1422,15225,114,553,PK20351693R,7519,,,Cancelled,,1747559128,1747559128
556492,11979,2025-05-28 23:30:00,2025-05-29 16:55:00,10767,11992,558,637,ZK90303412,6328,,,Scheduled,,1747559128,1747559128
556493,,2025-05-16 08:00:00,2025-05-16 09:08:00,198,578,564,571,YF95763780R,5836,,,OnTime,,1747559128,1747559128
556494,36194,2025-05-26 05:15:00,2025-05-26 10:37:00,2139,6167,112,215,BH12757612,,,,Scheduled,,1747559128,1747559128
556495,248934,2025-05-13 20:45:00,2025-05-14 14:36:00,13218,11487,191,196,CY18718541,4219,,,OnTime,,1747559128,1747559128
556496,75646,2025-05-19 21:15:00,2025-05-20 07:42:00,6513,10755,377,392,EL43500213,,,,Delayed,41,1747559128,1747559128
556497,237502,2025-05-09 17:45:00,2025-05-10 08:33:00,13492,6280,492,76,WQ83705496,6918,,,OnTime,,1747559128,1747559128
556498,377882,2025-05-15 08:00:00,2025-05-15 11:16:00,16060,877,146,237,HJ57594467,1040,2025-05-15 08:45:00,2025-05-15 12:01:00,Delayed,91,1747559128,1747559128
556499,487477,2025-05-21 10:45:00,2025-05-21 19:01:00,2874,12341,586,144,LE31641857,946,,,Cancelled,,1747559128,1747559128
556500,258157,2025-05-31 18:30:00,2025-05-31 21:39:00,16497,4703,106,,KZ22097225,5530,,,Delayed,75,1747559128,1747559128
