LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
577473,,2025-05-16 08:00:00,2025-05-16 11:47:00,6584,1114,400,275,BD75185453R,,2025-05-16 08:53:00,2025-05-16 12:40:00,Delayed,24,1747559128,1747559128
577474,324858,2025-05-15 03:45:00,2025-05-15 09:15:00,204,12512,39,37,BI53106881,,,,OnTime,,1747559128,1747559128
577475,35163,2025-05-08 20:15:00,2025-05-09 08:36:00,15352,16885,500,,HB25974814,5489,,,OnTime,,1747559128,1747559128
577476,352657,2025-05-27 22:15:00,2025-05-28 04:48:00,9149,11765,149,128,TR80760989,,,,Scheduled,,1747559128,1747559128
577477,46833,2025-05-19 11:00:00,2025-05-20 02:45:00,15108,16054,242,63,GJ84518675,9408,,,Cancelled,,1747559128,1747559128
577478,44964,2025-05-17 07:00:00,2025-05-17 08:44:00,10781,12773,473,149,IU87763970,3413,,,OnTime,,1747559128,1747559128
577479,479995,2025-05-22 13:30:00,2025-05-22 23:46:00,12783,3404,381,150,FT66146478,,,,Scheduled,,1747559128,1747559128
577480,35571,2025-05-21 03:30:00,2025-05-21 13:24:00,4052,12877,30,,UC01215907,2680,,,Cancelled,,1747559128,1747559128
577481,317885,2025-05-24 07:15:00,2025-05-24 15:48:00,6928,15865,572,445,ZW68848719,8716,,,Delayed,75,1747559128,1747559128
577482,141222,2025-05-12 05:00:00,2025-05-12 12:39:00,10526,2429,119,,KN18874694,3492,,,OnTime,,1747559128,1747559128
577483,380229,2025-05-22 00:15:00,2025-05-22 03:19:00,13661,6901,192,386,EZ89915293,3558,,,Scheduled,,1747559128,1747559128
577484,61642,2025-05-23 19:00:00,2025-05-24 03:31:00,2986,7179,482,32,JX88001471XCD,959,,,Delayed,24,1747559128,1747559128
577485,339188,2025-05-22 04:45:00,2025-05-22 05:55:00,2509,805,168,346,SV27139870,972,,,Scheduled,,1747559128,1747559128
577486,489304,2025-05-14 11:15:00,2025-05-15 03:36:00,1970,15631,367,530,JD15352115,1139,,,OnTime,,1747559128,1747559128
577487,257640,2025-05-21 00:00:00,2025-05-21 14:00:00,10511,3401,467,,LX36175484,3154,,,Delayed,13,1747559128,1747559128
577488,96773,2025-05-25 05:30:00,2025-05-25 14:23:00,13604,9663,632,489,VB69904379,3559,,,Scheduled,,1747559128,1747559128
577489,42153,2025-05-28 04:15:00,2025-05-28 06:29:00,8790,2354,87,59,EX21656667,5575,,,Scheduled,,1747559128,1747559128
577490,292381,2025-05-11 18:45:00,2025-05-11 22:49:00,5442,5179,357,70,GF45396694,4728,,,OnTime,,1747559128,1747559128
577491,456513,2025-05-18 20:30:00,2025-05-19 13:26:00,558,312,53,126,UM11849625,1162,,,Cancelled,,1747559128,1747559128
577492,422363,2025-05-10 21:00:00,2025-05-11 08:03:00,8934,7862,394,361,OW18472834,8183,,,OnTime,,1747559128,1747559128
577493,37626,2025-05-14 04:00:00,2025-05-14 13:11:00,12539,10803,160,611,WZ40022918,3187,,,OnTime,,1747559128,1747559128
577494,33215,2025-05-13 13:15:00,2025-05-14 01:06:00,4455,16022,536,117,WU25353703XCD,1050,,,OnTime,,1747559128,1747559128
577495,182041,2025-05-20 23:30:00,2025-05-21 06:36:00,2266,15632,522,,NG54715064,1502,,,Scheduled,,1747559128,1747559128
577496,,2025-05-24 08:00:00,2025-05-24 10:30:00,5452,1421,109,368,CJ58189151R,7788,,,Scheduled,,1747559128,1747559128
577497,463833,2025-05-25 09:00:00,2025-05-25 20:17:00,13491,9283,397,579,KN76269426,4156,,,Scheduled,,1747559128,1747559128
577498,429,2025-05-24 13:15:00,2025-05-25 07:04:00,6246,3662,431,185,TC67220743,7206,,,Scheduled,,1747559128,1747559128
577499,242214,2025-05-13 22:00:00,2025-05-14 03:16:00,14215,16411,79,37,GP84758301,2172,,,OnTime,,1747559128,1747559128
577500,263856,2025-05-27 12:30:00,2025-05-28 04:47:00,2922,5901,11,630,QP40361120,3251,,,Delayed,87,1747559128,1747559128
