LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
740471,326132,2025-05-19 12:45:00,2025-05-20 05:03:00,10532,4161,588,21,WE39346377,4535,,,Cancelled,,1747559128,1747559128
740472,65343,2025-05-19 11:15:00,2025-05-20 04:00:00,16219,1103,407,425,KY22956635,8263,,,Delayed,25,1747559128,1747559128
740473,258854,2025-05-20 18:45:00,2025-05-20 20:37:00,8831,11387,212,508,PC94693751,8163,,,Cancelled,,1747559128,1747559128
740474,23689,2025-05-17 05:15:00,2025-05-17 06:48:00,6942,701,269,103,IM22028140,,,,OnTime,,1747559128,1747559128
740475,453400,2025-05-14 01:15:00,2025-05-14 12:41:00,4618,6930,213,114,FO99471714XCD,,,,OnTime,,1747559128,1747559128
740476,444061,2025-05-19 21:45:00,2025-05-20 13:41:00,11084,9251,592,71,ZE17813655,,,,Scheduled,,1747559128,1747559128
740477,349346,2025-05-16 13:15:00,2025-05-16 18:11:00,9158,7658,259,315,QO76419746,2407,,,OnTime,,1747559128,1747559128
740478,130085,2025-06-02 11:00:00,2025-06-02 23:51:00,15500,3111,302,,EL01676863,3051,,,Scheduled,,1747559128,1747559128
740479,,2025-05-24 08:00:00,2025-05-24 11:02:00,15266,5770,451,380,GB35089886R,5738,,,Cancelled,,1747559128,1747559128
740480,101104,2025-05-19 06:30:00,2025-05-19 20:46:00,10779,13191,166,291,VS83682487,,,,Delayed,77,1747559128,1747559128
740481,477086,2025-05-19 17:45:00,2025-05-20 10:44:00,5462,10445,299,507,YE61589393,,,,Delayed,29,1747559128,1747559128
740482,436751,2025-05-26 11:15:00,2025-05-26 18:03:00,14546,9067,81,160,UA49775012,460,,,Cancelled,,1747559128,1747559128
740483,396376,2025-05-26 22:30:00,2025-05-27 10:19:00,14443,9869,174,87,ZD29833549,6831,,,Delayed,99,1747559128,1747559128
740484,240662,2025-05-18 21:15:00,2025-05-19 04:45:00,2152,13191,310,650,XV57972506,244,,,Delayed,17,1747559128,1747559128
740485,179575,2025-05-17 05:45:00,2025-05-17 23:09:00,15813,7325,153,161,YZ62258734,1351,,,OnTime,,1747559128,1747559128
740486,424137,2025-05-09 03:30:00,2025-05-09 09:11:00,433,11705,330,487,EC58703700,5179,,,OnTime,,1747559128,1747559128
740487,93883,2025-05-16 11:30:00,2025-05-17 05:21:00,5448,2680,554,440,JX05707057,6288,,,OnTime,,1747559128,1747559128
740488,122758,2025-05-26 04:45:00,2025-05-26 19:26:00,16561,8302,57,374,AK53440291,,,,Cancelled,,1747559128,1747559128
740489,118876,2025-05-29 05:45:00,2025-05-29 15:38:00,11436,3985,415,40,ZF90494976,5460,,,Delayed,66,1747559128,1747559128
740490,175778,2025-05-14 17:15:00,2025-05-15 09:23:00,13241,6458,531,244,QO79889463,3392,2025-05-14 17:39:00,2025-05-15 09:47:00,Delayed,13,1747559128,1747559128
740491,489205,2025-05-15 09:30:00,2025-05-15 23:53:00,1203,9023,36,568,JB24262325,4351,,,OnTime,,1747559128,1747559128
740492,425064,2025-05-13 12:45:00,2025-05-13 15:39:00,15210,1500,269,574,OQ24102403,5172,,,OnTime,,1747559128,1747559128
740493,212109,2025-05-29 10:15:00,2025-05-29 20:18:00,2772,4013,529,,LI36884588XCD,,,,Cancelled,,1747559128,1747559128
740494,488509,2025-05-14 08:45:00,2025-05-15 00:48:00,14102,13378,138,,ZI42376496,9321,,,OnTime,,1747559128,1747559128
740495,318743,2025-05-19 20:45:00,2025-05-19 22:16:00,14440,3402,31,,BA44885934,3033,,,Delayed,64,1747559128,1747559128
740496,99726,2025-05-10 09:00:00,2025-05-11 00:17:00,14797,2955,107,93,RN57281983,,,,OnTime,,1747559128,1747559128
740497,,2025-05-25 08:00:00,2025-05-25 10:44:00,6604,11100,423,487,DX53203751R,,,,Cancelled,,1747559128,1747559128
740498,478556,2025-05-31 01:15:00,2025-05-31 14:18:00,8472,7924,374,591,QV22469713XCD,2095,,,Cancelled,,1747559128,1747559128
740499,360062,2025-05-13 08:00:00,2025-05-14 00:40:00,15031,10661,219,,XH84014508,3551,2025-05-13 08:42:00,2025-05-14 01:22:00,Delayed,69,1747559128,1747559128
740500,421673,2025-05-28 18:00:00,2025-05-29 01:50:00,5163,16008,453,55,ND68539369,2126,,,Cancelled,,1747559128,1747559128
