LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
780475,373991,2025-05-22 13:00:00,2025-05-22 14:15:00,14694,2118,355,173,XK47720323,305,,,Scheduled,,1747559128,1747559128
780476,9363,2025-05-16 01:00:00,2025-05-16 15:34:00,5807,13606,119,,LC24616138,1686,,,OnTime,,1747559128,1747559128
780477,,2025-05-22 08:00:00,2025-05-22 09:59:00,16795,10485,313,157,ID96071420R,3636,,,Cancelled,,1747559128,1747559128
780478,,2025-05-20 08:00:00,2025-05-20 11:47:00,14623,4226,298,127,SW73667480R,,,,Scheduled,,1747559128,1747559128
780479,390737,2025-05-27 19:30:00,2025-05-28 09:21:00,16998,2653,378,,ZJ75549847,8284,,,Cancelled,,1747559128,1747559128
780480,,2025-05-21 08:00:00,2025-05-21 11:44:00,15250,6456,194,488,MC69903020R,,,,Scheduled,,1747559128,1747559128
780481,309787,2025-05-21 11:45:00,2025-05-22 03:22:00,11478,5107,32,11,BG39315558,142,,,Delayed,97,1747559128,1747559128
780482,114304,2025-05-26 20:30:00,2025-05-27 12:29:00,11147,10013,150,602,YO96514637,3399,,,Cancelled,,1747559128,1747559128
780483,376436,2025-05-31 22:30:00,2025-06-01 02:50:00,11320,5764,447,351,BJ50896287,,,,Cancelled,,1747559128,1747559128
780484,111347,2025-05-21 21:00:00,2025-05-22 04:55:00,1259,5479,271,258,CU83526905,4666,,,Cancelled,,1747559128,1747559128
780485,90659,2025-05-22 04:15:00,2025-05-22 21:17:00,11850,16065,175,396,OZ53641270,2206,,,Cancelled,,1747559128,1747559128
780486,203105,2025-06-01 14:15:00,2025-06-02 03:25:00,6249,15466,102,521,VB30601665,6713,,,Scheduled,,1747559128,1747559128
780487,380842,2025-05-20 09:00:00,2025-05-20 13:25:00,16232,16286,60,121,HW47351944,4595,,,Cancelled,,1747559128,1747559128
780488,,2025-05-17 08:00:00,2025-05-17 10:43:00,3105,12480,255,608,BW56917231R,1931,2025-05-17 08:28:00,2025-05-17 11:11:00,Delayed,44,1747559128,1747559128
780489,451750,2025-05-26 23:45:00,2025-05-27 05:48:00,4924,8945,210,356,CG59951410,3590,,,Delayed,56,1747559128,1747559128
780490,62830,2025-05-16 09:15:00,2025-05-16 20:59:00,12237,6359,570,,JT18285061,,,,OnTime,,1747559128,1747559128
780491,471986,2025-05-29 03:15:00,2025-05-29 18:36:00,122,10587,76,108,IB40553020,6425,,,Delayed,91,1747559128,1747559128
780492,7674,2025-05-26 16:30:00,2025-05-27 10:26:00,2190,15572,40,77,KI62989648,,,,Cancelled,,1747559128,1747559128
780493,7722,2025-05-23 04:00:00,2025-05-23 18:38:00,5080,5983,426,388,SL22502855,,,,Delayed,72,1747559128,1747559128
780494,,2025-05-15 08:00:00,2025-05-15 10:36:00,7051,14052,455,378,XX57845298R,5844,2025-05-15 08:57:00,2025-05-15 11:33:00,Delayed,87,1747559128,1747559128
780495,115578,2025-05-14 21:45:00,2025-05-15 08:05:00,11432,12317,166,357,MB53344603,3309,,,OnTime,,1747559128,1747559128
780496,229135,2025-05-31 18:30:00,2025-05-31 20:40:00,374,16448,460,287,CM25655803,66,,,Delayed,75,1747559128,1747559128
780497,140388,2025-05-28 21:30:00,2025-05-29 15:30:00,9682,9120,306,423,JS72287006,,,,Scheduled,,1747559128,1747559128
780498,,2025-05-16 08:00:00,2025-05-16 09:11:00,1464,16909,32,503,TC88467922R,4164,,,Cancelled,,1747559128,1747559128
780499,217889,2025-05-29 15:15:00,2025-05-30 04:28:00,16380,630,28,377,ML63942874,5369,,,Delayed,31,1747559128,1747559128
780500,116253,2025-05-12 15:45:00,2025-05-12 21:15:00,10947,13635,332,65,QG61953946,9039,,,Cancelled,,1747559128,1747559128
