LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
569470,315042,2025-05-29 07:00:00,2025-05-29 11:14:00,10702,4150,336,138,BI33229590,3859,,,Cancelled,,1747559128,1747559128
569471,347896,2025-05-20 07:30:00,2025-05-20 14:10:00,2966,7735,398,303,UE82678901,8080,,,Scheduled,,1747559128,1747559128
569472,492020,2025-05-14 11:00:00,2025-05-15 01:12:00,5305,10112,106,171,FN92860349,,2025-05-14 11:11:00,2025-05-15 01:23:00,Delayed,73,1747559128,1747559128
569473,247254,2025-05-24 20:45:00,2025-05-25 02:07:00,12146,15024,519,,HG45909698XCD,7907,,,Cancelled,,1747559128,1747559128
569474,114079,2025-05-22 22:15:00,2025-05-23 08:11:00,10323,11847,202,289,VA18016467,5024,,,Scheduled,,1747559128,1747559128
569475,3107,2025-05-22 21:30:00,2025-05-23 04:41:00,7853,2438,617,68,OE57596685,,,,Scheduled,,1747559128,1747559128
569476,404903,2025-05-14 06:15:00,2025-05-14 12:44:00,12190,14313,386,55,VE06094112,9474,,,OnTime,,1747559128,1747559128
569477,122365,2025-05-18 23:45:00,2025-05-19 12:58:00,645,4437,640,145,LG35407832,6473,,,Scheduled,,1747559128,1747559128
569478,,2025-05-23 08:00:00,2025-05-23 11:06:00,588,13294,102,,HW11450530R,7907,,,Delayed,65,1747559128,1747559128
569479,177128,2025-05-23 06:30:00,2025-05-23 22:19:00,14937,12035,620,496,KY90192801,5136,,,Delayed,61,1747559128,1747559128
569480,279330,2025-05-22 06:45:00,2025-05-22 08:04:00,8982,7820,388,534,DX80494978,3155,,,Delayed,34,1747559128,1747559128
569481,350564,2025-05-21 13:00:00,2025-05-21 21:33:00,9509,3130,304,196,TW50670878,7745,,,Scheduled,,1747559128,1747559128
569482,119762,2025-05-14 10:15:00,2025-05-14 21:25:00,14887,14950,599,592,XK75348057,5787,,,OnTime,,1747559128,1747559128
569483,171947,2025-05-28 22:15:00,2025-05-29 03:01:00,7351,2211,471,262,GL88620383,2371,,,Cancelled,,1747559128,1747559128
569484,323172,2025-05-30 02:15:00,2025-05-30 16:56:00,14824,5695,367,310,JI18876369,3904,,,Scheduled,,1747559128,1747559128
569485,34030,2025-05-26 19:45:00,2025-05-27 12:59:00,14524,12474,493,217,OD28034534,9234,,,Delayed,56,1747559128,1747559128
569486,63615,2025-05-19 02:45:00,2025-05-19 05:45:00,10672,4381,311,538,FQ32413097XCD,9030,,,Scheduled,,1747559128,1747559128
569487,341792,2025-05-24 20:15:00,2025-05-25 06:12:00,33,2076,159,567,RL76723673,,,,Cancelled,,1747559128,1747559128
569488,211284,2025-05-12 22:30:00,2025-05-13 15:49:00,4780,15097,385,84,KG70828624,5022,,,OnTime,,1747559128,1747559128
569489,173525,2025-05-19 11:00:00,2025-05-20 01:28:00,9523,10028,449,305,SZ84839805,1777,,,Delayed,61,1747559128,1747559128
569490,462783,2025-05-14 18:15:00,2025-05-14 23:26:00,9316,4924,2,,OY09725063,3446,,,OnTime,,1747559128,1747559128
569491,14908,2025-05-18 16:00:00,2025-05-18 23:32:00,3439,16342,400,546,RW40189164,4647,,,OnTime,,1747559128,1747559128
569492,,2025-05-23 08:00:00,2025-05-23 09:51:00,4214,6769,633,140,FC73640029R,6726,,,Cancelled,,1747559128,1747559128
569493,199373,2025-05-16 00:15:00,2025-05-16 09:29:00,16560,9711,520,3,ZI01017606,8333,,,OnTime,,1747559128,1747559128
569494,495198,2025-05-21 16:30:00,2025-05-22 01:29:00,5162,9431,573,141,XZ75701133,2350,,,Scheduled,,1747559128,1747559128
569495,48142,2025-06-01 18:30:00,2025-06-02 01:26:00,12610,15090,476,272,FR21618236,3493,,,Cancelled,,1747559128,1747559128
569496,69522,2025-05-12 15:15:00,2025-05-13 07:26:00,63,13278,449,567,DX13636624,,,,OnTime,,1747559128,1747559128
569497,361588,2025-05-17 19:15:00,2025-05-18 02:48:00,12570,13247,103,64,ZJ03686507,5575,,,OnTime,,1747559128,1747559128
569498,404647,2025-05-13 01:00:00,2025-05-13 17:02:00,8008,7168,425,319,IS78364277,4809,,,OnTime,,1747559128,1747559128
569499,255463,2025-05-23 06:15:00,2025-05-23 14:14:00,15527,4892,34,403,TH88999446,2135,,,Cancelled,,1747559128,1747559128
569500,123765,2025-05-18 19:30:00,2025-05-18 20:49:00,2965,3512,93,242,AH40253939,3273,,,Scheduled,,1747559128,1747559128
