LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
650474,52357,2025-05-10 22:00:00,2025-05-11 09:22:00,16532,5543,211,476,RK97623309,683,,,OnTime,,1747559128,1747559128
650475,427850,2025-05-25 16:00:00,2025-05-26 07:37:00,10120,2336,465,586,FC95802303,,,,Delayed,68,1747559128,1747559128
650476,191470,2025-05-21 13:15:00,2025-05-21 16:53:00,11805,2177,45,131,EN73981175,,,,Cancelled,,1747559128,1747559128
650477,20576,2025-05-14 08:15:00,2025-05-14 09:35:00,12621,3416,445,531,QU10217975,473,,,OnTime,,1747559128,1747559128
650478,188471,2025-05-17 23:30:00,2025-05-18 08:50:00,13865,6022,431,284,UB54008962,574,,,OnTime,,1747559128,1747559128
650479,27124,2025-05-12 04:15:00,2025-05-12 20:47:00,3199,6061,615,215,OC12569223,8898,,,OnTime,,1747559128,1747559128
650480,431588,2025-05-18 07:00:00,2025-05-18 15:19:00,6668,12867,391,254,BT52008669,2933,,,OnTime,,1747559128,1747559128
650481,376242,2025-05-30 07:45:00,2025-05-30 21:03:00,1757,4818,247,70,NV13910990,3595,,,Scheduled,,1747559128,1747559128
650482,357059,2025-05-24 07:15:00,2025-05-24 08:54:00,3881,1250,516,437,II79850737,3922,,,Cancelled,,1747559128,1747559128
650483,276194,2025-05-26 07:00:00,2025-05-26 20:59:00,15296,6882,315,319,FN89413087,4447,,,Cancelled,,1747559128,1747559128
650484,119569,2025-05-20 22:30:00,2025-05-21 01:30:00,2963,16291,37,376,UM91245925XCD,88,,,Delayed,66,1747559128,1747559128
650485,307387,2025-05-21 23:45:00,2025-05-22 01:29:00,6319,11064,376,24,UT78226537,5523,,,Cancelled,,1747559128,1747559128
650486,22462,2025-05-29 05:45:00,2025-05-29 09:09:00,5805,12463,129,327,WD22250759,5759,,,Cancelled,,1747559128,1747559128
650487,313553,2025-05-27 18:00:00,2025-05-27 19:13:00,6691,6269,90,165,FQ97363797,3684,,,Cancelled,,1747559128,1747559128
650488,239834,2025-05-26 02:15:00,2025-05-26 08:57:00,14202,10707,369,,WL20977546,,,,Cancelled,,1747559128,1747559128
650489,215202,2025-05-21 16:30:00,2025-05-21 22:28:00,9153,2613,36,649,JX62466429,3758,,,Cancelled,,1747559128,1747559128
650490,276135,2025-05-19 04:15:00,2025-05-19 18:38:00,4600,16275,234,374,NU62549977,7989,,,Delayed,18,1747559128,1747559128
650491,169668,2025-05-09 19:15:00,2025-05-10 11:38:00,8585,12637,234,187,XN27172007,3845,,,Cancelled,,1747559128,1747559128
650492,313168,2025-05-19 19:30:00,2025-05-20 05:06:00,13545,16697,624,448,GQ35538847,1254,,,Scheduled,,1747559128,1747559128
650493,103594,2025-05-28 14:00:00,2025-05-29 02:41:00,15266,15784,565,483,PW12954592,7363,,,Cancelled,,1747559128,1747559128
650494,,2025-05-22 08:00:00,2025-05-22 09:01:00,3739,12875,407,436,YU71404753R,6157,,,Delayed,98,1747559128,1747559128
650495,102320,2025-05-19 16:15:00,2025-05-19 20:27:00,3388,1029,573,181,CV03493653,6446,,,Scheduled,,1747559128,1747559128
650496,167685,2025-05-21 02:15:00,2025-05-21 11:31:00,12340,11932,503,,IP68044165,,,,Delayed,26,1747559128,1747559128
650497,328020,2025-05-11 18:30:00,2025-05-12 09:49:00,12155,2938,271,168,VY80448171,2881,,,OnTime,,1747559128,1747559128
650498,,2025-05-25 08:00:00,2025-05-25 11:31:00,2179,7950,367,428,XT94987212R,3114,,,Scheduled,,1747559128,1747559128
650499,148738,2025-05-17 12:15:00,2025-05-18 02:10:00,14442,14516,58,633,SC98604831,5240,,,OnTime,,1747559128,1747559128
650500,208565,2025-05-12 12:15:00,2025-05-12 17:12:00,6136,12238,74,288,LM27554041,6298,,,OnTime,,1747559128,1747559128
