LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
721468,359057,2025-05-24 08:45:00,2025-05-25 02:27:00,13210,8748,624,225,NO89739820,1248,,,Cancelled,,1747559128,1747559128
721469,41952,2025-05-17 21:15:00,2025-05-18 12:29:00,8931,7236,210,422,IK67314328,,2025-05-17 21:32:00,2025-05-18 12:46:00,Delayed,73,1747559128,1747559128
721470,,2025-05-17 08:00:00,2025-05-17 10:25:00,14731,10904,606,367,OD60179550R,6072,,,OnTime,,1747559128,1747559128
721471,219666,2025-05-28 05:45:00,2025-05-28 08:23:00,2085,8053,81,142,WM36171580,,,,Delayed,31,1747559128,1747559128
721472,337882,2025-05-22 18:45:00,2025-05-23 03:16:00,15994,4308,636,606,KS97909558,2378,,,Delayed,11,1747559128,1747559128
721473,371290,2025-05-30 18:30:00,2025-05-31 09:26:00,7563,15567,292,475,ST37655553,794,,,Cancelled,,1747559128,1747559128
721474,270371,2025-05-27 13:45:00,2025-05-28 04:02:00,7128,13589,634,347,QU30607073,,,,Cancelled,,1747559128,1747559128
721475,376965,2025-05-20 08:30:00,2025-05-21 01:53:00,6391,11384,302,317,XP43119871,6876,,,Scheduled,,1747559128,1747559128
721476,172899,2025-05-13 15:30:00,2025-05-14 01:51:00,1118,4909,609,209,PJ97583089,4195,,,OnTime,,1747559128,1747559128
721477,397126,2025-05-19 21:45:00,2025-05-20 08:50:00,12350,14519,531,171,ZO49411073,,,,Scheduled,,1747559128,1747559128
721478,196485,2025-05-11 15:30:00,2025-05-11 19:05:00,11602,11558,589,583,GV07512216,742,,,OnTime,,1747559128,1747559128
721479,363961,2025-05-09 23:30:00,2025-05-10 08:50:00,3203,16678,437,263,NQ98354187,7178,,,OnTime,,1747559128,1747559128
721480,342049,2025-05-26 19:00:00,2025-05-27 05:23:00,1850,13481,430,255,BU18681472,,,,Delayed,57,1747559128,1747559128
721481,174091,2025-05-26 18:45:00,2025-05-26 22:38:00,12073,16819,254,234,VS07521109,,,,Scheduled,,1747559128,1747559128
721482,427064,2025-05-20 01:15:00,2025-05-20 05:38:00,10360,5962,154,,UN07866057,,,,Delayed,81,1747559128,1747559128
721483,402965,2025-05-24 14:00:00,2025-05-24 15:10:00,10867,4924,241,324,ZY62280361,7449,,,Delayed,93,1747559128,1747559128
721484,21086,2025-05-17 09:00:00,2025-05-17 20:24:00,518,14848,492,567,FE72523352,,,,OnTime,,1747559128,1747559128
721485,315077,2025-05-21 04:45:00,2025-05-21 10:00:00,6100,10725,47,311,KQ17788687,3195,,,Scheduled,,1747559128,1747559128
721486,386309,2025-05-18 21:00:00,2025-05-19 03:04:00,2985,2988,453,116,BO29404455XCD,,,,Cancelled,,1747559128,1747559128
721487,112922,2025-05-26 18:30:00,2025-05-27 02:34:00,1324,1674,6,,ZI98595278,813,,,Scheduled,,1747559128,1747559128
721488,,2025-05-16 08:00:00,2025-05-16 11:21:00,12801,12885,95,599,SP29107813R,546,,,OnTime,,1747559128,1747559128
721489,355018,2025-05-21 15:00:00,2025-05-21 21:42:00,16425,10932,378,127,JL97670526,3410,,,Cancelled,,1747559128,1747559128
721490,172905,2025-05-10 15:15:00,2025-05-11 04:56:00,15510,7646,284,76,BV44341914XCD,,,,OnTime,,1747559128,1747559128
721491,182980,2025-05-13 18:45:00,2025-05-13 23:00:00,5027,16260,313,632,JY06045283,1389,,,Cancelled,,1747559128,1747559128
721492,117880,2025-05-26 06:30:00,2025-05-26 14:06:00,12357,6118,641,462,TT76516723,6996,,,Cancelled,,1747559128,1747559128
721493,65839,2025-05-29 13:45:00,2025-05-29 17:39:00,11333,9441,415,215,HM64133812,,,,Delayed,87,1747559128,1747559128
721494,421346,2025-05-21 03:00:00,2025-05-21 12:17:00,10786,10318,373,,NH58277659XCD,8269,,,Scheduled,,1747559128,1747559128
721495,485941,2025-05-30 23:00:00,2025-05-31 12:55:00,7017,9585,300,336,TA02848160,1847,,,Cancelled,,1747559128,1747559128
721496,398956,2025-05-19 07:15:00,2025-05-19 14:50:00,16999,8763,363,309,OR99006977,3796,,,Cancelled,,1747559128,1747559128
721497,309748,2025-05-15 19:30:00,2025-05-16 12:42:00,2971,4546,69,232,NV88265714,,,,OnTime,,1747559128,1747559128
721498,264049,2025-05-14 20:00:00,2025-05-15 13:22:00,13259,6862,589,,TY65063572,6195,,,OnTime,,1747559128,1747559128
721499,313264,2025-05-14 17:15:00,2025-05-14 21:54:00,3615,14426,141,309,PJ21655233,,,,OnTime,,1747559128,1747559128
721500,483269,2025-05-31 04:30:00,2025-05-31 12:13:00,15239,9117,500,104,TQ52245570XCD,6663,,,Delayed,98,1747559128,1747559128
