LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
598468,183929,2025-05-15 16:15:00,2025-05-16 05:50:00,4296,6380,215,506,SZ27963197,,2025-05-15 17:03:00,2025-05-16 06:38:00,Delayed,48,1747559128,1747559128
598469,84445,2025-05-15 03:45:00,2025-05-15 06:26:00,2058,12440,301,374,FL39277656XCD,,,,OnTime,,1747559128,1747559128
598470,75255,2025-05-19 22:15:00,2025-05-20 02:00:00,6502,16636,186,146,LA22145342,7140,,,Delayed,56,1747559128,1747559128
598471,374024,2025-05-16 00:00:00,2025-05-16 16:45:00,14598,15766,518,189,GE46615869,8787,,,Cancelled,,1747559128,1747559128
598472,286792,2025-05-18 12:30:00,2025-05-18 23:28:00,6039,5997,196,509,OV95365341XCD,,,,OnTime,,1747559128,1747559128
598473,76191,2025-05-27 21:30:00,2025-05-28 06:48:00,10419,71,12,528,OC77880294,4537,,,Scheduled,,1747559128,1747559128
598474,139503,2025-05-20 19:45:00,2025-05-21 03:20:00,7771,12498,226,294,OW25254058,5664,,,Cancelled,,1747559128,1747559128
598475,53973,2025-05-14 15:45:00,2025-05-15 02:01:00,5303,5715,100,178,RG39118916,2349,,,OnTime,,1747559128,1747559128
598476,283257,2025-05-19 05:45:00,2025-05-19 20:41:00,7559,2719,389,114,FF93456306,6594,,,Scheduled,,1747559128,1747559128
598477,295942,2025-05-09 19:00:00,2025-05-10 03:46:00,7946,11313,183,326,QV65981578,1001,,,Cancelled,,1747559128,1747559128
598478,206091,2025-05-10 22:15:00,2025-05-11 12:05:00,13819,2848,248,134,JV07232129,,,,OnTime,,1747559128,1747559128
598479,304888,2025-05-18 17:30:00,2025-05-19 03:10:00,5625,2149,301,,YU77941893,6133,,,Delayed,82,1747559128,1747559128
598480,,2025-05-22 08:00:00,2025-05-22 11:22:00,1762,1804,377,643,WT06715853R,3820,,,Scheduled,,1747559128,1747559128
598481,145850,2025-05-23 17:30:00,2025-05-23 19:06:00,926,12250,572,267,DX10593969,3131,,,Delayed,34,1747559128,1747559128
598482,45295,2025-05-21 05:15:00,2025-05-21 06:28:00,1185,11255,540,239,CL54034822,4320,,,Delayed,17,1747559128,1747559128
598483,,2025-05-16 08:00:00,2025-05-16 10:39:00,6439,6547,482,531,KB69803240R,3837,,,OnTime,,1747559128,1747559128
598484,258038,2025-05-21 15:30:00,2025-05-22 09:02:00,13930,10452,196,,TM53915846,,,,Cancelled,,1747559128,1747559128
598485,91236,2025-05-24 15:00:00,2025-05-25 00:02:00,6501,7788,151,,XE14427776,8098,,,Cancelled,,1747559128,1747559128
598486,92770,2025-05-26 18:45:00,2025-05-26 21:00:00,15877,5244,32,348,DY45525003XCD,1604,,,Scheduled,,1747559128,1747559128
598487,,2025-05-21 08:00:00,2025-05-21 11:55:00,14403,1239,418,278,HI56523834R,7676,,,Delayed,99,1747559128,1747559128
598488,253805,2025-05-21 15:00:00,2025-05-21 22:01:00,14635,10647,262,,UA60296065,,,,Cancelled,,1747559128,1747559128
598489,,2025-05-25 08:00:00,2025-05-25 11:16:00,16867,6733,350,370,EI79894740R,5879,,,Cancelled,,1747559128,1747559128
598490,282507,2025-05-17 11:15:00,2025-05-18 00:10:00,394,5233,172,258,FE56905331,7087,,,OnTime,,1747559128,1747559128
598491,200171,2025-05-11 00:00:00,2025-05-11 06:43:00,10475,4995,110,440,IW23016488,4008,2025-05-11 00:14:00,2025-05-11 06:57:00,Delayed,76,1747559128,1747559128
598492,129998,2025-05-18 13:15:00,2025-05-18 22:56:00,1781,4919,320,392,FR20316575,2093,,,OnTime,,1747559128,1747559128
598493,499938,2025-05-29 13:30:00,2025-05-29 21:10:00,16382,15176,86,11,CB53126879,8672,,,Scheduled,,1747559128,1747559128
598494,327502,2025-05-19 21:45:00,2025-05-20 08:31:00,7931,1691,573,148,TO93068567,8142,,,Cancelled,,1747559128,1747559128
598495,471248,2025-05-28 02:30:00,2025-05-28 19:40:00,11552,2748,361,84,SS35278686,541,,,Delayed,58,1747559128,1747559128
598496,329371,2025-05-29 20:00:00,2025-05-30 13:58:00,2296,14056,169,,OK99755167XCD,9348,,,Scheduled,,1747559128,1747559128
598497,428450,2025-05-19 17:15:00,2025-05-20 05:48:00,6417,14874,5,579,IK42873282,5203,,,Delayed,17,1747559128,1747559128
598498,430916,2025-05-12 05:45:00,2025-05-12 21:38:00,1339,13143,121,597,QF25566566,829,,,Cancelled,,1747559128,1747559128
598499,108606,2025-05-17 08:30:00,2025-05-18 00:08:00,8190,5714,580,231,KN36990705XCD,1610,,,OnTime,,1747559128,1747559128
598500,469150,2025-05-26 03:15:00,2025-05-26 18:03:00,8999,16129,202,545,RI83214546,,,,Scheduled,,1747559128,1747559128
