LocationID,City,Country,TimeZone
1156282637,Huazhou,China,Asia/Shanghai
1840003046,Milwaukee,United States,America/Adak
1156139322,Wuzhong,China,Asia/Shanghai
1076646823,Belém,Brazil,America/Araguaina
1024559448,Cacuaco,Angola,Africa/Luanda
1032770677,Rosario,Argentina,America/Argentina/Buenos_Aires
1504861504,Tangier,Morocco,Africa/Casablanca
1450978461,Antananarivo,Madagascar,Indian/Antananarivo
1608697675,Canagatan,Philippines,Asia/Manila
1710627007,Soweto,South Africa,Africa/Johannesburg
1840003289,Providence,United States,America/Adak
1156216927,Xiantao,China,Asia/Shanghai
1356115460,Jabalpur,India,Asia/Kolkata
1156662372,Huaiyin,China,Asia/Shanghai
1156592042,Yutan,China,Asia/Shanghai
1643101260,Kazan,Russia,Asia/Anadyr
1360405604,Bagam,Indonesia,Asia/Jakarta
1156828380,Dayan,China,Asia/Shanghai
1340762485,Comayagüela,Honduras,America/Tegucigalpa
1056469830,Brussels,Belgium,Europe/Brussels
1156207332,Laiwu,China,Asia/Shanghai
1156796734,Huazhou,China,Asia/Shanghai
1784152993,Sharjah,United Arab Emirates,Asia/Dubai
1356172246,Kalyān,India,Asia/Kolkata
1156323529,Rucheng,China,Asia/Shanghai
1862860739,Barquisimeto,Venezuela,America/Caracas
1156841802,Yongcheng,China,Asia/Shanghai
1360564479,Sumedang,Indonesia,Asia/Jakarta
1704783472,Cần Thơ,Vietnam,Asia/Ho_Chi_Minh
1410679777,Suwon,"Korea, South",Asia/Seoul
1156078044,Yiwu,China,Asia/Shanghai
1356707797,Vasai-Virar,India,Asia/Kolkata
1076145766,Campinas,Brazil,America/Araguaina
1156901342,Dadukou,China,Asia/Shanghai
1156202191,Lingcheng,China,Asia/Shanghai
1156245904,Shuangyashan,China,Asia/Shanghai
1643012126,Nizhniy Novgorod,Russia,Asia/Anadyr
1356526780,Pānīpat,India,Asia/Kolkata
1364701633,Qom,Iran,Asia/Tehran
1404512373,Mombasa,Kenya,Africa/Nairobi
1706832021,Hargeysa,Somalia,Africa/Mogadishu
1706563100,Baidoa,Somalia,Africa/Mogadishu
1356145782,Vārānasi,India,Asia/Kolkata
1392373695,Hiroshima,Japan,Asia/Tokyo
1764662886,Chiang Mai,Thailand,Asia/Bangkok
1688374696,Belgrade,Serbia,Europe/Belgrade
1566540296,Maiduguri,Nigeria,Africa/Lagos
1356160389,Kalleli,India,Asia/Kolkata
1360024213,Batam Centre,Indonesia,Asia/Jakarta
1156157078,Pingdu,China,Asia/Shanghai
1156122888,Rongcheng,China,Asia/Shanghai
1180720887,Mbandaka,Congo (Kinshasa),Africa/Kinshasa
1156138735,Xinyu,China,Asia/Shanghai
1634459660,Doha,Qatar,Asia/Qatar
1398791401,Shymkent,Kazakhstan,Asia/Almaty
1434201852,Tripoli,Libya,Africa/Tripoli
1356442950,Srīnagar,India,Asia/Kolkata
1840036155,Nashville,United States,America/Adak
1643224011,Chelyabinsk,Russia,Asia/Anadyr
1356840670,Aurangābād,India,Asia/Kolkata
1360503809,Cilacap,Indonesia,Asia/Jakarta
1156544851,Xinhualu,China,Asia/Shanghai
1840021383,Salt Lake City,United States,America/Adak
1156249346,Guankou,China,Asia/Shanghai
1360243491,Bandar Lampung,Indonesia,Asia/Jakarta
1356103392,Dhanbād,India,Asia/Kolkata
1104838105,Nay Pyi Taw,Burma,Asia/Yangon
1566262000,Aba,Nigeria,Africa/Lagos
1156060544,Jingling,China,Asia/Shanghai
1156504227,Zhuji,China,Asia/Shanghai
1340344059,Tegucigalpa,Honduras,America/Tegucigalpa
1646923541,Kigali,Rwanda,Africa/Kigali
1643205757,Samara,Russia,Asia/Anadyr
1156301061,Yingtan,China,Asia/Shanghai
1124290735,Edmonton,Canada,America/Atikokan
1840014497,Raleigh,United States,America/Adak
1417191971,Bishkek,Kyrgyzstan,Asia/Bishkek
1108101689,Bujumbura,Burundi,Africa/Bujumbura
1156817541,Guyuan,China,Asia/Shanghai
1156057789,Leiyang,China,Asia/Shanghai
1643438227,Krasnodar,Russia,Asia/Anadyr
1643013518,Rostov,Russia,Asia/Anadyr
1508074843,Maputo,Mozambique,Africa/Maputo
1180475821,Bukavu,Congo (Kinshasa),Africa/Kinshasa
1356926507,Amritsar,India,Asia/Kolkata
1566202131,Shagamu,Nigeria,Africa/Lagos
1356076391,Alīgarh,India,Asia/Kolkata
1156180353,Zhangye,China,Asia/Shanghai
1643722928,Ufa,Russia,Asia/Anadyr
1214636202,Santo Domingo,Dominican Republic,America/Santo_Domingo
1410134602,Ulsan,"Korea, South",Asia/Seoul
1156102432,Rongcheng,China,Asia/Shanghai
1268203191,Tbilisi,Georgia,Asia/Tbilisi
1356593800,Guwāhāti,India,Asia/Kolkata
1504861997,Fès,Morocco,Africa/Casablanca
1156748426,Yingchuan,China,Asia/Shanghai
1704442748,Ninh Bình,Vietnam,Asia/Ho_Chi_Minh
1051074169,Yerevan,Armenia,Asia/Yerevan
1834011288,Mwanza,Tanzania,Africa/Dar_es_Salaam
1643360863,Omsk,Russia,Asia/Anadyr
1484788702,Mexicali,Mexico,America/Bahia_Banderas
1724991838,Sevilla,Spain,Africa/Ceuta
1566683694,Ikare,Nigeria,Africa/Lagos
1156656582,Dingzhou,China,Asia/Shanghai
1288890688,Tamale,Ghana,Africa/Accra
1156221984,Yuyao,China,Asia/Shanghai
1076034054,Goiânia,Brazil,America/Araguaina
1643544975,Krasnoyarsk,Russia,Asia/Anadyr
1276015998,Cologne,Germany,Europe/Berlin
1834358621,Ubungo,Tanzania,Africa/Dar_es_Salaam
1156292419,Yicheng,China,Asia/Shanghai
1840001698,Richmond,United States,America/Adak
1180478201,Kisangani,Congo (Kinshasa),Africa/Kinshasa
1156414637,Ezhou,China,Asia/Shanghai
1398516045,Astana,Kazakhstan,Asia/Almaty
1156522825,Zhufeng,China,Asia/Shanghai
1484074285,Nezahualcóyotl,Mexico,America/Bahia_Banderas
1478414984,Nouakchott,Mauritania,Africa/Nouakchott
1356986516,Hāora,India,Asia/Kolkata
1410160862,Tongjin,"Korea, South",Asia/Seoul
1356110588,Rānchi,India,Asia/Kolkata
1484016661,Ciudad Nezahualcóyotl,Mexico,America/Bahia_Banderas
1356363967,Gwalior,India,Asia/Kolkata
1124399363,Ottawa,Canada,America/Atikokan
1156052713,Haicheng,China,Asia/Shanghai
1156545200,Jianguang,China,Asia/Shanghai
1410511255,Goyang,"Korea, South",Asia/Seoul
1392457903,Sendai,Japan,Asia/Tokyo
1156960560,Xibeijie,China,Asia/Shanghai
1356739179,Chandīgarh,India,Asia/Kolkata
1643811064,Voronezh,Russia,Asia/Anadyr
1558296252,Managua,Nicaragua,America/Managua
1156956616,Zhongwei,China,Asia/Shanghai
1156775521,Jiancheng,China,Asia/Shanghai
1792520282,Mersin,Turkey,Europe/Istanbul
1156787809,Shouguang,China,Asia/Shanghai
1156366507,Liangshi,China,Asia/Shanghai
1076819308,São Luís,Brazil,America/Araguaina
1356727084,Jodhpur,India,Asia/Kolkata
1840015457,Memphis,United States,America/Adak
1508768577,Matola,Mozambique,Africa/Maputo
1566373448,Ogbomoso,Nigeria,Africa/Lagos
1156373900,Sanya,China,Asia/Shanghai
1050032005,Rangapukur,Bangladesh,Asia/Dhaka
1795049992,Ashgabat,Turkmenistan,Asia/Ashgabat
1566212729,Enugu,Nigeria,Africa/Lagos
1156451663,Linhai,China,Asia/Shanghai
1643294442,Perm,Russia,Asia/Anadyr
1818909612,Shubrā al Khaymah,Egypt,Africa/Cairo
1430477826,Monrovia,Liberia,Africa/Monrovia
1586306717,Islamabad,Pakistan,Asia/Karachi
1156936644,Xinyi,China,Asia/Shanghai
1704361621,Thủ Đức,Vietnam,Asia/Ho_Chi_Minh
1004364776,Āqchah,Afghanistan,Asia/Kabul
1804178102,Odesa,Ukraine,Europe/Kyiv
1356374983,Raipur,India,Asia/Kolkata
1860894033,Namangan,Uzbekistan,Asia/Samarkand
1410592618,Changwon,"Korea, South",Asia/Seoul
1604723954,Arequipa,Peru,America/Lima
1180581239,Tshikapa,Congo (Kinshasa),Africa/Kinshasa
1643577201,Volgograd,Russia,Asia/Anadyr
1484669072,Morelia,Mexico,America/Bahia_Banderas
1356820310,Kota,India,Asia/Kolkata
1586556108,Quetta,Pakistan,Asia/Karachi
1840020428,Oklahoma City,United States,America/Adak
1288459533,Domaa-Ahenkro,Ghana,Africa/Accra
1356698199,Bareilly,India,Asia/Kolkata
1156249772,Liaoyuan,China,Asia/Shanghai
1752425602,Stockholm,Sweden,Europe/Stockholm
1250449238,Bordeaux,France,Europe/Paris
1156331200,Taixing,China,Asia/Shanghai
1454688499,Lilongwe,Malawi,Africa/Blantyre
1332401940,Port-au-Prince,Haiti,America/Port-au-Prince
1792759121,Esenyurt,Turkey,Europe/Istanbul
1360422679,Pekanbaru,Indonesia,Asia/Jakarta
1360771925,Bogor,Indonesia,Asia/Jakarta
1862889027,Ciudad Guayana,Venezuela,America/Caracas
1392107144,Chiba,Japan,Asia/Tokyo
1368344172,Kirkuk,Iraq,Asia/Baghdad
1156462734,Shuizhai,China,Asia/Shanghai
1156919716,Qianxi,China,Asia/Shanghai
1840004773,Hartford,United States,America/Adak
1804152933,Dnipro,Ukraine,Europe/Kyiv
1156960624,Baishan,China,Asia/Shanghai
1050424421,Nārāyanganj,Bangladesh,Asia/Dhaka
1710918997,Gqeberha,South Africa,Africa/Johannesburg
1156485081,Huilong,China,Asia/Shanghai
1724397372,Málaga,Spain,Africa/Ceuta
1504172585,Marrakech,Morocco,Africa/Casablanca
1840030815,Louisville,United States,America/Adak
1608136151,Cebu City,Philippines,Asia/Manila
1232791236,Asmara,Eritrea,Africa/Asmara
1356999503,Coimbatore,India,Asia/Kolkata
1076440479,Maceió,Brazil,America/Araguaina
1156911678,Nada,China,Asia/Shanghai
1156532454,Fangchenggang,China,Asia/Shanghai
1356314385,Solāpur,India,Asia/Kolkata
1694085071,Freetown,Sierra Leone,Africa/Freetown
1156441554,Kaiyuan,China,Asia/Shanghai
1840000386,Buffalo,United States,America/Adak
1214664832,Santo Domingo Este,Dominican Republic,America/Santo_Domingo
1418732714,Vientiane,Laos,Asia/Vientiane
1364535690,Kermānshāh,Iran,Asia/Tehran
1180763985,Kibanseke Première,Congo (Kinshasa),Africa/Kinshasa
1458417183,Seberang Jaya,Malaysia,Asia/Kuala_Lumpur
1504989034,Sale,Morocco,Africa/Casablanca
1356422270,Hubli,India,Asia/Kolkata
1068007058,El Alto,Bolivia,America/La_Paz
1792458894,Çankaya,Turkey,Europe/Istanbul
1410037247,Hwasu-dong,"Korea, South",Asia/Seoul
1156012356,Yingcheng,China,Asia/Shanghai
1840020696,Fort Worth,United States,America/Adak
1392792380,Setagaya,Japan,Asia/Tokyo
1792127988,Keçiören,Turkey,Europe/Istanbul
1156138895,Luocheng,China,Asia/Shanghai
1376261644,Jerusalem,Israel,Asia/Jerusalem
1729318628,Khartoum North,Sudan,Africa/Khartoum
1156023073,Meishan,China,Asia/Shanghai
1566329100,Mushin,Nigeria,Africa/Lagos
1604613706,Trujillo,Peru,America/Lima
1392003140,Kitakyūshū,Japan,Asia/Tokyo
1484666646,Aguascalientes,Mexico,America/Bahia_Banderas
1050667339,Khulna,Bangladesh,Asia/Dhaka
1484335603,Chihuahua,Mexico,America/Bahia_Banderas
1840004836,Bridgeport,United States,America/Adak
1156236053,Xin’an,China,Asia/Shanghai
1356779323,Mysore,India,Asia/Kolkata
1156113193,Kashgar,China,Asia/Shanghai
1410622472,Sŏngnam,"Korea, South",Asia/Seoul
1840001839,New Orleans,United States,America/Adak
1356884472,Trichinopoly,India,Asia/Kolkata
1170886102,Cartagena,Colombia,America/Bogota
1156874864,Qingzhou,China,Asia/Shanghai
1380646673,Naples,Italy,Europe/Rome
1032492280,Santiago del Estero,Argentina,America/Argentina/Buenos_Aires
1484850125,Naucalpan de Juárez,Mexico,America/Bahia_Banderas
1608802236,Masbate,Philippines,Asia/Manila
1566679132,Owerri,Nigeria,Africa/Lagos
1156105450,Taishan,China,Asia/Shanghai
1156752602,Jiaozhou,China,Asia/Shanghai
1156198103,Wuchuan,China,Asia/Shanghai
1156476417,Wafangdian,China,Asia/Shanghai
1032403831,La Plata,Argentina,America/Argentina/Buenos_Aires
1854348796,Bobo-Dioulasso,Burkina Faso,Africa/Ouagadougou
1682452296,Ad Dammām,Saudi Arabia,Asia/Riyadh
1156149248,Hanchuan,China,Asia/Shanghai
1156180376,Quzhou,China,Asia/Shanghai
1804963805,Donetsk,Ukraine,Europe/Kyiv
1818251892,Ashmūn,Egypt,Africa/Cairo
1180006418,Bunia,Congo (Kinshasa),Africa/Kinshasa
1156065450,Wuchang,China,Asia/Shanghai
1076485783,São Gonçalo,Brazil,America/Araguaina
1156041202,Hengzhou,China,Asia/Shanghai
1156303834,Feicheng,China,Asia/Shanghai
1170940590,Bucaramanga,Colombia,America/Bogota
1024791607,Cazenga,Angola,Africa/Luanda
1484396779,Mérida,Mexico,America/Bahia_Banderas
1156541759,Hegang,China,Asia/Shanghai
1792498117,Osmangazi,Turkey,Europe/Istanbul
1356269375,Morādābād,India,Asia/Kolkata
1140080881,Bangui,Central African Republic,Africa/Bangui
1566979497,Abeokuta,Nigeria,Africa/Lagos
1484010310,Cancún,Mexico,America/Bahia_Banderas
1156197076,Zaoyang,China,Asia/Shanghai
1156536785,Dongtai,China,Asia/Shanghai
1608824345,Antipolo,Philippines,Asia/Manila
1608766695,Taguig City,Philippines,Asia/Manila
1682590992,Tabūk,Saudi Arabia,Asia/Riyadh
1156155575,Xishan,China,Asia/Shanghai
1156200283,Zhoushan,China,Asia/Shanghai
1591672475,Panama City,Panama,America/Panama
1840022101,Tucson,United States,America/Adak
1156757274,Yichun,China,Asia/Shanghai
1368735317,As Sulaymānīyah,Iraq,Asia/Baghdad
1458509635,Klang,Malaysia,Asia/Kuala_Lumpur
1356539761,Tiruppūr,India,Asia/Kolkata
1250774071,Marseille,France,Europe/Paris
1356836043,Gurgaon,India,Asia/Kolkata
1156787307,Yangchun,China,Asia/Shanghai
1368838855,Ar Ramādī,Iraq,Asia/Baghdad
1156332302,Hai’an,China,Asia/Shanghai
1356494816,Jalandhar,India,Asia/Kolkata
1156255811,Daye,China,Asia/Shanghai
1156631720,Zhongxiang,China,Asia/Shanghai
1156673331,Gaomi,China,Asia/Shanghai
1076727667,Teresina,Brazil,America/Araguaina
1156369972,Lhasa,China,Asia/Shanghai
1458423505,Ipoh,Malaysia,Asia/Kuala_Lumpur
1484107245,Saltillo,Mexico,America/Bahia_Banderas
1887867886,Aden,Yemen,Asia/Aden
1840023252,El Paso,United States,America/Adak
1156696810,Gongzhuling,China,Asia/Shanghai
1156490109,Lianyuan,China,Asia/Shanghai
1566486388,Ikeja,Nigeria,Africa/Lagos
1643040435,Tyumen,Russia,Asia/Anadyr
1068793894,Cochabamba,Bolivia,America/La_Paz
1826964096,Portsmouth,United Kingdom,Europe/London
1826602892,Southampton,United Kingdom,Europe/London
1484015319,Hermosillo,Mexico,America/Bahia_Banderas
1410964361,Cheongju,"Korea, South",Asia/Seoul
1156278934,Shache,China,Asia/Shanghai
1704016079,Thanh Hóa,Vietnam,Asia/Ho_Chi_Minh
1156949639,Macheng,China,Asia/Shanghai
1566568277,Akure,Nigeria,Africa/Lagos
1566480168,Ilorin,Nigeria,Africa/Lagos
1368578192,Erbil,Iraq,Asia/Baghdad
1524589448,Kathmandu,Nepal,Asia/Kathmandu
1380244627,Turin,Italy,Europe/Rome
1156592047,Anqiu,China,Asia/Shanghai
1156177817,Yuci,China,Asia/Shanghai
1156898134,Dehui,China,Asia/Shanghai
1710690280,Pietermaritzburg,South Africa,Africa/Johannesburg
1710149138,Durban,South Africa,Africa/Johannesburg
1643556540,Saratov,Russia,Asia/Anadyr
1356140143,Bhubaneshwar,India,Asia/Kolkata
1156326773,Yushu,China,Asia/Shanghai
1076922014,João Pessoa,Brazil,America/Araguaina
1360684979,Samarinda,Indonesia,Asia/Jakarta
1840009315,Omaha,United States,America/Adak
1156033855,Qingping,China,Asia/Shanghai
1156795164,Rongjiawan,China,Asia/Shanghai
1156194600,Weichanglu,China,Asia/Shanghai
1392003291,Sakai,Japan,Asia/Tokyo
1792933981,Eskişehir,Turkey,Europe/Istanbul
1156943939,Renqiu,China,Asia/Shanghai
1156182309,Wutong,China,Asia/Shanghai
1862418619,Barcelona,Venezuela,America/Caracas
1156729960,Wu’an,China,Asia/Shanghai
1076793227,São Bernardo do Campo,Brazil,America/Araguaina
1840021024,McAllen,United States,America/Adak
1356542019,Narela,India,Asia/Kolkata
1356019118,Bhayandar,India,Asia/Kolkata
1484516810,Culiacán,Mexico,America/Bahia_Banderas
1148708596,N’Djamena,Chad,Africa/Ndjamena
1156080077,Xiashi,China,Asia/Shanghai
1170743755,Cúcuta,Colombia,America/Bogota
1156578273,Danyang,China,Asia/Shanghai
1156259752,Dongyang,China,Asia/Shanghai
1616172264,Kraków,Poland,Europe/Warsaw
1012126319,Oran,Algeria,Africa/Algiers
1608278212,Pasig City,Philippines,Asia/Manila
1300397999,Thessaloníki,Greece,Europe/Athens
1454145012,Blantyre,Malawi,Africa/Blantyre
1170614290,Palermo,Colombia,America/Bogota
1156277802,Qamdo,China,Asia/Shanghai
1356578937,Karīmnagar,India,Asia/Kolkata
1266952885,Libreville,Gabon,Africa/Libreville
1156405731,Hejian,China,Asia/Shanghai
1792655353,Seyhan,Turkey,Europe/Istanbul
1156207330,Laiyang,China,Asia/Shanghai
1484604775,Querétaro,Mexico,America/Bahia_Banderas
1156698595,Wuxi,China,Asia/Shanghai
1156142520,Yiyang,China,Asia/Shanghai
1392913753,Niigata,Japan,Asia/Tokyo
1704960059,Vinh,Vietnam,Asia/Ho_Chi_Minh
1156046618,Puxi,China,Asia/Shanghai
1840005293,Hempstead,United States,America/Adak
1392174500,Hamamatsu,Japan,Asia/Tokyo
1156086381,Zijinglu,China,Asia/Shanghai
1586024256,Kumila,Pakistan,Asia/Karachi
1156255316,Xingyi,China,Asia/Shanghai
1156913008,Xingcheng,China,Asia/Shanghai
1840006507,Birmingham,United States,America/Adak
1156279608,Ailan Mubage,China,Asia/Shanghai
1024669127,Lubango,Angola,Africa/Luanda
1276054552,Frankfurt,Germany,Europe/Berlin
1760013934,Homs,Syria,Asia/Damascus
1724331267,Bilbao,Spain,Africa/Ceuta
1484583620,San Luis Potosí,Mexico,America/Bahia_Banderas
1410428222,Bucheon,"Korea, South",Asia/Seoul
1156340393,Fuyang,China,Asia/Shanghai
1156965620,Korla,China,Asia/Shanghai
1762372787,Khŭjand,Tajikistan,Asia/Dushanbe
1408482040,Hamhŭng,"Korea, North",Asia/Pyongyang
1792511957,Erzurum,Turkey,Europe/Istanbul
1840019176,Albuquerque,United States,America/Adak
1191233290,Zagreb,Croatia,Europe/Zagreb
1784674685,Al ‘Ayn,United Arab Emirates,Asia/Dubai
1834288497,Dodoma,Tanzania,Africa/Dar_es_Salaam
1686165071,Pikine,Senegal,Africa/Dakar
1356458416,Patiāla,India,Asia/Kolkata
1586038700,Bahawalpur,Pakistan,Asia/Karachi
1156689964,Qingnian,China,Asia/Shanghai
1156476348,Sanhe,China,Asia/Shanghai
1566368729,Kaduna,Nigeria,Africa/Lagos
1124224963,Winnipeg,Canada,America/Atikokan
1706822684,Baardheere,Somalia,Africa/Mogadishu
1356494610,Shīshgarh,India,Asia/Kolkata
1156705082,Leping,China,Asia/Shanghai
1144251314,Colombo,Sri Lanka,Asia/Colombo
1392093402,Nerima,Japan,Asia/Tokyo
1076697777,Natal,Brazil,America/Araguaina
1156302762,Lichuan,China,Asia/Shanghai
1792824929,Pendik,Turkey,Europe/Istanbul
1616406372,Gdańsk,Poland,Europe/Warsaw
1156933354,Licheng,China,Asia/Shanghai
1076625886,Santo André,Brazil,America/Araguaina
1860445095,Andijon,Uzbekistan,Asia/Samarkand
1706067930,Gaalkacyo,Somalia,Africa/Mogadishu
1392003511,Ōta-ku,Japan,Asia/Tokyo
1356024354,Thiruvananthapuram,India,Asia/Kolkata
1508958445,Nampula,Mozambique,Africa/Maputo
1156410076,Zhuanghe,China,Asia/Shanghai
1104814217,Kyaukse,Burma,Asia/Yangon
1840021672,Tulsa,United States,America/Adak
1156866870,Chengguan,China,Asia/Shanghai
1792374908,Bağcılar,Turkey,Europe/Istanbul
1384983838,Bouaké,Côte d’Ivoire,Africa/Abidjan
1024474012,Cabinda,Angola,Africa/Luanda
1392106283,Kumamoto,Japan,Asia/Tokyo
1364554896,Kermān,Iran,Asia/Tehran
1156837145,Lingbao Chengguanzhen,China,Asia/Shanghai
1364158221,Orūmīyeh,Iran,Asia/Tehran
1124823933,Quebec City,Canada,America/Atikokan
1156281983,Taihe,China,Asia/Shanghai
1410188674,Yanggok,"Korea, South",Asia/Seoul
1156515985,Zhongba,China,Asia/Shanghai
1566395088,Osogbo,Nigeria,Africa/Lagos
1156450911,Sizhan,China,Asia/Shanghai
1156236948,Suohe,China,Asia/Shanghai
1156524101,Xiangxiang,China,Asia/Shanghai
1124567288,Hamilton,Canada,America/Atikokan
1156143149,Songyang,China,Asia/Shanghai
1608831546,Cagayan de Oro,Philippines,Asia/Manila
1156315498,Qian’an,China,Asia/Shanghai
1156968311,Shuangqiao,China,Asia/Shanghai
1156671495,Chaohucun,China,Asia/Shanghai
1048989486,Manama,Bahrain,Asia/Bahrain
1156817518,Zouping,China,Asia/Shanghai
1840015163,Charleston,United States,America/Adak
1180205443,Uvira,Congo (Kinshasa),Africa/Kinshasa
1356045686,Durgāpur,India,Asia/Kolkata
1368003357,An Najaf,Iraq,Asia/Baghdad
1840020319,Fresno,United States,America/Adak
1156000460,Cencheng,China,Asia/Shanghai
1792758804,Umraniye,Turkey,Europe/Istanbul
1076758708,Sorocaba,Brazil,America/Araguaina
1156383681,Guli,China,Asia/Shanghai
1392967248,Sagamihara,Japan,Asia/Tokyo
1156973102,Laixi,China,Asia/Shanghai
1392954750,Okayama,Japan,Asia/Tokyo
1152838958,Concepción,Chile,America/Coyhaique
1340568412,San Pedro Sula,Honduras,America/Tegucigalpa
1124112672,Mississauga,Canada,America/Atikokan
1156011120,Changsha,China,Asia/Shanghai
1804939658,Lviv,Ukraine,Europe/Kyiv
1156232270,Shihezi,China,Asia/Shanghai
1608492120,Valenzuela,Philippines,Asia/Manila
1024079828,Huambo,Angola,Africa/Luanda
1156116456,Xichang,China,Asia/Shanghai
1156267419,Guangshui,China,Asia/Shanghai
1804644752,Zaporizhzhia,Ukraine,Europe/Kyiv
1356763571,Bhiwandi,India,Asia/Kolkata
1156235854,Gaoyou,China,Asia/Shanghai
1156254788,Chengxiang,China,Asia/Shanghai
1356077831,Bhīlwāra,India,Asia/Kolkata
1578324706,Oslo,Norway,Europe/Oslo
1458236750,George Town,Malaysia,Asia/Kuala_Lumpur
1826921049,Bristol,United Kingdom,Europe/London
1156756935,Zunhua,China,Asia/Shanghai
1356139858,Sahāranpur,India,Asia/Kolkata
1792692469,Yenimahalle,Turkey,Europe/Istanbul
1356851618,Warangal,India,Asia/Kolkata
1408358410,Nampo,"Korea, North",Asia/Pyongyang
1608418544,Dasmariñas,Philippines,Asia/Manila
1356724691,Shiliguri,India,Asia/Kolkata
1706054548,Boosaaso,Somalia,Africa/Mogadishu
1586337795,Parachinar,Pakistan,Asia/Karachi
1760555544,Latakia,Syria,Asia/Damascus
1156849608,Tongchuan,China,Asia/Shanghai
1156263165,Xindi,China,Asia/Shanghai
1392135698,Edogawa,Japan,Asia/Tokyo
1608171585,General Santos,Philippines,Asia/Manila
1760197502,Ḩamāh,Syria,Asia/Damascus
1840000373,Rochester,United States,America/Adak
1566483284,Bauchi,Nigeria,Africa/Lagos
1356567087,Salem,India,Asia/Kolkata
1818442898,Sinnūris,Egypt,Africa/Cairo
1384351512,Cocody,Côte d’Ivoire,Africa/Abidjan
1566772925,Lokoja,Nigeria,Africa/Lagos
1484002410,Guadalupe,Mexico,America/Bahia_Banderas
1792683478,Selçuklu,Turkey,Europe/Istanbul
1368597794,Karbalā’,Iraq,Asia/Baghdad
1364441069,Borvāyeh-ye Al Bū ‘Azīz,Iran,Asia/Tehran
1608379532,City of Parañaque,Philippines,Asia/Manila
1156875484,Taihecun,China,Asia/Shanghai
1792465227,Mamak,Turkey,Europe/Istanbul
1156444449,Jianshe,China,Asia/Shanghai
1724907391,Zaragoza,Spain,Africa/Ceuta
1156077046,Shishi,China,Asia/Shanghai
1392235505,Shizuoka,Japan,Asia/Tokyo
