RegistrationNumber,ReferenceCapacity,MWOT,RegisteredDate,ARCExpiredDate,RegistrationStatus
OQ-54726690,310,375,2020-10-14,2021-11-10,Active
LB-14689500,183,388,2009-01-04,2010-01-15,Active
VV-48718529,462,229,2021-10-03,2022-11-05,Active
GU-70175653,172,350,2010-06-12,2011-04-19,Active
SU-40021661,102,149,2024-12-30,2025-11-11,Active
RD-20034550,124,153,2003-08-01,2004-08-18,Active
XJ-23079480,424,322,2017-11-02,2018-10-05,Active
CT-99810451,126,368,2007-03-03,2008-02-27,Active
WD-34339748,276,324,1998-07-02,1999-05-22,Active
LN-73651715,458,265,2004-10-16,2005-10-23,Active
OR-30261642,158,325,2019-02-02,2020-01-22,Active
SO-44525068,288,154,2021-02-17,2022-03-20,Active
HV-66713313,239,245,2010-10-17,2011-12-03,Active
QY-88384289,441,217,2022-04-30,2023-06-18,Active
WJ-93777508,380,205,2017-04-09,2018-03-04,Active
OY-41632102,491,389,2003-10-17,2004-08-28,Active
DG-81584991,301,356,2007-06-09,2008-06-06,Active
KA-46558573,458,180,2001-09-21,2002-08-30,Active
QD-89849424,496,196,1997-01-08,1998-01-04,Active
EE-62237849,476,111,2012-12-13,2014-01-17,Active
DZ-86012240,255,390,2001-01-16,2002-02-25,Active
AZ-39799180,282,170,2017-12-18,2019-02-13,Active
EX-07044851,215,171,2013-08-11,2014-07-11,Active
YX-70221765,222,322,2020-11-22,2021-10-15,Active
OD-73199296,489,121,2002-07-30,2003-08-24,Active
IN-39174415,247,325,2003-01-03,2003-11-27,Active
LF-44828447,135,390,2002-11-03,2003-09-29,Maintenance not done as scheduled
ZQ-75154491,326,206,2015-11-16,2016-11-10,Active
DN-62235612,280,125,2005-11-13,2006-09-27,Active
NE-91071369,393,184,2024-09-22,2025-10-19,Active
XF-89783593,251,165,2023-07-21,2024-08-06,Maintenance not done as scheduled
EE-26516459,445,368,2007-06-13,2008-07-03,Active
QT-97204594,429,254,2016-01-29,2016-12-10,Active
QQ-68706651,498,212,1996-02-16,1997-03-16,Active
NK-80755952,477,152,2007-01-21,2007-11-23,Active
PA-67753296,433,241,2010-05-06,2011-03-18,Active
XW-90049454,211,300,2019-07-25,2020-07-31,Active
NH-85640712,429,283,2020-07-22,2021-05-28,Active
WH-22851382,408,105,2011-10-21,2012-09-09,Use for illegal activities (e.g. smuggling)
DP-72748784,354,392,2010-12-22,2012-01-27,Active
XQ-00137901,118,323,2006-12-14,2007-12-14,Active
YV-72410368,106,186,1997-10-03,1998-11-02,Active
EQ-65393548,116,100,2022-05-14,2023-04-18,Active
CR-11649569,245,253,1998-01-11,1999-02-28,Active
SG-98077785,380,187,2015-01-17,2016-01-11,Active
GW-78960471,105,109,1996-10-18,1997-10-09,Active
VN-15647063,372,335,2008-12-08,2009-12-09,Active
RY-49227706,377,364,2002-03-18,2003-03-02,Active
NR-77678613,367,106,2013-04-08,2014-05-23,Active
HY-19969476,187,323,2024-04-24,2025-03-16,Active
EH-14686861,187,367,2010-08-04,2011-07-24,Active
KE-91776212,465,277,2023-07-25,2024-08-31,Active
XU-85258300,396,156,1999-05-23,2000-06-27,Active
HF-39649844,269,343,2022-02-26,2023-04-18,Active
TH-62819420,253,301,2021-03-15,2022-02-13,Active
GH-47449981,176,250,2006-09-26,2007-09-12,Active
SQ-92899919,193,145,2020-03-06,2021-02-24,Active
NK-38207490,279,280,2012-11-01,2013-11-09,Active
ZY-71283053,168,248,2023-07-21,2024-09-14,Active
MA-89002281,282,398,1997-09-12,1998-08-25,Active
KJ-51298658,145,202,2018-10-25,2019-10-01,Active
CN-54009439,253,268,2019-06-07,2020-07-08,Active
SC-76922466,493,231,2011-10-02,2012-08-24,Active
MP-26283265,345,148,2004-08-18,2005-09-17,Active
NW-46239794,191,141,2014-10-26,2015-10-13,Use for illegal activities (e.g. smuggling)
MQ-79091337,279,292,2015-08-02,2016-08-31,Active
BH-29745432,453,377,2013-11-28,2015-01-09,Active
AP-57256961,271,119,2009-08-07,2010-06-23,Active
PP-80630842,403,329,2000-10-17,2001-09-06,Active
OU-98588361,148,157,2011-03-09,2012-04-23,Active
ZM-38191954,114,172,2009-08-23,2010-07-12,Active
MY-04419195,374,115,2008-02-20,2009-04-12,Active
VV-65439879,410,390,2023-02-08,2023-12-16,Active
JB-45978666,246,163,2011-08-28,2012-08-29,Active
IB-67756886,440,396,2011-09-23,2012-09-19,Active
OK-62882593,350,346,2010-03-29,2011-02-22,Active
PB-35392124,150,232,2015-02-23,2016-01-20,Active
AW-62762538,193,395,2019-12-18,2021-02-13,Active
NH-45086668,328,351,1996-09-28,1997-10-11,Active
KO-47947999,104,181,1995-05-30,1996-06-06,Use for illegal activities (e.g. smuggling)
ZN-95750629,346,377,2024-02-06,2025-02-18,Active
EW-17413542,328,117,2004-05-09,2005-06-16,Active
KI-72673901,245,106,2009-04-25,2010-06-12,Active
CK-54085032,188,159,2007-06-03,2008-04-15,Active
KC-72015824,436,247,2013-04-27,2014-03-04,Active
VH-30786848,344,195,2016-03-30,2017-03-28,Active
RI-92756069,112,148,2019-01-23,2020-01-07,Active
PZ-22663878,423,376,2022-08-31,2023-09-10,Active
YO-93479351,169,296,2002-05-22,2003-07-18,Active
MR-87435078,278,378,1996-10-02,1997-10-14,Active
DN-59277511,348,333,2021-07-31,2022-08-02,Active
XU-12735830,309,109,2003-01-12,2003-11-16,Active
GG-18594717,109,118,1996-05-11,1997-04-21,Active
OE-70251309,194,326,2021-10-13,2022-09-25,Aircraft owned by unauthorized entity
VV-50621389,348,147,1998-04-26,1999-04-28,Active
SU-51461711,220,136,2009-03-30,2010-04-23,Active
KK-38171120,280,269,2016-02-23,2017-01-12,Active
BO-73644760,339,342,2009-08-28,2010-09-07,Active
JM-32601696,275,220,2021-01-21,2022-02-04,Active
NX-72564148,410,127,2019-09-24,2020-09-22,Active
ZX-43073579,221,371,1995-09-16,1996-10-22,Active
TR-96592724,319,321,2017-10-30,2018-11-27,Active
WG-84917651,394,141,1995-09-01,1996-07-06,Active
PH-36491449,166,260,2018-06-20,2019-05-09,Active
HV-82835099,115,144,2019-11-08,2021-01-06,Active
LP-34917914,355,230,2023-05-18,2024-06-29,Active
EF-74569023,138,169,2010-05-17,2011-04-09,Active
AS-97740153,137,192,2002-02-21,2003-03-31,Active
OX-01560563,359,239,2019-12-21,2020-11-25,Active
HS-20754549,290,223,2012-01-09,2013-03-06,Active
KI-70495742,356,183,2008-03-21,2009-04-15,Active
YD-51898114,166,296,2023-11-23,2024-09-29,Active
YE-67352887,121,400,2003-10-22,2004-11-01,Active
UH-70258610,178,276,2024-11-05,2025-11-27,Active
XP-43889251,248,358,2016-01-01,2016-12-20,Active
NT-16251867,458,297,2002-08-14,2003-07-21,Active
VM-04458942,202,141,2023-08-11,2024-09-30,Active
ND-58942757,364,142,2012-08-15,2013-09-19,Use for illegal activities (e.g. smuggling)
EW-90973594,335,125,2010-11-19,2011-11-05,Active
AM-94809149,296,339,2008-04-08,2009-05-21,Active
MP-91561842,339,265,2004-12-04,2005-11-02,Active
LE-69743250,166,287,1998-05-30,1999-05-15,Active
VV-42631478,105,331,2013-07-17,2014-05-22,Active
MO-88526001,156,318,1998-03-20,1999-03-30,Active
YV-38076629,386,185,2011-06-19,2012-05-25,Active
VF-98324060,315,332,2016-06-07,2017-07-29,Active
BS-82420189,155,270,2025-03-10,2026-02-28,Active
IU-96937034,441,246,2017-11-10,2018-12-02,Active
WC-19600032,202,228,2010-02-07,2011-04-01,Active
NO-13893770,417,144,2005-12-26,2006-11-30,Active
TW-17458382,249,178,1999-10-31,2000-09-08,Active
PQ-23367268,184,366,2020-06-08,2021-06-16,Active
IX-64926250,219,250,2010-12-04,2011-10-06,Active
GC-70286690,410,212,1997-04-17,1998-03-27,Active
GG-29215513,365,229,2012-04-01,2013-02-02,Active
BN-27669109,487,318,2007-10-24,2008-10-26,Active
YU-13985531,329,268,2000-08-22,2001-08-25,Active
FE-18622394,482,368,2006-02-12,2007-03-22,Active
SW-51009291,447,295,2000-12-15,2001-11-05,Active
KG-13477463,190,175,2009-09-01,2010-10-30,Active
XJ-75175739,286,346,2023-04-11,2024-04-21,Active
PQ-22071870,113,163,2002-06-19,2003-07-03,Active
ZA-15625553,129,112,2016-07-11,2017-07-13,Maintenance not done as scheduled
YY-38242239,114,207,2003-04-15,2004-06-07,Missing maintenance logs
XU-82428529,320,134,2008-10-19,2009-10-30,Active
EN-24882617,224,345,2016-07-03,2017-07-09,Active
FM-11957919,209,261,2006-04-25,2007-06-14,Active
ZP-21314946,287,115,2006-02-03,2007-03-17,Active
IW-00698022,160,387,2001-12-08,2002-10-18,Active
SA-53862543,382,167,2025-04-10,2026-06-06,Active
YF-85632554,405,291,2021-06-20,2022-07-09,Active
TM-93836354,434,164,2015-12-15,2016-11-18,Active
CW-79323444,101,338,2011-03-31,2012-03-14,Active
WL-85361859,215,240,2011-10-09,2012-10-30,Active
KQ-89044398,334,333,2018-08-05,2019-08-31,Active
AZ-85221085,393,367,2012-01-03,2012-11-07,Active
ST-63043709,314,139,2021-11-23,2022-11-20,Active
PG-88284832,286,397,2016-05-08,2017-06-15,Active
MY-39572714,446,126,2005-08-25,2006-09-28,Active
LD-60988106,449,305,2008-12-28,2009-10-29,Aircraft owned by unauthorized entity
LL-68696927,231,145,2025-01-26,2026-03-19,Active
TS-62931866,145,278,2010-09-30,2011-11-06,Active
UO-92264298,248,256,1996-09-22,1997-08-31,Active
FE-78549511,365,326,2011-03-17,2012-04-18,Active
YI-62252759,322,381,2003-09-08,2004-09-10,Active
XY-56324614,497,192,2011-07-19,2012-07-12,Active
VA-74693030,147,155,2003-04-13,2004-02-14,Active
HF-33376069,216,316,2013-01-24,2013-11-30,Active
RT-40346662,498,122,2024-06-04,2025-06-28,Active
NK-77297939,160,330,2016-08-19,2017-07-16,Active
LV-92594300,144,159,2015-03-21,2016-03-25,Active
XW-12951456,126,183,2001-04-15,2002-03-19,Active
JS-33926755,429,351,2012-07-29,2013-06-29,Active
UH-83489178,472,217,2012-01-30,2013-01-13,Active
JC-38795009,148,315,2007-06-06,2008-04-13,Active
XY-93002168,303,265,2001-03-31,2002-04-14,Active
MK-12874840,124,230,2018-09-08,2019-08-02,Active
RT-88283563,146,293,2009-07-10,2010-08-14,Active
TR-29145478,185,294,2023-07-03,2024-08-16,Active
MV-20217886,476,307,2022-07-08,2023-05-17,Active
DI-56686600,488,176,2009-05-11,2010-04-25,Active
HB-53489136,432,112,2016-11-27,2017-11-02,Active
SO-08607743,288,103,2014-09-15,2015-07-31,Active
HY-44472638,490,288,2025-03-29,2026-02-24,Active
YN-88173723,191,206,1997-11-06,1998-10-08,Active
CT-71081293,380,162,2014-11-21,2015-10-18,Active
PF-65925626,248,373,2018-01-02,2019-01-02,Active
XK-73288697,146,230,1996-09-28,1997-08-09,Active
WI-09832349,265,245,2006-06-22,2007-07-01,Active
EY-00583260,154,231,2022-09-08,2023-09-12,Active
CE-92586282,130,367,2003-12-27,2004-10-28,Active
BE-10994574,111,133,2003-07-10,2004-07-07,Active
FQ-08907201,461,400,2016-05-12,2017-07-06,Active
FC-75546430,134,107,2025-02-25,2026-03-09,Active
HE-04439068,183,158,1998-06-30,1999-08-26,Active
TQ-34257541,301,180,2008-11-25,2010-01-15,Active
HW-84185041,415,175,2022-06-17,2023-06-25,Active
AD-47868337,136,206,2023-11-21,2024-10-22,Active
XG-81293647,453,355,2021-12-06,2023-01-26,Active
ZU-93463915,356,153,2007-01-05,2008-02-12,Active
GJ-21318750,153,268,2025-01-23,2025-12-28,Active
CE-04314711,196,142,2024-01-14,2024-12-16,Expired airworthiness certificate
QQ-03044002,137,166,2024-11-15,2025-12-29,Active
DU-26121767,204,275,1999-10-18,2000-08-19,Active
EI-61687171,377,378,2016-08-16,2017-08-16,Active
HP-01056388,300,120,2012-05-25,2013-04-07,Active
CA-84854034,344,322,1995-09-12,1996-07-17,Active
CI-76940155,238,329,2005-04-03,2006-05-11,Active
JD-36483176,497,123,2019-02-03,2020-02-29,Active
FI-35771334,328,393,2007-01-21,2008-02-27,Active
SJ-26755010,404,338,2000-11-11,2001-09-16,Active
UB-51539292,491,323,2000-05-17,2001-04-13,Active
TX-76711437,331,340,2001-01-24,2002-02-04,Active
RQ-86586382,162,226,2011-12-08,2012-11-19,Active
EI-31260281,360,400,2012-11-13,2013-12-29,Active
XI-87240949,149,161,2018-07-28,2019-08-14,Active
KD-38239692,127,399,2022-12-21,2024-01-01,Active
SR-12262556,119,216,2006-06-13,2007-06-28,Active
TQ-68201328,191,293,1999-04-29,2000-05-03,Missing maintenance logs
TC-55359220,462,302,2001-04-23,2002-02-25,Active
PV-18867030,470,293,2006-03-09,2007-03-16,Active
EN-81966821,275,301,2023-04-30,2024-06-18,Active
WG-17292388,475,165,2002-01-18,2003-03-08,Active
YK-40360541,341,349,2010-02-04,2011-01-29,Active
SG-57814927,384,225,1995-12-23,1997-01-13,Active
PI-39630659,218,150,2006-03-11,2007-03-20,Active
GX-30902025,404,280,2009-12-31,2010-12-12,Active
LA-11363468,156,341,2018-05-25,2019-05-23,Unauthorized structural modifications
XU-01208206,440,369,2025-02-26,2026-01-28,Active
SI-07358068,158,119,2004-10-02,2005-09-12,Active
QZ-07669083,344,335,2013-06-20,2014-05-31,Active
VL-63276760,380,325,2022-05-05,2023-03-12,Active
RF-02993565,365,177,1997-08-09,1998-08-20,Active
EC-13645619,107,250,2013-07-19,2014-06-09,Active
RJ-22450024,196,294,2002-01-30,2003-03-02,Active
TI-61770600,304,325,2014-12-23,2015-11-06,Active
UG-15279272,139,146,1999-11-12,2000-09-14,Active
YZ-05728799,106,242,2023-05-27,2024-07-02,Active
QT-80107810,219,267,1998-10-27,1999-11-08,Active
KX-05511415,122,265,2000-12-17,2001-11-27,Active
QU-52518874,371,291,2024-10-23,2025-12-05,Active
DO-21379490,178,345,2015-06-12,2016-05-28,Active
SQ-59693393,482,265,1997-03-24,1998-05-21,Active
JJ-57279483,416,117,2014-01-25,2015-02-24,Active
QR-02937689,307,253,1998-03-16,1999-03-23,Active
TB-86700585,206,157,1997-04-30,1998-04-28,Active
CC-39675933,423,365,2022-01-05,2023-01-26,Active
WA-17791734,282,270,2008-07-13,2009-05-21,Active
TB-10090225,236,296,2007-12-08,2009-01-02,Active
XX-97563015,371,383,2024-10-29,2025-09-27,Active
XN-69817965,458,386,2023-05-13,2024-04-15,Active
LP-24284705,158,235,1997-03-19,1998-05-12,Active
XD-28981078,408,260,2016-01-24,2017-01-18,Active
JL-23849203,233,266,2002-08-15,2003-09-25,Active
JZ-52615316,238,317,2023-08-23,2024-09-29,Engine or sensors not working
GW-57619205,140,395,1998-01-28,1998-12-24,Active
MA-71225209,229,326,2007-04-11,2008-03-26,Active
WB-36556456,280,129,2024-11-18,2025-10-27,Active
JI-82463827,242,175,2023-05-12,2024-04-13,Active
HX-52800631,119,193,2018-11-15,2019-11-15,Active
QO-27435824,488,213,2003-04-06,2004-05-19,Active
IT-35316829,481,361,2014-05-31,2015-06-29,Active
FW-86140552,405,376,1997-06-21,1998-05-19,Active
KY-01797356,297,214,2022-04-07,2023-05-09,Active
TX-98486983,450,117,2004-10-23,2005-11-02,Active
UH-92350934,358,349,1999-02-13,2000-02-28,Active
KC-36971858,276,128,1998-05-23,1999-07-01,Active
MK-44730877,236,129,2018-02-10,2018-12-25,Active
PZ-55144713,234,150,2010-10-31,2011-12-10,Active
XO-95053276,259,228,2019-09-14,2020-07-30,Active
MT-32343190,247,189,2018-03-06,2019-04-08,Active
XH-84282882,377,275,2014-05-06,2015-05-21,Active
VQ-76511991,247,183,2012-10-17,2013-11-23,Active
JG-87632179,443,241,2021-12-28,2022-11-15,Active
TR-80174791,484,256,2014-09-29,2015-09-07,Active
ZO-36356490,346,338,2010-11-29,2012-01-23,Active
VZ-60108248,305,375,2001-09-24,2002-10-29,Active
GQ-60041767,441,331,2018-12-24,2019-12-19,Active
OT-64996739,216,201,2010-08-30,2011-08-10,Active
XC-39422537,329,260,2012-02-28,2013-04-04,Active
LU-08582503,251,184,2006-11-29,2007-11-23,Operation in restricted airspace
WF-80935717,394,200,2011-05-28,2012-04-25,Active
VR-81509874,209,131,2001-10-09,2002-12-05,Active
CA-57651248,146,164,2012-05-21,2013-06-14,Active
II-99757884,458,276,2017-12-18,2019-01-06,Aircraft owned by unauthorized entity
RK-08893930,443,325,2020-10-11,2021-09-27,Active
CF-46759895,204,285,2009-09-03,2010-07-05,Active
AI-84815833,395,261,2014-07-19,2015-07-21,Active
UA-34232558,355,249,2013-02-20,2014-01-19,Active
ZD-21200972,456,273,2016-05-02,2017-05-30,Installation of non-compliant equipment
ZU-19931328,161,289,2023-02-10,2024-03-29,Active
AB-77238778,220,132,1997-11-03,1998-11-26,Active
JC-18924790,258,158,2006-04-02,2007-05-24,Active
YY-80654604,419,230,1996-11-25,1997-10-12,Missing maintenance logs
KY-45456596,215,192,2002-08-25,2003-08-23,Active
GY-33899712,373,175,2006-07-11,2007-08-09,Active
XH-62036285,133,147,2005-04-10,2006-04-13,Missing maintenance logs
RM-81851390,260,357,1995-11-07,1996-11-08,Active
RU-89156019,234,126,2022-11-12,2023-12-04,Active
UC-87803588,100,132,2025-03-25,2026-01-24,Active
HA-44068963,464,222,2024-07-02,2025-08-09,Active
OB-22628123,350,217,2001-07-10,2002-05-31,Active
EJ-65443059,222,343,2017-12-31,2018-11-01,Active
CF-05540924,225,380,2005-04-01,2006-03-20,Active
JL-91045620,193,297,2006-01-12,2007-02-06,Active
TF-68189388,120,188,2013-03-09,2014-03-12,Active
FO-34683831,357,311,1999-07-10,2000-07-23,Active
CY-52796007,116,376,2007-08-11,2008-09-15,Active
GD-74716693,488,229,1999-06-26,2000-08-18,Active
CC-87669159,177,318,2001-01-24,2002-01-21,Active
MM-67074116,266,228,2023-05-01,2024-03-14,Active
ET-75538141,120,225,2021-06-27,2022-08-14,Active
XN-03535127,319,182,1999-08-11,2000-08-24,Active
FS-62590462,163,241,2009-07-02,2010-06-26,Maintenance not done as scheduled
LO-02736795,417,104,2015-06-18,2016-06-20,Active
JN-68039651,261,290,2020-03-15,2021-01-24,Active
QN-08403602,409,338,2024-03-04,2025-02-05,Active
OO-47310468,420,156,1996-11-12,1997-12-25,Active
YV-84799343,448,373,2024-04-03,2025-04-27,Active
NE-52300414,131,346,2015-08-11,2016-08-23,Active
NH-05546768,448,222,2025-03-05,2026-01-17,Active
PC-17258347,392,168,2001-12-27,2003-02-18,Active
DL-20249885,349,153,2019-08-27,2020-10-08,Active
JS-73845457,193,316,2013-08-01,2014-06-07,Active
TZ-85292593,222,153,2003-03-03,2004-01-06,Active
NN-73631778,190,271,2017-02-08,2018-02-20,Active
MI-08788627,237,377,1999-07-23,2000-09-07,Active
CY-05540631,245,332,2023-06-01,2024-07-24,Active
UQ-20168245,280,236,2000-02-28,2001-02-25,Active
JQ-87345174,223,239,2001-01-27,2002-02-05,Active
GF-04965731,422,155,2012-04-15,2013-04-10,Active
VO-10974946,234,383,2021-07-28,2022-06-02,Active
OW-74867438,201,117,1998-09-04,1999-10-23,Active
JY-89394530,276,362,1995-09-14,1996-10-10,Unauthorized structural modifications
IE-20786120,449,384,2023-10-23,2024-10-04,Active
OH-16787866,210,227,1996-01-26,1997-03-02,Improperly repaired after an incident
VR-15421324,468,333,2005-07-06,2006-05-23,Active
HS-25341545,340,354,2005-03-15,2006-01-17,Active
GQ-77246146,146,295,1998-07-21,1999-08-25,Active
DJ-41436896,413,168,2015-03-08,2016-04-10,Active
KC-76814462,467,345,2008-09-15,2009-09-16,Active
VH-72740857,475,291,2022-02-27,2023-02-04,Active
GF-30437107,413,174,2017-06-26,2018-08-06,Active
SQ-33609362,320,140,2011-01-16,2011-11-21,Expired airworthiness certificate
HQ-46831907,185,284,2010-07-05,2011-08-16,Maintenance not done as scheduled
OE-53616970,453,323,1996-02-22,1997-03-07,Active
TG-41922033,384,183,2010-08-30,2011-08-22,Active
FJ-89636922,378,254,2010-12-22,2011-11-11,Active
DH-50665293,443,114,2009-09-29,2010-11-28,Active
UE-28001838,423,214,1996-03-16,1997-01-26,Active
MZ-83219004,117,154,2018-09-11,2019-10-11,Active
ZC-76855539,258,315,2009-10-13,2010-10-12,Active
CM-85003396,449,212,2008-09-02,2009-10-09,Active
UU-29984523,226,202,2003-07-09,2004-08-15,Active
DE-09660872,413,199,2003-10-21,2004-11-25,Active
UE-08513636,470,200,2012-07-11,2013-08-25,Active
AN-34307031,104,129,2008-07-12,2009-05-20,Active
TO-84972673,299,148,2004-10-22,2005-10-06,Active
PN-90888757,436,320,2009-01-26,2010-02-11,Active
DD-06499736,123,163,2015-10-24,2016-09-30,Active
EZ-72679258,304,265,2009-02-19,2010-01-23,Active
EM-26245229,280,121,2013-07-02,2014-08-15,Active
BQ-86748139,116,145,2008-01-03,2009-01-24,Active
HK-84384169,241,254,2022-11-27,2023-10-03,Active
QK-02798944,379,275,1996-04-29,1997-06-11,Active
EM-31555210,179,120,2007-08-26,2008-10-09,Active
TQ-96615324,152,103,2002-04-30,2003-06-25,Active
FB-49880205,275,396,2014-10-28,2015-09-13,Flight control systems malfunction
FV-87979893,228,380,2021-05-19,2022-07-14,Active
ZC-02603356,270,175,2002-10-19,2003-10-02,Active
HB-13286599,267,129,2013-08-26,2014-08-21,Active
YJ-09267558,484,187,2004-11-04,2005-12-16,Active
CM-89138126,495,236,2006-10-28,2007-09-04,Active
UW-95323642,262,139,2016-04-05,2017-02-24,Active
GM-99176541,476,368,2010-02-11,2011-03-24,Active
KZ-12976073,159,358,2019-09-20,2020-11-05,Active
QZ-26453022,131,105,2016-09-15,2017-10-20,Active
ZH-15358338,306,322,2024-05-18,2025-07-05,Active
RU-91124899,482,307,2021-08-09,2022-07-02,Use for illegal activities (e.g. smuggling)
TN-98212810,489,130,2015-03-06,2016-02-18,Active
VF-26859242,253,172,2004-05-31,2005-04-03,Active
NJ-07695707,495,149,2012-05-05,2013-03-14,Active
WX-83046970,283,203,2002-02-28,2003-04-01,Active
QJ-87764677,143,155,2022-11-10,2023-12-06,Active
BI-97199689,156,325,2020-07-13,2021-07-12,Active
IX-28425553,299,219,1997-02-03,1997-12-28,Active
JF-63654028,234,193,1996-07-23,1997-05-29,Active
YF-47061305,431,304,2016-12-22,2018-01-26,Active
MO-80457131,470,321,2019-09-09,2020-09-27,Active
CC-51602917,492,373,2021-06-28,2022-05-29,Active
VS-38700544,127,191,2019-08-01,2020-08-17,Active
UE-91809425,125,186,2024-06-06,2025-05-07,Active
CH-04579648,312,103,2014-08-19,2015-08-03,Active
DW-82404479,170,214,2019-06-23,2020-04-27,Active
SJ-76622589,490,384,1996-12-27,1998-01-30,Active
GU-43847525,233,104,2017-10-16,2018-08-21,Active
DD-30870178,444,388,2016-08-04,2017-09-14,Active
OH-47401818,413,304,2002-09-10,2003-10-02,Active
SJ-35048024,386,240,1995-12-03,1996-10-27,Active
NI-54084050,239,259,2006-04-30,2007-03-04,Active
HI-78597072,272,379,2018-08-12,2019-08-27,Active
TT-87075615,323,312,2003-02-05,2004-03-05,Active
AN-66367760,126,320,1999-06-03,2000-06-04,Active
